Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2019-02-09,C,Wofford,SC,Western Carolina,Home,109.2,84.8,70.1,118.4,61.4,14.3,30.8,35.1,79.9,42.6,25.7,18.2,22.2,94.8,15,1,83,56,27
2019-02-09,C,Southern Illinois,MVC,Evansville,Home,109.1,111.5,69.4,112.3,53.6,17.3,28.1,45.5,105.1,55.5,24.5,35.3,34.5,43.9,4,1,78,73,5
2019-02-09,C,Cleveland St.,Horz,Milwaukee,Home,109.0,105.0,68.3,114.2,64.3,11.7,6.5,21.4,99.5,40.2,17.6,42.6,34.8,60.5,7,1,78,68,10
2019-02-09,C,California,P12,Oregon St.,Away,108.4,107.7,67.0,106.0,53.5,17.9,24.1,21.1,117.9,60.9,20.9,29.2,60.9,51.7,-3,0,79,71,8
2019-02-09,C,USC,P12,Colorado,Home,108.4,104.7,64.6,100.7,46.5,9.3,20.5,33.3,106.9,52.8,18.6,25.0,28.3,59.8,-1,0,69,65,4
2019-02-09,C,Colgate,Pat,Loyola MD,Home,108.4,121.7,63.1,118.9,62.8,25.4,40.0,44.7,114.1,54.3,15.8,32.3,19.0,21.0,-4,1,75,72,3
2019-02-09,C,Arkansas St.,SB,Troy,Away,108.1,121.7,70.3,112.4,41.1,10.0,38.6,64.5,119.5,66.0,17.1,15.4,34.0,20.4,-4,0,84,79,5
2019-02-09,C,Central Michigan,MAC,Buffalo,Away,108.1,95.2,81.2,93.6,51.7,28.3,27.8,35.0,110.8,61.3,18.5,24.2,35.5,81.3,1,0,90,76,14
2019-02-09,C,UC Irvine,BW,Hawaii,Home,108.1,95.7,59.8,112.1,53.3,16.7,37.5,6.7,93.7,44.1,15.1,22.2,31.4,80.1,7,1,67,56,11
2019-02-09,C,Brown,Ivy,Princeton,Home,108.1,102.0,74.0,105.4,58.3,17.6,13.8,38.9,94.6,43.8,17.6,26.2,29.7,66.2,4,1,78,70,8
2019-02-09,C,Santa Clara,WCC,San Francisco,Away,107.6,103.2,69.2,104.0,50.9,24.6,42.4,29.8,112.7,51.8,14.4,21.2,42.9,61.8,-3,0,78,72,6
2019-02-09,C,DePaul,BE,Xavier,Away,107.4,87.5,69.3,106.8,48.4,17.3,36.8,30.6,89.5,45.2,23.1,23.5,38.5,91.3,-1,1,74,62,12
2019-02-09,C,Boston University,Pat,Bucknell,Away,107.3,112.5,71.6,106.2,47.8,12.6,27.5,26.9,114.6,56.7,18.2,37.5,30.0,36.8,-4,0,82,76,6
2019-02-09,C,North Dakota St.,Sum,Denver,Home,107.3,108.2,69.4,116.6,57.5,13.0,9.7,45.3,102.2,50.9,14.4,13.3,37.7,47.7,7,1,81,71,10
2019-02-09,C,Bucknell,Pat,Boston University,Home,107.1,107.2,71.6,114.6,56.7,18.2,37.5,30.0,106.2,47.8,12.6,27.5,26.9,49.7,4,1,82,76,6
2019-02-09,C,Evansville,MVC,Southern Illinois,Away,107.0,112.9,69.4,105.1,55.5,24.5,35.3,34.5,112.3,53.6,17.3,28.1,45.5,35.1,-4,0,78,73,5
2019-02-09,C,Tennessee Martin,OVC,Tennessee Tech,Home,107.0,102.0,69.1,111.5,53.6,15.9,27.6,37.5,84.0,42.6,26.1,34.8,21.3,63.5,8,1,77,58,19
2019-02-09,C,Toledo,MAC,Bowling Green,Away,106.9,92.9,73.8,105.7,55.2,24.4,26.5,29.3,96.3,42.5,10.8,27.7,32.8,83.4,2,1,78,71,7
2019-02-09,C,Eastern Washington,BSky,Montana,Away,106.7,109.5,68.0,108.9,54.5,13.2,18.8,32.1,110.3,56.6,16.2,21.9,45.3,42.8,-6,0,75,74,1
2019-02-09,C,Bethune Cookman,MEAC,Norfolk St.,Home,106.6,104.4,77.7,108.1,57.0,27.0,32.4,78.0,97.8,48.4,19.3,29.7,37.1,55.9,7,1,84,76,8
2019-02-09,C,Incarnate Word,Slnd,Texas A&M Corpus Chr,Away,106.5,131.5,57.7,105.7,56.6,29.5,37.5,65.8,121.3,69.2,26.0,28.6,51.3,8.1,-6,0,70,61,9
2019-02-09,C,South Carolina,SEC,Arkansas,Home,106.4,92.5,71.9,107.0,64.6,29.2,28.6,50.0,90.3,43.9,19.5,24.3,35.1,83.3,-4,1,77,65,12
2019-02-09,C,Jacksonville,ASun,Lipscomb,Away,106.4,100.8,78.1,98.5,53.1,19.2,21.1,28.1,110.1,57.3,19.2,25.0,56.4,65.1,-4,0,86,77,9
2019-02-09,C,Cal Baptist,WAC,UMKC,Home,106.4,102.3,62.5,112.1,50.0,8.0,23.5,20.0,96.1,51.0,17.6,16.1,21.6,61.1,4,1,70,60,10
2019-02-09,C,Pepperdine,WCC,San Diego,Home,106.3,100.1,68.0,102.9,53.1,26.5,30.0,44.9,98.5,46.6,14.7,22.2,27.6,66.6,0,1,70,67,3
2019-02-09,C,Central Connecticut,NEC,Robert Morris,Away,106.2,104.2,71.3,108.0,56.4,19.6,27.3,38.2,95.4,45.2,15.4,22.0,25.4,55.6,2,1,77,68,9
2019-02-09,C,Nevada,MWC,New Mexico,Home,106.0,73.0,84.8,107.4,54.4,20.1,29.7,35.3,73.1,39.4,23.6,19.1,22.7,98.6,21,1,91,62,29
2019-02-09,C,Arkansas Pine Bluff,SWAC,Alabama St.,Away,105.9,109.5,67.5,111.1,64.3,26.7,25.0,73.8,102.2,42.1,22.2,43.2,52.6,40.3,6,1,75,69,6
2019-02-09,C,Alcorn St.,SWAC,Jackson St.,Home,105.9,103.5,59.9,110.2,56.5,26.7,40.0,34.8,86.8,37.9,8.3,22.0,22.4,56.5,5,1,66,52,14
2019-02-09,C,UT Arlington,SB,Appalachian St.,Home,105.7,98.2,69.2,112.6,50.7,8.7,26.2,11.3,98.2,50.8,15.9,19.4,20.3,70.1,5,1,78,68,10
2019-02-09,C,Idaho St.,BSky,Southern Utah,Away,105.6,116.5,69.7,103.3,49.2,12.9,13.9,17.7,111.9,57.3,11.5,21.2,17.7,24.4,-1,0,78,72,6
2019-02-09,C,BYU,WCC,Pacific,Home,105.6,103.2,63.0,109.6,50.9,14.3,30.6,47.2,93.7,40.9,20.6,36.1,30.9,56.4,2,1,69,59,10
2019-02-09,C,UNLV,MWC,Fresno St.,Home,105.3,125.0,64.3,101.0,50.9,15.5,21.9,35.2,129.0,67.6,18.7,37.0,25.9,12.1,-9,0,83,65,18
2019-02-09,C,Southeastern Louisia,Slnd,Central Arkansas,Away,104.8,101.7,68.0,110.4,54.4,29.4,48.1,71.1,98.6,39.6,16.2,26.3,58.5,58.6,5,1,75,67,8
2019-02-09,C,Chattanooga,SC,UNC Greensboro,Home,104.8,116.6,65.0,97.0,55.1,33.9,38.5,20.4,120.1,53.8,10.8,37.8,20.0,22.7,-3,0,78,63,15
2019-02-09,C,Appalachian St.,SB,UT Arlington,Away,104.7,113.6,69.2,98.2,50.8,15.9,19.4,20.3,112.6,50.7,8.7,26.2,11.3,28.2,-5,0,78,68,10
2019-02-09,C,Arkansas,SEC,South Carolina,Away,104.5,95.9,71.9,90.3,43.9,19.5,24.3,35.1,107.0,64.6,29.2,28.6,50.0,72.9,4,0,77,65,12
2019-02-09,C,Lipscomb,ASun,Jacksonville,Home,104.5,107.5,78.1,110.1,57.3,19.2,25.0,56.4,98.5,53.1,19.2,21.1,28.1,41.8,4,1,86,77,9
2019-02-09,C,Wagner,NEC,LIU,Away,104.4,108.5,63.9,106.4,41.9,15.6,47.9,29.4,101.7,47.8,21.9,31.0,62.2,39.1,-2,1,68,65,3
2019-02-09,C,Wright St.,Horz,Detroit Mercy,Home,104.3,87.5,70.5,117.7,54.9,17.0,32.4,36.1,85.1,40.8,19.9,34.2,26.7,88.2,9,1,83,60,23
2019-02-09,C,Murray St.,OVC,SIU Edwardsville,Home,104.3,94.5,70.1,122.6,56.6,15.7,37.8,23.5,78.4,38.7,25.7,28.6,26.4,75.6,6,1,86,55,31
2019-02-09,C,Bryant,NEC,Saint Francis,Away,104.2,121.7,67.2,111.7,51.7,19.4,35.3,31.0,125.1,57.4,16.4,37.5,53.7,14.4,-6,0,84,75,9
2019-02-09,C,Florida Atlantic,CUSA,UTSA,Away,104.2,113.5,73.1,101.3,49.2,16.4,21.6,29.5,117.7,58.1,11.0,16.7,29.0,27.3,-6,0,86,74,12
2019-02-09,C,American,Pat,Army,Home,104.1,111.1,67.5,105.1,53.7,19.3,26.7,31.5,100.7,42.6,10.4,27.0,34.4,32.1,0,1,71,68,3
2019-02-09,C,Texas A&M Corpus Chr,Slnd,Incarnate Word,Home,104.1,113.7,57.7,121.3,69.2,26.0,28.6,51.3,105.7,56.6,29.5,37.5,65.8,26.6,6,1,70,61,9
2019-02-09,C,South Dakota St.,Sum,North Dakota,Home,103.9,88.1,71.6,111.7,52.5,14.0,22.6,31.7,76.8,42.2,18.2,14.3,22.4,87.0,7,1,80,55,25
2019-02-09,C,South Carolina St.,MEAC,Morgan St.,Home,103.6,128.5,73.5,115.6,60.6,23.1,30.8,48.1,110.2,62.5,23.1,23.1,26.8,7.8,-4,1,85,81,4
2019-02-09,C,Army,Pat,American,Away,103.2,104.2,67.5,100.7,42.6,10.4,27.0,34.4,105.1,53.7,19.3,26.7,31.5,47.1,0,0,71,68,3
2019-02-09,C,Charlotte,CUSA,UAB,Away,103.1,91.4,66.0,104.5,50.0,13.6,23.7,21.7,93.9,43.3,18.2,28.6,48.1,80.1,2,1,69,62,7
2019-02-09,C,Florida,SEC,Tennessee,Away,103.0,94.6,64.6,94.4,42.4,18.6,39.5,27.1,113.0,58.5,20.1,30.8,30.2,72.6,-8,0,73,61,12
2019-02-09,C,Northern Kentucky,Horz,Oakland,Home,103.0,93.2,70.4,112.1,52.5,19.9,44.4,37.7,90.8,43.1,18.5,27.0,36.2,76.0,3,1,79,64,15
2019-02-09,C,Mount St. Mary's,NEC,Sacred Heart,Away,102.9,96.4,72.5,104.8,61.1,20.7,21.4,29.6,100.7,50.0,22.1,18.8,40.7,68.0,8,1,76,73,3
2019-02-09,C,Princeton,Ivy,Brown,Away,102.8,108.1,74.0,94.6,43.8,17.6,26.2,29.7,105.4,58.3,17.6,13.8,38.9,36.0,-4,0,78,70,8
2019-02-09,C,Virginia Tech,ACC,Clemson,Away,102.8,95.6,58.1,87.7,33.0,18.9,35.9,32.1,101.5,53.3,20.6,20.7,28.3,69.7,-3,0,59,51,8
2019-02-09,C,Louisiana Tech,CUSA,Southern Miss,Away,102.7,97.1,63.7,99.0,46.2,16.7,30.4,32.3,101.8,54.9,22.3,26.7,47.1,65.6,-1,0,73,71,2
2019-02-09,C,Buffalo,MAC,Central Michigan,Home,102.5,94.6,81.2,110.8,61.3,18.5,24.2,35.5,93.6,51.7,28.3,27.8,35.0,71.7,-1,1,90,76,14
2019-02-09,C,Stephen F. Austin,Slnd,Lamar,Home,102.5,136.5,61.6,108.7,51.3,16.2,8.3,92.1,133.0,61.0,22.7,63.3,23.7,3.6,-11,0,82,67,15
2019-02-09,C,Vermont,AE,Albany,Home,102.4,86.2,61.8,108.5,49.2,19.4,37.1,15.3,79.3,44.9,24.3,21.2,18.4,87.9,9,1,67,49,18
2019-02-09,C,Western Kentucky,CUSA,North Texas,Away,102.2,86.0,68.2,90.9,46.1,23.5,22.6,33.3,86.5,39.6,17.6,31.1,10.4,87.9,8,1,62,59,3
2019-02-09,C,Syracuse,ACC,Boston College,Home,102.1,84.2,65.8,101.9,49.0,19.8,29.0,38.5,85.2,39.8,27.4,37.5,35.2,90.1,7,1,67,56,11
2019-02-09,C,Bowling Green,MAC,Toledo,Home,102.0,100.5,73.8,96.3,42.5,10.8,27.7,32.8,105.7,55.2,24.4,26.5,29.3,54.1,-2,0,78,71,7
2019-02-09,C,Nicholls St.,Slnd,New Orleans,Away,101.9,106.2,62.7,102.1,53.6,19.1,30.6,16.1,100.5,48.2,25.5,44.1,26.8,38.4,1,1,64,63,1
2019-02-09,C,Cal St. Fullerton,BW,UC Riverside,Away,101.8,88.8,67.8,113.5,58.5,17.7,18.5,35.8,79.6,37.5,17.7,35.6,21.9,82.8,7,1,77,54,23
2019-02-09,C,Ball St.,MAC,Western Michigan,Home,101.8,92.9,71.9,109.9,59.2,15.3,20.6,23.3,82.1,42.0,20.9,15.8,30.4,74.0,4,1,79,59,20
2019-02-09,C,Radford,BSth,High Point,Home,101.7,103.6,59.6,102.9,38.1,6.0,33.3,35.8,98.4,56.5,23.9,22.6,18.5,44.7,3,1,69,66,3
2019-02-09,C,IU Indy,Horz,Illinois Chicago,Home,101.7,117.2,70.7,106.1,44.4,15.6,43.2,47.6,107.5,58.6,21.2,34.4,25.9,16.3,-8,0,76,75,1
2019-02-09,C,Southern Miss,CUSA,Louisiana Tech,Home,101.5,100.6,63.7,101.8,54.9,22.3,26.7,47.1,99.0,46.2,16.7,30.4,32.3,52.7,1,1,73,71,2
2019-02-09,C,Missouri,SEC,Texas A&M,Home,101.3,100.8,63.5,92.9,49.1,20.5,26.5,7.0,107.1,55.1,25.2,36.0,34.7,51.4,3,0,68,59,9
2019-02-09,C,Georgetown,BE,Butler,Home,101.2,103.1,68.0,101.5,42.6,16.2,36.6,36.1,107.4,52.6,14.7,20.6,31.6,44.8,-4,0,73,69,4
2019-02-09,C,Delaware,CAA,UNC Wilmington,Home,101.2,100.8,64.2,109.1,61.8,17.1,23.3,31.4,102.9,45.2,14.0,27.5,19.4,51.2,7,1,70,66,4
2019-02-09,C,North Alabama,ASun,North Florida,Home,101.0,122.1,69.7,104.7,44.6,20.1,44.7,38.5,117.6,67.0,20.1,20.0,30.2,10.2,-8,0,82,73,9
2019-02-09,C,McNeese St.,Slnd,Northwestern St.,Home,101.0,128.4,67.1,107.3,44.7,10.4,31.8,25.8,110.2,60.2,22.3,28.6,24.1,6.0,0,0,74,72,2
2019-02-09,C,Northwestern St.,Slnd,McNeese St.,Away,101.0,114.3,67.1,110.2,60.2,22.3,28.6,24.1,107.3,44.7,10.4,31.8,25.8,19.5,0,1,74,72,2
2019-02-09,C,Wichita St.,Amer,Tulane,Home,101.0,91.9,73.5,104.8,51.6,12.2,18.2,21.9,84.4,44.9,23.1,17.1,57.1,74.7,8,1,77,62,15
2019-02-09,C,Morgan St.,MEAC,South Carolina St.,Away,100.7,118.2,73.5,110.2,62.5,23.1,23.1,26.8,115.6,60.6,23.1,30.8,48.1,13.7,4,0,85,81,4
2019-02-09,C,Hawaii,BW,UC Irvine,Away,100.4,106.7,59.8,93.7,44.1,15.1,22.2,31.4,112.1,53.3,16.7,37.5,6.7,33.2,-7,0,67,56,11
2019-02-09,C,Kennesaw St.,ASun,NJIT,Home,100.1,107.3,61.3,102.8,41.7,13.0,38.9,30.0,101.1,52.1,16.3,23.1,35.4,31.0,-2,1,63,62,1
2019-02-09,C,Towson,CAA,James Madison,Home,99.7,107.6,59.4,111.1,58.5,13.5,16.1,38.3,99.3,44.3,13.5,33.3,14.8,29.5,-1,1,66,59,7
2019-02-09,C,Massachusetts,A10,Davidson,Home,99.6,93.1,54.4,99.2,46.2,16.5,37.1,23.1,93.7,46.7,14.7,17.9,33.3,68.6,0,1,54,51,3
2019-02-09,C,LIU,NEC,Wagner,Home,99.6,117.5,63.9,101.7,47.8,21.9,31.0,62.2,106.4,41.9,15.6,47.9,29.4,13.0,2,0,68,65,3
2019-02-09,C,Green Bay,Horz,Youngstown St.,Away,99.3,126.5,73.9,104.2,46.6,10.8,21.6,51.7,129.9,62.9,13.5,27.6,24.2,5.9,-10,0,96,77,19
2019-02-09,C,Loyola Marymount,WCC,Portland,Away,99.3,94.1,67.2,107.2,51.9,14.9,21.9,41.5,81.9,45.1,26.8,8.0,56.1,65.1,3,1,72,55,17
2019-02-09,C,Cal St. Bakersfield,WAC,UT Rio Grande Valley,Home,99.3,103.7,69.6,94.5,39.3,25.5,43.2,63.9,100.9,44.7,19.2,34.1,66.7,38.0,7,0,79,74,5
2019-02-09,C,San Diego,WCC,Pepperdine,Away,99.2,96.8,68.0,98.5,46.6,14.7,22.2,27.6,102.9,53.1,26.5,30.0,44.9,56.9,0,0,70,67,3
2019-02-09,C,Vanderbilt,SEC,Alabama,Home,99.0,106.6,71.1,94.2,48.1,15.5,13.9,53.8,108.2,50.8,18.3,29.7,35.6,30.0,-7,0,77,67,10
2019-02-09,C,Pacific,WCC,BYU,Away,98.9,98.5,63.0,93.7,40.9,20.6,36.1,30.9,109.6,50.9,14.3,30.6,47.2,51.1,-2,0,69,59,10
2019-02-09,C,Abilene Christian,Slnd,Sam Houston St.,Home,98.6,111.9,64.9,104.7,61.2,24.6,20.7,34.5,110.9,57.6,23.4,31.0,42.4,18.9,-6,0,90,85,5
2019-02-09,C,James Madison,CAA,Towson,Away,98.4,109.9,59.4,99.3,44.3,13.5,33.3,14.8,111.1,58.5,13.5,16.1,38.3,22.0,1,0,66,59,7
2019-02-09,C,NJIT,ASun,Kennesaw St.,Away,98.4,113.6,61.3,101.1,52.1,16.3,23.1,35.4,102.8,41.7,13.0,38.9,30.0,16.0,2,0,63,62,1
2019-02-09,C,Texas St.,SB,Coastal Carolina,Home,98.2,81.9,66.4,97.8,53.1,28.6,38.7,45.8,85.8,37.8,24.1,24.2,44.9,88.9,9,1,65,57,8
2019-02-09,C,Oakland,Horz,Northern Kentucky,Away,98.1,102.2,70.4,90.8,43.1,18.5,27.0,36.2,112.1,52.5,19.9,44.4,37.7,38.5,-3,0,79,64,15
2019-02-09,C,Penn,Ivy,Yale,Away,98.1,100.6,69.7,93.2,41.2,10.0,29.2,9.5,111.9,55.1,14.3,21.9,25.4,42.8,-4,0,78,65,13
2019-02-09,C,High Point,BSth,Radford,Away,98.0,98.4,59.6,98.4,56.5,23.9,22.6,18.5,102.9,38.1,6.0,33.3,35.8,48.8,-3,0,69,66,3
2019-02-09,C,St. John's,BE,Providence,Home,98.0,105.4,64.2,87.2,38.9,14.0,20.6,31.5,109.1,46.2,21.8,50.0,52.8,30.1,-2,0,70,56,14
2019-02-09,C,Duquesne,A10,Fordham,Away,97.9,100.1,73.6,100.6,52.8,20.4,22.9,44.4,89.7,42.6,15.0,21.7,17.6,43.6,-6,1,74,66,8
2019-02-09,C,Cornell,Ivy,Harvard,Away,97.8,88.5,69.5,96.4,51.1,24.5,19.4,53.2,87.7,58.1,34.5,18.2,30.2,75.9,-4,1,67,61,6
2019-02-09,C,Denver,Sum,North Dakota St.,Away,97.8,112.0,69.4,102.2,50.9,14.4,13.3,37.7,116.6,57.5,13.0,9.7,45.3,17.3,-7,0,81,71,10
2019-02-09,C,FIU,CUSA,UTEP,Away,97.8,115.0,82.6,90.8,43.1,20.6,25.0,41.5,103.0,57.1,30.3,43.3,50.0,13.4,-2,0,85,75,10
2019-02-09,C,UTEP,CUSA,FIU,Home,97.5,96.4,82.6,103.0,57.1,30.3,43.3,50.0,90.8,43.1,20.6,25.0,41.5,53.2,2,1,85,75,10
2019-02-09,C,Georgia,SEC,Mississippi,Home,97.5,104.4,69.8,91.7,51.0,28.6,26.5,30.8,114.6,51.6,14.3,36.1,30.2,31.4,-6,0,80,64,16
2019-02-09,C,North Carolina A&T,MEAC,Delaware St.,Home,97.4,97.1,72.3,113.4,56.5,15.2,28.6,32.3,71.9,27.5,13.8,29.1,21.1,50.9,8,1,82,52,30
2019-02-09,C,St. Francis NY,NEC,Fairleigh Dickinson,Home,97.3,111.5,72.5,100.7,47.7,15.2,24.4,23.4,115.8,59.8,19.3,29.6,41.1,17.3,1,0,84,73,11
2019-02-09,C,UC Davis,BW,UC Santa Barbara,Away,97.0,94.0,61.1,99.8,49.0,18.0,17.2,23.5,93.3,42.2,21.3,39.4,35.3,59.0,0,1,61,57,4
2019-02-09,C,George Washington,A10,Richmond,Away,96.9,123.6,65.9,95.5,54.0,16.7,0.0,22.0,135.0,74.5,16.7,21.7,26.4,5.7,-10,0,89,63,26
2019-02-09,C,West Virginia,B12,Texas,Home,96.9,110.6,61.3,86.4,38.2,17.9,29.7,39.2,122.3,52.3,13.0,41.0,20.3,18.0,-9,0,75,53,22
2019-02-09,C,Norfolk St.,MEAC,Bethune Cookman,Away,96.7,119.5,77.7,97.8,48.4,19.3,29.7,37.1,108.1,57.0,27.0,32.4,78.0,8.1,-7,0,84,76,8
2019-02-09,C,Southern Utah,BSky,Idaho St.,Home,96.3,107.1,69.7,111.9,57.3,11.5,21.2,17.7,103.3,49.2,12.9,13.9,17.7,22.9,1,1,78,72,6
2019-02-09,C,Minnesota,B10,Michigan St.,Away,96.2,102.3,65.8,83.6,41.8,24.3,27.0,46.9,120.1,56.7,13.7,32.4,26.7,33.0,-14,0,79,55,24
2019-02-09,C,Alabama A&M,SWAC,Mississippi Valley S,Home,96.0,103.9,72.1,108.3,56.9,16.7,12.5,29.3,87.4,41.7,13.9,24.3,31.7,28.9,6,1,78,63,15
2019-02-09,C,Maryland Eastern Sho,MEAC,North Carolina Centr,Away,95.9,141.9,55.6,95.3,51.1,16.2,21.4,34.1,140.3,67.3,19.8,47.8,34.7,1.1,-11,0,78,53,25
2019-02-09,C,UMass Lowell,AE,Stony Brook,Away,95.7,103.5,74.2,87.6,42.9,20.2,16.7,37.5,102.5,51.8,17.5,19.4,47.3,29.1,-1,0,76,65,11
2019-02-09,C,Northern Colorado,BSky,Sacramento St.,Home,95.5,101.9,64.5,100.8,49.0,18.6,24.2,53.1,91.5,45.3,14.0,18.8,30.2,32.1,1,1,65,59,6
2019-02-09,C,Central Arkansas,Slnd,Southeastern Louisia,Home,95.4,116.9,68.0,98.6,39.6,16.2,26.3,58.5,110.4,54.4,29.4,48.1,71.1,8.7,-5,0,75,67,8
2019-02-09,C,Oklahoma,B12,Texas Tech,Home,95.3,92.4,66.2,81.6,39.7,21.1,25.6,20.7,99.7,51.9,21.1,26.5,22.2,58.9,-10,0,66,54,12
2019-02-09,C,Colorado St.,MWC,Wyoming,Away,95.1,130.0,64.5,102.3,49.0,17.1,29.4,42.3,114.7,61.5,20.2,14.8,37.5,2.7,-13,0,74,66,8
2019-02-09,C,Little Rock,SB,South Alabama,Away,95.1,94.4,73.4,99.4,46.0,17.7,20.6,72.0,92.6,44.3,17.7,17.6,54.7,52.0,-3,1,73,68,5
2019-02-09,C,Sacramento St.,BSky,Northern Colorado,Away,95.1,98.3,64.5,91.5,45.3,14.0,18.8,30.2,100.8,49.0,18.6,24.2,53.1,40.8,-1,0,65,59,6
2019-02-09,C,UT Rio Grande Valley,WAC,Cal St. Bakersfield,Away,95.0,98.8,69.6,100.9,44.7,19.2,34.1,66.7,94.5,39.3,25.5,43.2,63.9,38.9,-7,1,79,74,5
2019-02-09,C,Idaho,BSky,Montana St.,Away,94.9,122.1,68.3,105.4,62.7,21.9,17.9,9.1,125.8,61.0,17.6,24.0,56.0,5.2,-10,0,86,72,14
2019-02-09,C,UMKC,WAC,Cal Baptist,Away,94.9,107.6,62.5,96.1,51.0,17.6,16.1,21.6,112.1,50.0,8.0,23.5,20.0,19.1,-4,0,70,60,10
2019-02-09,C,UC Santa Barbara,BW,UC Davis,Home,94.7,107.4,61.1,93.3,42.2,21.3,39.4,35.3,99.8,49.0,18.0,17.2,23.5,18.9,0,0,61,57,4
2019-02-09,C,Boston College,ACC,Syracuse,Away,94.5,94.2,65.8,85.2,39.8,27.4,37.5,35.2,101.9,49.0,19.8,29.0,38.5,51.1,-7,0,67,56,11
2019-02-09,C,Savannah St.,MEAC,Coppin St.,Home,94.5,96.3,73.2,96.9,48.4,21.8,28.3,30.6,84.7,46.8,21.8,3.1,46.8,44.7,12,1,71,62,9
2019-02-09,C,Seton Hall,BE,Creighton,Home,94.0,79.1,69.8,90.2,39.2,17.2,26.2,33.3,83.0,36.4,18.6,33.3,19.7,87.8,2,1,63,58,5
2019-02-09,C,Tulane,Amer,Wichita St.,Away,93.9,99.8,73.5,84.4,44.9,23.1,17.1,57.1,104.8,51.6,12.2,18.2,21.9,33.3,-8,0,77,62,15
2019-02-09,C,Milwaukee,Horz,Cleveland St.,Away,93.8,115.4,68.3,99.5,40.2,17.6,42.6,34.8,114.2,64.3,11.7,6.5,21.4,8.5,-7,0,78,68,10
2019-02-09,C,Southeast Missouri S,OVC,Jacksonville St.,Home,93.7,116.3,70.2,91.1,41.4,12.8,29.2,17.1,115.3,55.5,17.1,32.4,15.6,7.7,-10,0,81,64,17
2019-02-09,C,UNC Wilmington,CAA,Delaware,Away,93.5,110.4,64.2,102.9,45.2,14.0,27.5,19.4,109.1,61.8,17.1,23.3,31.4,12.9,-7,0,70,66,4
2019-02-09,C,Columbia,Ivy,Dartmouth,Away,93.4,120.3,68.4,96.5,48.2,16.1,22.2,41.8,119.8,58.5,14.6,20.7,43.4,5.2,-12,0,82,66,16
2019-02-09,C,Western Michigan,MAC,Ball St.,Away,93.4,106.3,71.9,82.1,42.0,20.9,15.8,30.4,109.9,59.2,15.3,20.6,23.3,18.5,-4,0,79,59,20
2019-02-09,C,Old Dominion,CUSA,Middle Tennessee,Away,93.3,88.4,59.2,92.9,42.5,18.6,29.7,26.4,84.4,36.7,15.2,33.3,13.3,65.2,3,1,55,50,5
2019-02-09,C,South Alabama,SB,Little Rock,Home,93.2,103.1,73.4,92.6,44.3,17.7,17.6,54.7,99.4,46.0,17.7,20.6,72.0,23.9,3,0,73,68,5
2019-02-09,C,Alabama St.,SWAC,Arkansas Pine Bluff,Home,93.0,125.0,67.5,102.2,42.1,22.2,43.2,52.6,111.1,64.3,26.7,25.0,73.8,3.2,-6,0,75,69,6
2019-02-09,C,VMI,SC,Samford,Home,93.0,95.2,75.4,90.8,42.9,18.9,29.6,19.2,99.0,56.9,18.9,16.2,30.8,43.2,4,0,84,77,7
2019-02-09,C,New Orleans,Slnd,Nicholls St.,Home,92.9,108.7,62.7,100.5,48.2,25.5,44.1,26.8,102.1,53.6,19.1,30.6,16.1,14.0,-1,0,64,63,1
2019-02-09,C,USC Upstate,BSth,Campbell,Away,92.8,116.2,67.8,97.3,48.0,22.1,21.2,51.0,120.9,68.2,16.2,4.8,61.4,7.0,-11,0,82,66,16
2019-02-09,C,Detroit Mercy,Horz,Wright St.,Away,92.5,109.8,70.5,85.1,40.8,19.9,34.2,26.7,117.7,54.9,17.0,32.4,36.1,12.2,-9,0,83,60,23
2019-02-09,C,San Jose St.,MWC,Boise St.,Away,92.5,138.0,68.6,83.1,44.3,23.3,26.3,34.0,153.0,74.2,7.3,19.2,18.8,1.0,-18,0,105,57,48
2019-02-09,C,Florida A&M,MEAC,Howard,Home,92.3,109.7,64.9,101.7,58.3,26.2,22.2,33.3,107.8,50.8,15.4,32.4,18.6,12.1,0,0,70,66,4
2019-02-09,C,Fordham,A10,Duquesne,Home,92.2,96.8,73.6,89.7,42.6,15.0,21.7,17.6,100.6,52.8,20.4,22.9,44.4,36.3,6,0,74,66,8
2019-02-09,C,Davidson,A10,Massachusetts,Away,92.0,96.9,54.4,93.7,46.7,14.7,17.9,33.3,99.2,46.2,16.5,37.1,23.1,35.5,0,0,54,51,3
2019-02-09,C,The Citadel,SC,Mercer,Away,92.0,88.3,70.9,94.5,49.1,24.0,25.0,43.4,86.1,39.5,11.3,29.5,43.5,61.4,0,1,67,61,6
2019-02-09,C,SIU Edwardsville,OVC,Murray St.,Away,91.9,105.8,70.1,78.4,38.7,25.7,28.6,26.4,122.6,56.6,15.7,37.8,23.5,16.4,-6,0,86,55,31
2019-02-09,C,Northern Arizona,BSky,Weber St.,Home,91.7,122.9,74.1,95.8,45.3,12.1,20.5,31.2,116.1,61.5,13.5,12.9,23.0,3.3,-11,0,86,71,15
