Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2017-03-04,CT,Illinois St.,MVC,Southern Illinois,Neutral,117.0,81.1,57.6,109.3,46.3,12.1,41.9,0.0,86.7,36.4,15.6,35.0,15.3,98.5,17,1,63,50,13
2017-03-04,C,Louisiana,SB,UT Arlington,Home,116.8,109.5,72.0,115.3,53.9,13.9,38.5,34.4,112.5,54.9,20.8,31.4,32.8,67.7,0,1,83,81,2
2017-03-04,C,Virginia,ACC,Pittsburgh,Home,116.1,67.2,58.4,114.8,52.4,12.0,31.4,3.2,71.9,37.8,24.0,16.7,17.8,99.8,15,1,67,42,25
2017-03-04,C,South Alabama,SB,Arkansas St.,Home,115.9,115.5,61.9,117.9,53.6,14.5,33.3,36.4,113.0,58.9,24.2,40.7,57.8,51.0,-2,1,73,70,3
2017-03-04,C,Houston Christian,Slnd,Abilene Christian,Home,115.8,124.7,64.5,125.6,63.2,14.0,31.2,26.3,111.6,57.6,17.1,20.7,6.8,29.9,-1,1,81,72,9
2017-03-04,C,Vanderbilt,SEC,Florida,Home,115.6,91.9,71.2,102.5,49.1,12.6,15.2,50.0,99.7,51.8,18.3,20.6,31.6,93.3,-3,1,73,71,2
2017-03-04,CT,Delaware,CAA,UNC Wilmington,Neutral,115.4,117.3,69.3,118.4,63.5,15.9,19.2,46.2,131.4,58.8,11.5,36.4,59.6,45.3,-8,0,91,82,9
2017-03-04,C,Louisville,ACC,Notre Dame,Home,115.4,91.3,63.7,111.5,48.3,20.4,45.7,27.1,100.5,47.4,12.6,22.2,20.7,93.7,0,1,71,64,7
2017-03-04,C,Florida St.,ACC,Miami FL,Home,115.2,88.8,62.0,106.4,47.4,14.5,32.4,29.8,91.9,51.2,21.0,14.8,44.2,95.2,4,1,66,57,9
2017-03-04,CT,Saint Francis,NEC,Wagner,Neutral,115.2,115.4,61.2,115.9,63.0,21.2,30.8,26.0,114.3,47.0,19.6,51.2,10.4,49.5,5,1,71,70,1
2017-03-04,C,Arkansas St.,SB,South Alabama,Away,115.1,121.0,61.9,113.0,58.9,24.2,40.7,57.8,117.9,53.6,14.5,33.3,36.4,35.9,2,0,73,70,3
2017-03-04,C,Xavier,BE,DePaul,Away,115.0,102.9,66.7,118.5,53.2,13.5,39.5,33.9,97.5,46.0,22.5,29.4,52.0,78.3,0,1,79,65,14
2017-03-04,C,Nevada,MWC,Colorado St.,Home,114.6,101.3,72.6,117.1,52.2,9.6,27.5,24.6,99.2,46.8,12.4,17.5,27.4,80.6,0,1,85,72,13
2017-03-04,C,Texas A&M,SEC,Kentucky,Home,114.5,97.7,63.2,99.7,44.7,12.7,32.6,43.9,112.3,50.0,9.5,28.6,30.5,86.1,-1,0,71,63,8
2017-03-04,CT,Youngstown St.,Horz,Oakland,Neutral,114.5,107.1,74.3,109.0,48.7,13.5,34.1,11.7,107.6,46.9,10.8,28.6,36.9,68.4,1,1,81,80,1
2017-03-04,CT,Missouri St.,MVC,Wichita St.,Neutral,114.4,105.7,63.8,98.8,44.8,15.7,30.8,27.6,122.3,53.7,18.8,40.0,38.9,71.3,-5,0,78,63,15
2017-03-04,C,Texas St.,SB,Louisiana Monroe,Away,114.4,114.0,60.3,116.1,55.0,11.6,29.0,44.0,107.8,50.0,23.2,37.0,29.4,51.0,1,1,70,65,5
2017-03-04,C,Penn,Ivy,Harvard,Home,114.3,109.8,65.8,114.0,54.7,13.7,28.6,39.6,109.4,53.4,13.7,18.2,24.1,61.5,1,1,75,72,3
2017-03-04,CT,Loyola Marymount,WCC,BYU,Neutral,114.3,115.0,74.1,109.3,56.2,21.6,34.2,21.5,120.1,57.0,20.2,33.3,78.0,48.2,-5,0,89,81,8
2017-03-04,C,Northwestern St.,Slnd,Central Arkansas,Home,114.2,109.6,75.7,128.2,72.1,19.8,13.6,50.0,109.7,51.4,10.6,26.2,27.5,61.5,13,1,97,83,14
2017-03-04,C,Harvard,Ivy,Penn,Away,114.2,113.6,65.8,109.4,53.4,13.7,18.2,24.1,114.0,54.7,13.7,28.6,39.6,51.7,-1,0,75,72,3
2017-03-04,CT,Iona,MAAC,Rider,Neutral,114.1,92.9,77.4,113.7,50.8,16.8,27.0,40.6,90.5,43.8,23.3,41.3,36.9,91.4,13,1,88,70,18
2017-03-04,C,Davidson,A10,Rhode Island,Away,113.9,94.6,62.1,100.1,49.2,15.7,23.7,21.0,104.4,50.8,17.2,35.9,21.5,89.4,2,0,73,70,3
2017-03-04,C,Florida,SEC,Vanderbilt,Away,113.8,92.0,71.2,99.7,51.8,18.3,20.6,31.6,102.5,49.1,12.6,15.2,50.0,92.1,3,0,73,71,2
2017-03-04,C,Butler,BE,Seton Hall,Home,113.8,105.9,62.0,103.1,46.2,12.9,24.2,38.5,112.8,55.9,22.6,38.5,31.4,69.6,2,0,70,64,6
2017-03-04,C,Western Kentucky,CUSA,Rice,Home,112.6,104.5,67.7,116.6,55.4,16.2,30.3,48.2,106.3,53.6,17.7,25.0,25.5,70.3,6,1,79,72,7
2017-03-04,C,Middle Tennessee,CUSA,Florida Atlantic,Home,112.3,95.8,73.5,126.5,60.5,13.6,30.8,49.1,80.2,34.9,15.0,7.7,54.7,86.1,7,1,93,59,34
2017-03-04,CT,IU Indy,Sum,North Dakota St.,Neutral,112.2,94.7,64.4,118.1,57.8,14.0,28.1,24.1,88.6,44.1,18.6,20.0,33.3,87.5,4,1,76,57,19
2017-03-04,C,LSU,SEC,Mississippi St.,Away,112.2,124.1,71.1,107.0,48.3,15.5,27.0,39.0,123.9,59.8,15.5,35.3,19.7,23.8,-11,0,88,76,12
2017-03-04,C,UMKC,WAC,Chicago St.,Away,112.1,125.1,73.6,118.1,63.5,25.8,30.8,46.2,111.4,53.4,12.2,20.0,42.4,22.0,2,1,87,82,5
2017-03-04,C,Mississippi Valley S,SWAC,Arkansas Pine Bluff,Home,111.7,128.7,73.8,119.2,54.4,24.4,51.6,52.6,104.3,56.0,27.1,27.6,52.0,16.4,9,1,88,77,11
2017-03-04,C,Long Beach St.,BW,Hawaii,Home,111.7,112.7,73.5,114.3,59.3,20.4,26.7,32.2,102.0,56.2,16.3,18.2,37.5,47.4,3,1,84,75,9
2017-03-04,C,Louisiana Monroe,SB,Texas St.,Home,111.6,119.2,60.3,107.8,50.0,23.2,37.0,29.4,116.1,55.0,11.6,29.0,44.0,31.9,-1,0,70,65,5
2017-03-04,C,FIU,CUSA,UAB,Away,111.0,94.7,60.2,112.9,53.4,16.6,35.5,10.3,93.0,35.0,13.3,36.6,26.7,86.2,4,1,68,56,12
2017-03-04,C,Maryland,B10,Michigan St.,Home,110.8,94.4,60.7,103.8,50.0,11.5,21.2,30.8,98.9,43.3,13.2,29.7,16.7,86.3,0,1,63,60,3
2017-03-04,CT,Mercer,SC,East Tennessee St.,Neutral,110.5,103.7,66.0,100.0,42.6,10.6,24.3,23.0,110.6,50.0,10.6,24.2,51.9,67.4,1,0,73,66,7
2017-03-04,CT,Gonzaga,WCC,Pacific,Neutral,110.5,86.1,68.0,120.6,59.8,19.1,30.8,49.0,73.6,33.1,13.2,19.0,28.8,94.6,7,1,82,50,32
2017-03-04,C,Abilene Christian,Slnd,Houston Christian,Away,110.2,119.6,64.5,111.6,57.6,17.1,20.7,6.8,125.6,63.2,14.0,31.2,26.3,27.9,1,0,81,72,9
2017-03-04,C,UT Arlington,SB,Louisiana,Away,109.7,106.6,72.0,112.5,54.9,20.8,31.4,32.8,115.3,53.9,13.9,38.5,34.4,58.3,0,0,83,81,2
2017-03-04,CT,Portland,WCC,Saint Mary's,Neutral,109.6,110.9,61.8,93.9,42.7,14.6,23.5,20.0,131.2,66.4,19.4,44.4,15.5,46.7,-7,0,81,58,23
2017-03-04,C,Sacramento St.,BSky,Northern Colorado,Away,109.6,117.3,61.9,108.2,59.4,27.5,37.5,27.1,113.1,53.4,19.4,41.0,23.7,31.4,0,0,70,67,3
2017-03-04,C,Dayton,A10,George Washington,Away,109.4,121.6,71.5,113.3,55.2,16.8,35.1,53.4,121.7,58.8,15.4,31.2,49.1,22.9,-12,0,87,81,6
2017-03-04,C,Appalachian St.,SB,Coastal Carolina,Home,109.0,103.2,71.4,107.8,46.4,16.8,32.5,60.7,102.2,48.2,9.8,17.8,57.9,65.2,9,1,77,73,4
2017-03-04,C,UT Rio Grande Valley,WAC,New Mexico St.,Away,108.9,120.1,80.3,100.9,51.5,12.5,15.4,27.9,133.3,58.5,17.4,50.0,60.0,24.5,-7,0,107,81,26
2017-03-04,C,Colorado St.,MWC,Nevada,Away,108.7,101.1,72.6,99.2,46.8,12.4,17.5,27.4,117.1,52.2,9.6,27.5,24.6,69.8,0,0,85,72,13
2017-03-04,CT,Jacksonville St.,OVC,Tennessee Martin,Neutral,108.3,94.0,57.5,114.7,51.0,24.3,48.3,36.7,95.6,38.0,26.1,54.1,33.3,83.5,7,1,66,55,11
2017-03-04,C,Creighton,BE,Marquette,Away,108.1,101.2,77.4,107.2,54.4,19.4,27.3,14.7,117.6,64.5,18.1,23.5,27.4,67.9,-9,0,91,83,8
2017-03-04,CT,Samford,SC,Furman,Neutral,108.1,93.0,64.9,103.2,45.3,12.3,27.5,60.4,97.1,39.4,13.9,39.1,24.2,85.0,5,1,67,63,4
2017-03-04,CT,Charleston,CAA,James Madison,Neutral,107.8,105.3,62.3,107.6,43.5,12.8,34.3,46.3,99.5,46.5,16.1,27.8,21.1,56.8,3,1,67,62,5
2017-03-04,C,DePaul,BE,Xavier,Home,107.8,103.0,66.7,97.5,46.0,22.5,29.4,52.0,118.5,53.2,13.5,39.5,33.9,63.0,0,0,79,65,14
2017-03-04,C,Saint Louis,A10,Richmond,Away,107.7,111.5,59.6,104.0,52.0,20.1,29.0,28.0,120.8,54.7,6.7,20.7,34.0,40.1,-5,0,72,62,10
2017-03-04,C,Idaho St.,BSky,Montana,Home,107.4,136.2,68.9,110.3,48.1,13.1,25.8,53.7,137.9,58.1,8.7,42.4,27.9,6.1,-8,0,95,76,19
2017-03-04,C,Boston College,ACC,Clemson,Away,107.3,108.2,67.4,100.9,54.2,17.8,23.5,10.0,121.6,60.0,19.3,34.5,38.2,47.6,-8,0,82,68,14
2017-03-04,C,Michigan St.,B10,Maryland,Away,107.2,93.1,60.7,98.9,43.3,13.2,29.7,16.7,103.8,50.0,11.5,21.2,30.8,83.7,0,0,63,60,3
2017-03-04,CT,Siena,MAAC,Fairfield,Home,107.0,96.3,73.3,106.4,50.0,21.8,33.3,69.2,90.1,46.4,23.2,28.2,39.3,77.0,8,1,78,66,12
2017-03-04,C,Utah,P12,Stanford,Home,107.0,99.7,62.7,106.9,51.8,17.6,31.4,28.6,94.2,52.0,23.9,30.0,24.0,69.1,-2,1,67,59,8
2017-03-04,C,Texas A&M Corpus Chr,Slnd,Incarnate Word,Home,106.7,97.8,68.5,118.3,58.5,14.6,32.3,9.2,93.5,52.0,30.7,28.1,34.7,73.0,10,1,81,64,17
2017-03-04,C,Chicago St.,WAC,UMKC,Home,106.7,120.8,73.6,111.4,53.4,12.2,20.0,42.4,118.1,63.5,25.8,30.8,46.2,19.4,-2,0,87,82,5
2017-03-04,C,Prairie View A&M,SWAC,Alcorn St.,Home,106.4,102.5,62.3,105.9,50.9,16.0,27.0,29.1,96.3,50.0,24.1,30.0,35.4,60.6,10,1,66,60,6
2017-03-04,C,Rhode Island,A10,Davidson,Home,106.4,98.6,62.1,104.4,50.8,17.2,35.9,21.5,100.1,49.2,15.7,23.7,21.0,70.4,-2,1,73,70,3
2017-03-04,C,Southern Utah,BSky,Idaho,Home,106.4,123.2,69.8,107.4,48.2,14.3,19.4,46.4,120.3,53.4,12.9,35.1,51.7,15.6,-3,0,84,75,9
2017-03-04,C,Rutgers,B10,Illinois,Home,106.4,97.1,61.7,100.5,48.1,16.2,25.0,24.5,95.7,42.4,11.3,25.0,22.0,74.1,0,1,62,59,3
2017-03-04,C,UCLA,P12,Washington St.,Home,106.3,98.6,70.7,109.0,50.0,11.3,22.2,34.4,96.2,48.5,17.0,25.6,10.8,70.3,4,1,77,68,9
2017-03-04,CT,Wagner,NEC,Saint Francis,Neutral,106.2,121.7,61.2,114.3,47.0,19.6,51.2,10.4,115.9,63.0,21.2,30.8,26.0,17.3,-5,0,71,70,1
2017-03-04,C,Missouri,SEC,Auburn,Away,106.0,113.7,73.3,106.4,44.5,10.9,25.6,40.6,121.4,64.0,16.4,30.0,49.1,30.9,-12,0,89,78,11
2017-03-04,CT,San Francisco,WCC,Santa Clara,Neutral,106.0,107.3,68.1,101.3,54.3,27.9,33.3,56.5,111.5,51.9,16.1,21.2,42.6,46.4,0,0,76,69,7
2017-03-04,C,La Salle,A10,Fordham,Home,105.9,93.4,64.1,103.0,53.1,21.8,25.0,41.7,84.3,43.1,17.2,13.5,27.5,80.9,5,1,66,54,12
2017-03-04,C,Arizona,P12,Arizona St.,Away,105.6,83.3,67.3,108.4,42.4,10.4,38.5,54.2,89.1,43.3,14.8,7.9,38.5,93.8,6,1,73,60,13
2017-03-04,CT,William & Mary,CAA,Elon,Neutral,105.6,99.4,67.8,104.7,50.0,8.8,18.4,36.2,97.3,46.8,10.3,16.7,19.0,66.8,1,1,71,66,5
2017-03-04,C,Texas,B12,Baylor,Home,105.5,104.0,65.7,97.4,45.3,18.3,34.2,12.5,114.2,52.5,22.8,55.9,30.0,54.1,-7,0,75,64,11
2017-03-04,C,Idaho,BSky,Southern Utah,Away,105.4,111.1,69.8,120.3,53.4,12.9,35.1,51.7,107.4,48.2,14.3,19.4,46.4,35.5,3,1,84,75,9
2017-03-04,C,McNeese St.,Slnd,Lamar,Home,105.4,130.6,72.6,114.3,58.3,17.9,20.7,44.4,124.0,63.6,17.9,33.3,52.7,7.8,-9,0,90,83,7
2017-03-04,C,Columbia,Ivy,Yale,Away,105.3,102.5,69.3,102.5,43.2,18.8,44.7,13.7,108.2,50.9,15.9,28.6,49.1,57.7,3,0,75,71,4
2017-03-04,C,Cal St. Fullerton,BW,Cal St. Northridge,Away,105.1,99.5,76.4,112.6,56.5,18.3,25.0,61.1,102.1,49.3,14.4,25.6,21.7,65.2,8,1,86,78,8
2017-03-04,C,St. John's,BE,Providence,Home,105.1,112.0,75.9,98.8,40.3,15.8,27.9,48.4,113.3,56.1,18.4,37.1,64.9,32.5,-9,0,86,75,11
2017-03-04,C,Georgia,SEC,Arkansas,Away,104.8,105.3,69.9,95.8,33.6,14.3,32.6,45.9,121.5,59.0,14.3,32.1,26.2,48.6,-5,0,85,67,18
2017-03-04,C,Stanford,P12,Utah,Away,104.8,93.7,62.7,94.2,52.0,23.9,30.0,24.0,106.9,51.8,17.6,31.4,28.6,78.5,2,0,67,59,8
2017-03-04,CT,East Tennessee St.,SC,Mercer,Neutral,104.6,99.0,66.0,110.6,50.0,10.6,24.2,51.9,100.0,42.6,10.6,24.3,23.0,65.3,-1,1,73,66,7
2017-03-04,CT,James Madison,CAA,Charleston,Neutral,104.2,106.5,62.3,99.5,46.5,16.1,27.8,21.1,107.6,43.5,12.8,34.3,46.3,43.7,-3,0,67,62,5
2017-03-04,C,Illinois,B10,Rutgers,Away,103.7,100.8,61.7,95.7,42.4,11.3,25.0,22.0,100.5,48.1,16.2,25.0,24.5,58.2,0,0,62,59,3
2017-03-04,CT,Mount St. Mary's,NEC,Robert Morris,Home,103.7,109.3,72.2,103.9,55.8,27.7,31.2,48.1,91.5,48.2,22.2,26.2,40.0,35.3,-1,1,75,66,9
2017-03-04,C,Rice,CUSA,Western Kentucky,Away,103.5,118.1,67.7,106.3,53.6,17.7,25.0,25.5,116.6,55.4,16.2,30.3,48.2,18.0,-6,0,79,72,7
2017-03-04,C,Tennessee,SEC,Alabama,Home,103.1,94.1,60.8,97.0,38.1,11.5,35.7,33.9,88.8,48.9,21.4,16.7,27.7,74.2,-6,1,59,54,5
2017-03-04,C,Miami FL,ACC,Florida St.,Away,102.9,93.4,62.0,91.9,51.2,21.0,14.8,44.2,106.4,47.4,14.5,32.4,29.8,75.3,-4,0,66,57,9
2017-03-04,C,USC,P12,Washington,Home,102.8,92.8,66.2,111.7,63.0,21.1,14.3,43.5,87.6,47.0,24.2,31.2,42.0,76.3,1,1,74,58,16
2017-03-04,C,Georgia Southern,SB,Georgia St.,Away,102.7,100.3,70.0,95.7,50.9,15.7,12.8,32.1,102.8,57.8,28.6,40.7,39.2,56.9,0,0,72,67,5
2017-03-04,C,Northern Colorado,BSky,Sacramento St.,Home,102.7,115.3,61.9,113.1,53.4,19.4,41.0,23.7,108.2,59.4,27.5,37.5,27.1,21.0,0,1,70,67,3
2017-03-04,C,Washington St.,P12,UCLA,Away,102.6,90.4,70.7,96.2,48.5,17.0,25.6,10.8,109.0,50.0,11.3,22.2,34.4,81.2,-4,0,77,68,9
2017-03-04,C,Texas Southern,SWAC,Southern,Home,102.5,108.9,70.3,116.6,66.3,21.3,22.2,36.5,98.1,48.4,17.1,28.2,22.2,33.2,5,1,82,69,13
2017-03-04,C,Yale,Ivy,Columbia,Home,102.2,110.5,69.3,108.2,50.9,15.9,28.6,49.1,102.5,43.2,18.8,44.7,13.7,29.0,-3,1,75,71,4
2017-03-04,CT,The Citadel,SC,UNC Greensboro,Neutral,102.1,107.2,67.4,99.4,47.7,17.8,31.0,12.3,112.7,49.3,14.8,48.9,23.9,36.5,-1,0,76,67,9
2017-03-04,C,Kansas St.,B12,Texas Tech,Home,101.9,70.5,63.9,95.5,49.0,18.8,16.1,34.0,75.2,42.2,26.6,22.2,31.1,98.6,9,1,61,48,13
2017-03-04,C,Northern Arizona,BSky,Eastern Washington,Home,101.6,82.5,70.6,107.7,48.3,15.6,31.4,41.4,86.5,44.0,18.4,12.5,20.7,91.6,11,1,76,61,15
2017-03-04,C,Wyoming,MWC,San Jose St.,Home,101.6,96.9,69.8,106.0,61.5,20.1,7.4,41.7,88.8,49.0,30.1,32.4,32.7,63.3,3,1,74,62,12
2017-03-04,C,Alabama,SEC,Tennessee,Away,101.5,87.1,60.8,88.8,48.9,21.4,16.7,27.7,97.0,38.1,11.5,35.7,33.9,85.3,6,0,59,54,5
2017-03-04,C,VCU,A10,George Mason,Home,101.0,83.6,70.8,101.6,47.8,7.1,19.5,19.1,84.7,42.5,22.6,22.9,37.7,89.8,8,1,72,60,12
2017-03-04,C,Hawaii,BW,Long Beach St.,Away,101.0,110.9,73.5,102.0,56.2,16.3,18.2,37.5,114.3,59.3,20.4,26.7,32.2,25.6,-3,0,84,75,9
2017-03-04,C,Weber St.,BSky,Montana St.,Home,100.8,103.0,69.3,109.6,53.1,18.7,23.3,68.8,96.6,44.6,17.3,22.9,33.9,43.8,1,1,76,67,9
2017-03-04,C,Central Arkansas,Slnd,Northwestern St.,Away,100.4,133.7,75.7,109.7,51.4,10.6,26.2,27.5,128.2,72.1,19.8,13.6,50.0,3.6,-13,0,97,83,14
2017-03-04,C,New Orleans,Slnd,Nicholls St.,Away,100.4,95.4,68.8,107.6,50.0,21.8,42.9,53.7,93.0,39.6,18.9,25.0,50.9,64.4,5,1,74,64,10
2017-03-04,C,Southern Miss,CUSA,Louisiana Tech,Away,100.3,124.0,70.5,92.2,46.6,17.0,17.1,22.4,131.9,61.3,8.5,25.7,40.3,8.0,-13,0,93,65,28
2017-03-04,C,Memphis,Amer,SMU,Away,100.1,122.1,70.9,87.4,36.9,15.5,29.3,24.6,145.2,73.2,11.3,29.2,50.0,9.2,-22,0,103,62,41
2017-03-04,C,Cal St. Northridge,BW,Cal St. Fullerton,Home,99.9,123.8,76.4,102.1,49.3,14.4,25.6,21.7,112.6,56.5,18.3,25.0,61.1,7.8,-8,0,86,78,8
2017-03-04,C,Grambling St.,SWAC,Alabama A&M,Home,99.6,106.7,63.7,122.4,55.7,15.7,32.4,27.9,89.4,42.6,28.2,44.4,51.1,31.2,9,1,78,57,21
2017-03-04,C,Brown,Ivy,Cornell,Home,99.4,136.3,73.1,106.6,47.7,12.3,25.0,31.2,125.8,68.6,21.9,26.9,56.9,2.6,-12,0,92,78,14
2017-03-04,C,Southern,SWAC,Texas Southern,Away,99.2,116.1,70.3,98.1,48.4,17.1,28.2,22.2,116.6,66.3,21.3,22.2,36.5,14.1,-5,0,82,69,13
2017-03-04,C,New Mexico,MWC,San Diego St.,Home,99.0,83.8,71.4,89.7,38.7,16.8,24.4,64.2,82.7,35.2,18.2,28.9,68.5,87.2,4,1,64,59,5
2017-03-04,C,Oregon St.,P12,Oregon,Home,98.9,105.5,66.7,88.5,38.8,18.0,36.4,10.4,120.0,58.9,12.0,22.6,37.5,32.3,-9,0,80,59,21
2017-03-04,CT,Oakland,Horz,Youngstown St.,Neutral,98.9,112.3,74.3,107.6,46.9,10.8,28.6,36.9,109.0,48.7,13.5,34.1,11.7,18.8,-1,0,81,80,1
2017-03-04,CT,UNC Greensboro,SC,The Citadel,Neutral,98.8,101.8,67.4,112.7,49.3,14.8,48.9,23.9,99.4,47.7,17.8,31.0,12.3,41.5,1,1,76,67,9
2017-03-04,C,Portland St.,BSky,North Dakota,Away,98.7,105.6,76.6,95.4,57.3,24.8,12.9,23.6,107.1,58.7,28.7,30.8,44.2,31.5,-4,0,82,73,9
2017-03-04,CT,Robert Morris,NEC,Mount St. Mary's,Away,98.7,103.5,72.2,91.5,48.2,22.2,26.2,40.0,103.9,55.8,27.7,31.2,48.1,36.5,1,0,75,66,9
2017-03-04,CT,Pacific,WCC,Gonzaga,Neutral,98.4,99.1,68.0,73.6,33.1,13.2,19.0,28.8,120.6,59.8,19.1,30.8,49.0,47.9,-7,0,82,50,32
2017-03-04,C,North Dakota,BSky,Portland St.,Home,98.3,98.3,76.6,107.1,58.7,28.7,30.8,44.2,95.4,57.3,24.8,12.9,23.6,50.0,4,1,82,73,9
2017-03-04,CT,Chattanooga,SC,Wofford,Neutral,98.0,111.1,67.0,100.0,57.1,20.9,11.1,38.8,117.9,59.6,14.9,21.4,36.5,19.2,-5,0,79,67,12
2017-03-04,C,UTEP,CUSA,Charlotte,Home,97.9,94.7,72.6,102.0,48.2,8.3,15.0,52.6,92.3,44.8,13.8,15.0,43.1,59.3,6,1,74,67,7
2017-03-04,C,Fresno St.,MWC,UNLV,Home,97.6,84.9,73.7,97.6,49.2,17.6,23.7,20.3,80.0,39.6,21.7,24.3,52.8,83.4,10,1,72,59,13
2017-03-04,C,Washington,P12,USC,Away,97.6,95.8,66.2,87.6,47.0,24.2,31.2,42.0,111.7,63.0,21.1,14.3,43.5,55.3,-1,0,74,58,16
2017-03-04,C,Grand Canyon,WAC,Cal St. Bakersfield,Away,97.2,73.8,69.8,83.0,35.6,18.6,29.3,63.5,74.4,31.2,22.9,23.3,33.9,96.0,7,1,58,52,6
2017-03-04,C,Georgia St.,SB,Georgia Southern,Home,97.0,98.5,70.0,102.8,57.8,28.6,40.7,39.2,95.7,50.9,15.7,12.8,32.1,45.7,0,1,72,67,5
2017-03-04,C,Air Force,MWC,Boise St.,Home,96.9,127.3,73.7,95.0,48.2,17.6,23.1,52.7,132.9,83.0,24.4,14.3,26.4,4.1,-15,0,98,70,28
2017-03-04,C,Little Rock,SB,Troy,Away,96.9,91.5,56.9,94.9,43.2,21.1,24.1,38.6,100.2,39.3,12.3,23.3,73.8,65.8,4,0,57,54,3
2017-03-04,C,Florida Atlantic,CUSA,Middle Tennessee,Away,96.8,108.4,73.5,80.2,34.9,15.0,7.7,54.7,126.5,60.5,13.6,30.8,49.1,21.3,-7,0,93,59,34
2017-03-04,C,Incarnate Word,Slnd,Texas A&M Corpus Chr,Away,96.5,118.2,68.5,93.5,52.0,30.7,28.1,34.7,118.3,58.5,14.6,32.3,9.2,8.9,-10,0,81,64,17
2017-03-04,C,Arizona St.,P12,Arizona,Home,96.4,96.3,67.3,89.1,43.3,14.8,7.9,38.5,108.4,42.4,10.4,38.5,54.2,50.3,-6,0,73,60,13
2017-03-04,C,Coastal Carolina,SB,Appalachian St.,Away,96.4,115.1,71.4,102.2,48.2,9.8,17.8,57.9,107.8,46.4,16.8,32.5,60.7,11.5,-9,0,77,73,4
2017-03-04,C,Montana St.,BSky,Weber St.,Away,96.4,101.8,69.3,96.6,44.6,17.3,22.9,33.9,109.6,53.1,18.7,23.3,68.8,34.9,-1,0,76,67,9
2017-03-04,C,Stephen F. Austin,Slnd,Sam Houston St.,Home,96.2,91.0,66.8,95.8,52.1,28.4,35.7,46.8,83.8,41.5,15.0,20.5,22.0,65.4,6,1,64,56,8
2017-03-04,C,South Carolina,SEC,Mississippi,Away,96.2,96.0,74.3,94.2,43.0,16.1,28.9,37.5,100.9,53.8,22.9,29.0,57.7,50.4,-7,0,75,70,5
2017-03-04,C,Troy,SB,Little Rock,Home,95.7,106.1,56.9,100.2,39.3,12.3,23.3,73.8,94.9,43.2,21.1,24.1,38.6,23.5,-4,1,57,54,3
2017-03-04,C,Georgia Tech,ACC,Syracuse,Away,95.3,107.8,70.8,86.1,48.2,22.6,22.9,19.3,127.1,67.6,18.4,20.7,40.7,19.5,-10,0,90,61,29
2017-03-04,C,San Jose St.,MWC,Wyoming,Away,95.2,101.2,69.8,88.8,49.0,30.1,32.4,32.7,106.0,61.5,20.1,7.4,41.7,33.1,-3,0,74,62,12
2017-03-04,CT,Tennessee Martin,OVC,Jacksonville St.,Neutral,95.0,114.2,57.5,95.6,38.0,26.1,54.1,33.3,114.7,51.0,24.3,48.3,36.7,10.7,-7,0,66,55,11
2017-03-04,C,Nicholls St.,Slnd,New Orleans,Home,94.7,112.9,68.8,93.0,39.6,18.9,25.0,50.9,107.6,50.0,21.8,42.9,53.7,11.7,-5,0,74,64,10
2017-03-04,C,Charlotte,CUSA,UTEP,Away,94.6,105.6,72.6,92.3,44.8,13.8,15.0,43.1,102.0,48.2,8.3,15.0,52.6,21.9,-6,0,74,67,7
2017-03-04,C,Georgetown,BE,Villanova,Home,94.6,95.4,69.3,79.3,40.4,28.8,24.2,46.8,116.8,53.7,10.1,20.0,55.6,47.5,-6,0,81,55,26
2017-03-04,C,Old Dominion,CUSA,UTSA,Away,94.4,121.4,62.6,87.9,35.9,12.8,34.1,20.3,116.6,49.1,14.4,34.4,34.5,5.3,-5,0,73,55,18
2017-03-04,CT,Elon,CAA,William & Mary,Neutral,94.2,96.3,67.8,97.3,46.8,10.3,16.7,19.0,104.7,50.0,8.8,18.4,36.2,43.7,-1,0,71,66,5
2017-03-04,CT,South Dakota,Sum,Western Illinois,Neutral,93.4,94.7,70.4,98.4,44.4,13.9,20.0,44.4,87.1,42.9,20.2,27.1,18.6,46.0,3,1,78,69,9
2017-03-04,C,St. Bonaventure,A10,Massachusetts,Home,93.2,89.3,66.3,90.5,35.5,16.6,32.4,43.6,84.5,41.0,27.2,43.9,21.3,61.8,2,1,60,56,4
2017-03-04,C,Utah Valley,WAC,Seattle,Home,93.1,96.1,63.7,95.8,51.1,23.5,17.9,37.0,84.8,44.6,20.4,24.3,12.5,41.0,1,1,61,54,7
2017-03-04,CT,Furman,SC,Samford,Neutral,93.0,102.1,64.9,97.1,39.4,13.9,39.1,24.2,103.2,45.3,12.3,27.5,60.4,25.5,-5,0,67,63,4
2017-03-04,C,Seattle,WAC,Utah Valley,Away,93.0,96.1,63.7,84.8,44.6,20.4,24.3,12.5,95.8,51.1,23.5,17.9,37.0,40.8,-1,0,61,54,7
2017-03-04,C,George Mason,A10,VCU,Away,92.2,97.0,70.8,84.7,42.5,22.6,22.9,37.7,101.6,47.8,7.1,19.5,19.1,35.8,-8,0,72,60,12
