Date,Type,Team,Opp,Points_For,Points_Against,Win
2024-11-04,nc,UC Riverside,Oregon,76,91,0
2024-11-19,nc,UC Riverside,Santa Clara,54,96,0
2025-02-13,conf,UC Riverside,UC Davis,74,75,0
2025-01-04,conf,UC Riverside,UC Irvine,57,81,0
2025-02-06,conf,UC Riverside,UC San Diego,71,91,0
2025-01-16,conf,UC Riverside,UC Santa Barbara,63,66,0
2024-12-21,nc,UC Riverside,UNLV,53,66,0
2025-02-20,conf,UC San Diego,Cal Poly,81,67,1
2025-02-13,conf,UC San Diego,Cal St. Bakersfield,73,54,1
2025-01-04,conf,UC San Diego,Cal St. Fullerton,90,51,1
2025-02-27,conf,UC San Diego,Cal St. Northridge,77,71,1
2025-01-30,conf,UC San Diego,Hawaii,74,63,1
2024-12-15,nc,UC San Diego,Idaho,80,56,1
2025-01-16,conf,UC San Diego,Long Beach St.,80,54,1
2024-11-06,nc,UC San Diego,San Diego St.,58,63,0
2024-12-21,nc,UC San Diego,San Diego,77,71,1
2025-03-08,conf,UC San Diego,UC Davis,68,57,1
2025-02-08,conf,UC San Diego,UC Irvine,85,67,1
2025-01-18,conf,UC San Diego,UC Riverside,81,85,0
2024-12-05,conf,UC San Diego,UC Santa Barbara,84,76,1
2025-03-14,conf_t,UC San Diego,UC Santa Barbara,69,51,1
2024-12-17,nc,UC San Diego,Utah St.,75,73,1
2025-01-11,conf,UC Santa Barbara,Cal Poly,75,72,1
2025-02-06,conf,UC Santa Barbara,Cal St. Bakersfield,81,75,1
2025-01-25,conf,UC Santa Barbara,Cal St. Fullerton,83,75,1
2025-03-01,conf,UC Santa Barbara,Cal St. Northridge,77,103,0
2025-01-02,conf,UC Santa Barbara,Hawaii,64,61,1
2025-02-22,conf,UC Santa Barbara,Long Beach St.,58,56,1
2024-12-18,nc,UC Santa Barbara,Loyola Marymount,58,60,0
2024-12-22,nc,UC Santa Barbara,Missouri St.,56,68,0
2024-11-09,nc,UC Santa Barbara,Portland,94,53,1
2024-11-17,nc,UC Santa Barbara,San Jose St.,64,59,1
2024-12-07,conf,UC Santa Barbara,UC Davis,60,71,0
2025-02-13,conf,UC Santa Barbara,UC Irvine,60,62,0
2025-02-15,conf,UC Santa Barbara,UC Riverside,69,81,0
2025-01-23,conf,UC Santa Barbara,UC San Diego,63,77,0
2025-01-14,conf,UCF,Arizona St.,95,89,1
2025-01-11,conf,UCF,Arizona,80,88,0
2025-02-08,conf,UCF,Baylor,76,91,0
2025-02-15,conf,UCF,Colorado,63,76,0
2025-01-21,conf,UCF,Iowa St.,83,108,0
2025-01-28,conf,UCF,Kansas,87,91,0
2025-02-19,conf,UCF,Oklahoma St.,95,104,0
2025-03-01,conf,UCF,TCU,78,89,0
2024-12-31,conf,UCF,Texas Tech,87,83,1
2025-03-11,conf_t,UCF,Utah,87,72,1
2025-03-08,conf,UCF,West Virginia,65,72,0
2024-11-22,nc,UCF,Wisconsin,70,86,0
2025-02-11,conf,UCLA,Illinois,78,83,0
2025-02-14,conf,UCLA,Indiana,72,68,1
2025-01-10,conf,UCLA,Maryland,61,79,0
2025-01-04,conf,UCLA,Nebraska,58,66,0
2025-03-03,conf,UCLA,Northwestern,73,69,1
2024-12-08,conf,UCLA,Oregon,73,71,1
2025-02-28,conf,UCLA,Purdue,66,76,0
2025-01-13,conf,UCLA,Rutgers,68,75,0
2025-01-27,conf,UCLA,USC,82,76,1
2025-01-24,conf,UCLA,Washington,65,60,1
2025-03-14,conf_t,UCLA,Wisconsin,70,86,0
2024-12-21,nond1,UHSP,Indiana St.,53,101,0
2024-11-07,nond1,UHSP,Lindenwood,30,98,0
2025-01-23,conf,UMBC,Albany,92,87,1
2024-12-29,nc,UMBC,American,96,93,1
2025-01-04,conf,UMBC,Binghamton,82,87,0
2025-02-15,conf,UMBC,Bryant,79,81,0
2025-03-08,conf_t,UMBC,Bryant,74,85,0
2024-12-02,nc,UMBC,Georgetown,62,86,0
2024-12-18,nc,UMBC,Georgia Tech,82,91,0
2025-02-08,conf,UMBC,Maine,50,73,0
2024-12-21,nc,UMBC,Marist,73,76,0
2025-01-09,conf,UMBC,NJIT,87,64,1
2025-02-06,conf,UMBC,New Hampshire,78,79,0
2024-11-08,nc,UMBC,Penn St.,54,103,0
2024-12-07,nc,UMBC,Towson,84,71,1
2025-02-20,conf,UMBC,UMass Lowell,79,98,0
2025-01-25,conf,UMBC,Vermont,80,63,1
2024-11-16,nc,UMKC,Creighton,56,79,0
2025-01-30,conf,UMKC,Denver,68,69,0
2024-11-11,nc,UMKC,Iowa St.,56,82,0
2024-12-07,nc,UMKC,Montana St.,62,74,0
2025-01-08,conf,UMKC,Nebraska Omaha,58,77,0
2025-01-16,conf,UMKC,North Dakota St.,64,71,0
2025-01-18,conf,UMKC,North Dakota,72,76,0
2025-02-01,conf,UMKC,Oral Roberts,67,73,0
2024-12-10,nc,UMKC,Portland,69,64,1
2025-02-23,conf,UMKC,South Dakota St.,65,70,0
2025-02-13,conf,UMKC,South Dakota,72,79,0
2024-11-30,nc,UMKC,Southeast Missouri St.,59,80,0
2025-03-01,conf,UMKC,St. Thomas,59,65,0
2024-12-17,nc,UMKC,Wichita St.,74,64,1
2024-12-14,nond1,UMass Boston,Massachusetts,52,86,0
2024-11-06,nond1,UMass Boston,New Hampshire,69,99,0
2025-01-04,conf,UMass Lowell,Albany,73,69,1
2025-02-06,conf,UMass Lowell,Binghamton,54,66,0
2025-01-18,conf,UMass Lowell,Bryant,62,85,0
2024-12-01,nc,UMass Lowell,Central Connecticut,67,69,0
2024-11-15,nc,UMass Lowell,Gonzaga,54,113,0
2025-03-04,conf,UMass Lowell,Maine,70,71,0
2025-03-08,conf_t,UMass Lowell,Maine,64,72,0
2024-12-07,nc,UMass Lowell,Massachusetts,96,83,1
2025-01-30,conf,UMass Lowell,NJIT,62,83,0
2025-02-15,conf,UMass Lowell,New Hampshire,79,80,0
2024-11-27,nc,UMass Lowell,Saint Louis,90,93,0
2025-02-01,conf,UMass Lowell,UMBC,83,67,1
2025-02-22,conf,UMass Lowell,Vermont,61,85,0
2024-11-17,nc,UMass Lowell,Washington,69,74,0
2024-11-04,nc,UNC Asheville,Alabama,54,110,0
2024-11-24,nc,UNC Asheville,Central Arkansas,83,92,0
2025-01-25,conf,UNC Asheville,Charleston Southern,69,61,1
2025-01-22,conf,UNC Asheville,Gardner Webb,61,53,1
2024-12-03,nc,UNC Asheville,George Mason,52,74,0
2025-02-08,conf,UNC Asheville,High Point,100,104,0
2025-01-08,conf,UNC Asheville,Longwood,76,85,0
2024-11-18,nc,UNC Asheville,North Florida,89,75,1
2024-11-09,nc,UNC Asheville,Ohio,76,82,0
2025-01-11,conf,UNC Asheville,Presbyterian,96,87,1
2025-02-20,conf,UNC Asheville,Radford,53,77,0
2024-12-01,nc,UNC Asheville,Tennessee St.,92,74,1
2024-12-21,nc,UNC Asheville,UNC Wilmington,74,85,0
2025-02-12,conf,UNC Asheville,USC Upstate,92,85,1
2025-03-01,conf,UNC Asheville,Winthrop,90,103,0
2025-03-08,conf_t,UNC Asheville,Winthrop,67,86,0
2025-01-09,conf,UNC Greensboro,Chattanooga,78,75,1
2025-02-19,conf,UNC Greensboro,East Tennessee St.,49,65,0
2024-12-21,nc,UNC Greensboro,Elon,69,73,0
2025-02-15,conf,UNC Greensboro,Furman,58,50,1
2024-11-21,nc,UNC Greensboro,Indiana,58,69,0
2025-02-22,conf,UNC Greensboro,Mercer,78,61,1
2024-12-07,nc,UNC Greensboro,North Carolina A&T,67,55,1
2024-12-14,nc,UNC Greensboro,North Florida,77,89,0
2024-11-11,nc,UNC Greensboro,SMU,68,81,0
2025-01-11,conf,UNC Greensboro,Samford,69,76,0
2025-02-05,conf,UNC Greensboro,The Citadel,76,61,1
2024-11-27,nc,UNC Greensboro,UTEP,58,64,0
2025-01-25,conf,UNC Greensboro,VMI,60,57,1
2025-03-08,conf_t,UNC Greensboro,VMI,57,64,0
2025-01-18,conf,UNC Greensboro,Western Carolina,83,55,1
2025-01-01,conf,UNC Greensboro,Wofford,68,66,1
2025-02-27,conf,UNC Wilmington,Campbell,79,60,1
2025-01-23,conf,UNC Wilmington,Charleston,85,83,1
2025-02-06,conf,UNC Wilmington,Delaware,77,67,1
2025-02-08,conf,UNC Wilmington,Drexel,81,79,1
2024-12-03,nc,UNC Wilmington,East Carolina,67,53,1
2025-02-22,conf,UNC Wilmington,Hampton,70,83,0
2025-01-11,conf,UNC Wilmington,Hofstra,63,66,0
2024-12-14,nc,UNC Wilmington,Howard,83,88,0
2024-11-19,nc,UNC Wilmington,Kansas,66,84,0
2025-01-09,conf,UNC Wilmington,Monmouth,64,55,1
2025-01-30,conf,UNC Wilmington,North Carolina A&T,83,59,1
2024-11-15,nc,UNC Wilmington,USC Upstate,89,85,1
2025-02-24,conf,UNC Wilmington,William & Mary,79,70,1
2024-12-31,conf,UNLV,Air Force,77,58,1
2025-01-07,conf,UNLV,Boise St.,59,81,0
2025-01-11,conf,UNLV,Colorado St.,62,84,0
2024-12-07,nc,UNLV,Creighton,65,83,0
2024-12-17,nc,UNLV,Dayton,65,66,0
2025-02-15,conf,UNLV,Fresno St.,52,51,1
2025-02-01,conf,UNLV,Nevada,65,71,0
2025-03-07,conf,UNLV,New Mexico,67,81,0
2025-01-18,conf,UNLV,San Diego St.,76,68,1
2025-02-25,conf,UNLV,San Jose St.,77,71,1
2025-01-29,conf,UNLV,Utah St.,71,76,0
2025-03-13,conf_t,UNLV,Utah St.,58,70,0
2025-02-08,conf,UNLV,Wyoming,68,57,1
2024-12-19,nond1,UNT Dallas,Rice,69,68,1
2024-11-04,nond1,UNT Dallas,UT Arlington,55,90,0
2025-02-22,conf,USC Upstate,Charleston Southern,79,69,1
2024-11-30,nc,USC Upstate,Coastal Carolina,51,73,0
2024-11-22,nc,USC Upstate,East Tennessee St.,76,87,0
2025-01-18,conf,USC Upstate,Gardner Webb,68,97,0
2025-02-26,conf,USC Upstate,High Point,66,88,0
2024-11-26,nc,USC Upstate,Iowa,77,110,0
2025-01-25,conf,USC Upstate,Longwood,54,80,0
2024-11-04,nc,USC Upstate,N.C. State,66,97,0
2025-02-05,conf,USC Upstate,Presbyterian,64,75,0
2025-02-01,conf,USC Upstate,Radford,69,79,0
2024-12-14,nc,USC Upstate,South Carolina,53,73,0
2025-01-15,conf,USC Upstate,UNC Asheville,92,93,0
2024-11-08,nc,USC Upstate,Virginia Tech,74,93,0
2024-11-13,nc,USC Upstate,Wake Forest,80,85,0
2024-12-07,nc,USC Upstate,Western Carolina,74,68,1
2025-01-02,conf,USC Upstate,Winthrop,76,95,0
2025-01-11,conf,USC,Illinois,82,72,1
2025-01-08,conf,USC,Indiana,69,82,0
2025-02-20,conf,USC,Maryland,71,88,0
2025-01-22,conf,USC,Nebraska,78,73,1
2025-02-04,conf,USC,Northwestern,75,77,0
2025-03-01,conf,USC,Oregon,61,82,0
2025-02-07,conf,USC,Purdue,72,90,0
2025-02-23,conf,USC,Rutgers,85,95,0
2025-03-08,conf,USC,UCLA,63,90,0
2024-12-07,conf,USC,Washington,85,61,1
2025-01-25,conf,UT Arlington,Abilene Christian,79,76,1
2024-12-12,nc,UT Arlington,Arkansas St.,79,83,0
2025-03-08,conf,UT Arlington,Cal Baptist,68,70,0
2025-02-27,conf,UT Arlington,Grand Canyon,71,85,0
2024-12-21,nc,UT Arlington,Liberty,56,79,0
2024-12-02,nc,UT Arlington,Louisiana Monroe,84,70,1
2024-11-19,nc,UT Arlington,Missouri St.,68,78,0
2025-02-08,conf,UT Arlington,Seattle,65,67,0
2025-01-11,conf,UT Arlington,Southern Utah,68,73,0
2025-01-04,conf,UT Arlington,Tarleton St.,74,77,0
2024-12-29,nc,UT Arlington,Texas St.,80,72,1
2024-11-13,nc,UT Arlington,USC,95,98,0
2025-01-09,conf,UT Arlington,Utah Tech,62,74,0
2025-02-06,conf,UT Arlington,Utah Valley,73,94,0
2024-11-06,nc,UT Rio Grande Valley,Creighton,86,99,0
2025-01-18,conf,UT Rio Grande Valley,Houston Christian,57,66,0
2025-01-20,conf,UT Rio Grande Valley,Incarnate Word,85,78,1
2025-02-08,conf,UT Rio Grande Valley,Lamar,68,70,0
2025-02-24,conf,UT Rio Grande Valley,McNeese St.,65,100,0
2024-11-04,nc,UT Rio Grande Valley,Nebraska,67,87,0
2025-01-04,conf,UT Rio Grande Valley,New Orleans,76,64,1
2025-02-22,conf,UT Rio Grande Valley,Nicholls St.,84,93,0
2025-02-03,conf,UT Rio Grande Valley,Northwestern St.,63,79,0
2025-01-06,conf,UT Rio Grande Valley,Southeastern Louisiana,75,79,0
2025-02-10,conf,UT Rio Grande Valley,Stephen F. Austin,75,85,0
2025-01-11,conf,UT Rio Grande Valley,Texas A&M Corpus Chris,74,79,0
2024-11-18,nc,UT Rio Grande Valley,Wisconsin,84,87,0
2025-01-18,conf,UTEP,FIU,81,73,1
2025-02-22,conf,UTEP,Jacksonville St.,65,73,0
2025-02-20,conf,UTEP,Kennesaw St.,73,83,0
2025-01-16,conf,UTEP,Liberty,72,70,1
2025-03-08,conf,UTEP,Louisiana Tech,58,76,0
2024-12-11,nc,UTEP,Louisville,74,77,0
2025-02-01,conf,UTEP,Middle Tennessee,68,71,0
2025-02-08,conf,UTEP,New Mexico St.,66,63,1
2025-03-06,conf,UTEP,Sam Houston St.,87,89,0
2024-11-20,nc,UTEP,UC Santa Barbara,79,76,1
2024-11-09,nc,UTEP,Utah Valley,60,89,0
2025-01-30,conf,UTEP,Western Kentucky,74,78,0
2024-12-07,nc,UTSA,Arkansas,60,75,0
2024-12-29,nc,UTSA,Army,75,78,0
2024-11-12,nc,UTSA,Bradley,72,85,0
2025-03-09,conf,UTSA,Charlotte,83,80,1
2025-02-23,conf,UTSA,East Carolina,89,96,0
2025-01-29,conf,UTSA,Florida Atlantic,74,94,0
2024-12-15,nc,UTSA,North Dakota,95,85,1
2025-02-01,conf,UTSA,North Texas,54,50,1
2025-01-14,conf,UTSA,Rice,90,84,1
2024-12-03,nc,UTSA,Saint Mary's,74,82,0
2024-11-25,nc,UTSA,Troy,72,86,0
2025-01-04,conf,UTSA,Tulane,63,92,0
2025-02-15,conf,UTSA,Tulsa,76,80,0
2025-01-21,conf,UTSA,UAB,78,81,0
2025-02-12,conf,UTSA,Wichita St.,64,69,0
2024-11-04,nond1,Union TN,Austin Peay,75,95,0
2025-01-25,conf,Utah St.,Air Force,87,58,1
2025-02-26,conf,Utah St.,Boise St.,65,82,0
2025-03-01,conf,Utah St.,Colorado St.,66,93,0
2025-02-07,conf,Utah St.,Fresno St.,89,81,1
2024-12-31,conf,Utah St.,Nevada,69,64,1
2025-02-16,conf,Utah St.,New Mexico,79,82,0
2024-12-22,nc,Utah St.,Saint Mary's,75,68,1
2024-12-28,conf,Utah St.,San Diego St.,67,66,1
2025-01-07,conf,Utah St.,San Jose St.,85,78,1
2025-01-15,conf,Utah St.,UNLV,62,65,0
2025-02-04,conf,Utah St.,Wyoming,71,67,1
2025-02-22,conf,Utah Tech,Abilene Christian,72,80,0
2024-12-03,nc,Utah Tech,Boise St.,64,87,0
2025-02-15,conf,Utah Tech,Cal Baptist,83,86,0
2024-12-30,nc,Utah Tech,FIU,66,80,0
2025-03-06,conf,Utah Tech,Grand Canyon,68,90,0
2024-11-25,nc,Utah Tech,Montana,66,69,0
2024-11-04,nc,Utah Tech,Oregon St.,57,80,0
2024-11-30,nc,Utah Tech,Portland St.,68,71,0
2025-01-16,conf,Utah Tech,Seattle,62,82,0
2025-02-13,conf,Utah Tech,Southern Utah,74,76,0
2025-01-30,conf,Utah Tech,Tarleton St.,54,61,0
2025-02-01,conf,Utah Tech,UT Arlington,71,73,0
2024-12-07,nc,Utah Tech,Utah St.,62,92,0
2025-01-18,conf,Utah Tech,Utah Valley,80,96,0
2025-03-12,conf_t,Utah Tech,Utah Valley,57,74,0
2024-11-22,nc,Utah Tech,Utah,53,84,0
2024-11-16,nc,Utah Tech,Wyoming,69,86,0
2025-03-06,conf,Utah Valley,Abilene Christian,73,60,1
2025-01-23,conf,Utah Valley,Cal Baptist,74,69,1
2025-02-01,conf,Utah Valley,Grand Canyon,57,75,0
2024-12-18,nc,Utah Valley,Idaho St.,70,56,1
2024-12-14,nc,Utah Valley,Jacksonville St.,66,70,0
2024-12-07,nc,Utah Valley,James Madison,61,78,0
2024-11-22,nc,Utah Valley,Murray St.,77,75,1
2024-11-14,nc,Utah Valley,North Dakota,71,77,0
2024-11-27,nc,Utah Valley,Samford,76,84,0
2025-01-25,conf,Utah Valley,Seattle,70,66,1
2025-02-15,conf,Utah Valley,Southern Utah,70,68,1
2024-12-03,nc,Utah Valley,Stanford,63,77,0
2025-03-08,conf,Utah Valley,Tarleton St.,71,66,1
2025-01-16,conf,Utah Valley,UT Arlington,85,83,1
2025-02-20,conf,Utah Valley,Utah Tech,79,77,1
2024-12-21,nc,Utah Valley,Weber St.,64,62,1
2024-11-26,nc,Utah Valley,West Georgia,77,74,1
2025-02-26,conf,Utah,Arizona,66,83,0
2025-03-08,conf,Utah,BYU,74,85,0
2024-12-31,conf,Utah,Baylor,56,81,0
2025-02-11,conf,Utah,Cincinnati,75,85,0
2025-01-22,conf,Utah,Houston,36,70,0
2025-01-07,conf,Utah,Iowa St.,59,82,0
2025-02-01,conf,Utah,Oklahoma St.,72,81,0
2025-01-15,conf,Utah,TCU,73,65,1
2025-02-23,conf,Utah,UCF,72,76,0
2025-02-08,conf,Utah,West Virginia,61,72,0
2025-02-07,conf,VCU,Dayton,73,68,1
2025-03-04,conf,VCU,Duquesne,71,62,1
2025-02-12,conf,VCU,George Washington,80,72,1
2025-01-04,conf,VCU,Loyola Chicago,84,65,1
2024-12-18,nc,VCU,New Mexico,71,78,0
2025-01-21,conf,VCU,Rhode Island,81,57,1
2025-02-25,conf,VCU,Richmond,78,60,1
2025-01-17,conf,VCU,Saint Joseph's,78,69,1
2025-01-28,conf,VCU,Saint Louis,69,78,0
2024-12-31,conf,VCU,St. Bonaventure,75,77,0
2024-11-09,nc,VMI,Bellarmine,76,71,1
2025-01-12,conf,VMI,Chattanooga,66,91,0
2024-11-22,nc,VMI,Davidson,66,93,0
2025-01-01,conf,VMI,East Tennessee St.,69,84,0
2025-02-22,conf,VMI,Furman,71,75,0
2024-11-29,nc,VMI,George Washington,64,77,0
2024-11-26,nc,VMI,Loyola MD,67,70,0
2025-02-15,conf,VMI,Mercer,80,71,1
2024-11-18,nc,VMI,Pittsburgh,48,93,0
2024-12-21,nc,VMI,Richmond,71,78,0
2025-01-09,conf,VMI,Samford,68,81,0
2025-01-18,conf,VMI,The Citadel,75,70,1
2025-02-12,conf,VMI,UNC Greensboro,54,80,0
2025-02-01,conf,VMI,Western Carolina,80,76,1
2025-01-29,conf,VMI,Wofford,74,67,1
2025-03-09,conf_t,VMI,Wofford,65,85,0
2024-11-04,nond1,VTSU Lyndon,Dartmouth,47,129,0
2024-11-22,nond1,VTSU Randolph,Fairleigh Dickinson,58,107,0
2024-12-08,nond1,VTSU-Johnson,Bryant,63,122,0
2024-11-11,nond1,VTSU-Johnson,Central Connecticut,68,117,0
2024-12-28,nond1,Va. Wesleyan,Old Dominion,44,82,0
2024-11-20,nond1,Valley Forge,Lehigh,53,100,0
2024-11-11,nond1,Valley Forge,UMBC,61,120,0
2025-01-14,conf,Valparaiso,Belmont,64,71,0
2024-12-29,conf,Valparaiso,Bradley,75,81,0
2024-11-29,nc,Valparaiso,DePaul,70,89,0
2025-01-22,conf,Valparaiso,Drake,71,81,0
2025-02-16,conf,Valparaiso,Evansville,69,79,0
2025-03-02,conf,Valparaiso,Illinois Chicago,73,77,0
2025-02-01,conf,Valparaiso,Illinois St.,78,86,0
2025-02-05,conf,Valparaiso,Indiana St.,62,80,0
2025-01-01,conf,Valparaiso,Missouri St.,73,72,1
2025-01-11,conf,Valparaiso,Murray St.,47,58,0
2024-12-17,nc,Valparaiso,Ohio St.,73,95,0
2025-02-22,conf,Valparaiso,Southern Illinois,83,79,1
2024-12-20,nc,Valparaiso,Western Michigan,76,73,1
2025-01-21,conf,Vanderbilt,Alabama,87,103,0
2025-02-04,conf,Vanderbilt,Florida,75,86,0
2025-03-08,conf,Vanderbilt,Georgia,68,79,0
2025-02-19,conf,Vanderbilt,Kentucky,61,82,0
2025-01-04,conf,Vanderbilt,LSU,80,72,1
2025-01-11,conf,Vanderbilt,Missouri,66,75,0
2025-02-01,conf,Vanderbilt,Oklahoma,67,97,0
2025-02-15,conf,Vanderbilt,Tennessee,76,81,0
2025-02-26,conf,Vanderbilt,Texas A&M,86,84,1
2024-12-04,nc,Vanderbilt,Virginia Tech,80,64,1
2025-02-08,conf,Vermont,Albany,68,62,1
2024-11-06,nc,Vermont,Auburn,43,94,0
2025-01-30,conf,Vermont,Binghamton,72,75,0
2025-01-11,conf,Vermont,Bryant,53,73,0
2024-12-15,nc,Vermont,Colgate,60,65,0
2024-12-21,nc,Vermont,Dartmouth,54,84,0
2024-11-15,nc,Vermont,Iona,59,62,0
2025-02-15,conf,Vermont,Maine,65,61,1
2024-11-09,nc,Vermont,Merrimack,51,65,0
2025-02-27,conf,Vermont,NJIT,71,61,1
2025-01-04,conf,Vermont,New Hampshire,60,40,1
2024-11-04,nc,Vermont,UAB,67,62,1
2025-03-01,conf,Vermont,UMBC,79,69,1
2025-01-09,conf,Vermont,UMass Lowell,67,63,1
2024-12-07,nc,Vermont,Yale,50,65,0
2025-01-01,conf,Villanova,Butler,73,65,1
2025-02-18,conf,Villanova,Connecticut,59,66,0
2024-12-21,conf,Villanova,Creighton,79,86,0
2025-02-05,conf,Villanova,DePaul,59,49,1
2025-03-04,conf,Villanova,Georgetown,73,75,0
2025-01-24,conf,Villanova,Marquette,74,87,0
2025-02-15,conf,Villanova,Providence,62,75,0
2024-11-12,nc,Villanova,Saint Joseph's,76,83,0
2025-02-26,conf,Villanova,Seton Hall,59,54,1
2025-01-11,conf,Villanova,St. John's,68,80,0
2024-11-15,nc,Villanova,Virginia,60,70,0
2025-01-14,conf,Villanova,Xavier,63,69,0
2025-02-18,conf,Virginia Tech,Boston College,36,54,0
2025-01-11,conf,Virginia Tech,California,71,68,1
2025-03-08,conf,Virginia Tech,Clemson,47,65,0
2024-12-31,conf,Virginia Tech,Duke,65,88,0
2025-01-29,conf,Virginia Tech,Florida St.,76,66,1
2025-01-22,conf,Virginia Tech,Georgia Tech,64,71,0
2025-02-22,conf,Virginia Tech,Miami FL,81,68,1
2025-02-08,conf,Virginia Tech,Notre Dame,65,63,1
2025-01-08,conf,Virginia Tech,Stanford,59,70,0
2025-02-01,conf,Virginia Tech,Virginia,75,74,1
2024-11-18,nond1,Virginia-Lynchburg,Alabama St.,64,115,0
2025-01-18,nond1,Virginia-Lynchburg,Delaware St.,38,126,0
2024-12-14,nond1,Virginia-Lynchburg,Elon,52,114,0
2024-12-11,nond1,Virginia-Lynchburg,Howard,50,124,0
2024-11-07,nond1,Virginia-Lynchburg,Mercer,54,125,0
2024-11-06,nond1,Virginia-Lynchburg,Norfolk St.,60,104,0
2024-11-30,nond1,Virginia-Lynchburg,North Carolina Central,51,131,0
2024-12-18,nond1,Virginia-Lynchburg,Presbyterian,53,116,0
2024-12-20,nond1,Virginia-Lynchburg,Radford,63,122,0
2024-12-19,nond1,Virginia-Lynchburg,UNC Asheville,60,114,0
2024-12-28,nond1,Virginia-Lynchburg,UNC Greensboro,50,105,0
2024-12-03,nond1,Virginia-Lynchburg,VMI,51,113,0
2024-12-04,nond1,Virginia-Lynchburg,William & Mary,55,109,0
2025-01-08,conf,Virginia,California,61,75,0
2024-12-04,nc,Virginia,Florida,69,87,0
2025-01-18,conf,Virginia,Louisville,67,81,0
2025-01-29,conf,Virginia,Miami FL,82,71,1
2025-02-22,conf,Virginia,North Carolina,66,81,0
2025-02-03,conf,Virginia,Pittsburgh,73,57,1
2024-12-07,conf,Virginia,SMU,51,63,0
2025-01-11,conf,Virginia,Stanford,65,88,0
2025-03-08,conf,Virginia,Syracuse,70,84,0
2025-02-15,conf,Virginia,Virginia Tech,73,70,1
2025-02-26,conf,Virginia,Wake Forest,83,75,1
2024-11-11,nond1,Voorhees,South Carolina St.,48,94,0
2024-11-07,nond1,WPI,Quinnipiac,47,71,0
2024-11-19,nc,Wagner,Boston University,60,58,1
2025-01-10,conf,Wagner,Central Connecticut,62,57,1
2025-02-22,conf,Wagner,Chicago St.,64,52,1
2025-02-08,conf,Wagner,Fairleigh Dickinson,58,69,0
2024-11-26,nc,Wagner,Georgetown,41,66,0
2025-02-27,conf,Wagner,LIU,47,60,0
2025-02-13,conf,Wagner,Le Moyne,68,72,0
2024-12-08,nc,Wagner,Maryland Eastern Shore,63,61,1
2025-01-24,conf,Wagner,Mercyhurst,66,71,0
2024-12-14,nc,Wagner,NJIT,50,43,1
2024-11-06,nc,Wagner,Rutgers,52,75,0
2025-01-26,conf,Wagner,Saint Francis,68,66,1
2025-03-05,conf_t,Wagner,Saint Francis,55,58,0
2024-11-16,nc,Wagner,Seton Hall,28,54,0
2024-11-13,nc,Wagner,St. John's,45,66,0
2025-01-30,conf,Wagner,Stonehill,61,73,0
2025-02-08,conf,Wake Forest,California,76,66,1
2024-12-21,conf,Wake Forest,Clemson,62,73,0
2025-03-03,conf,Wake Forest,Duke,60,93,0
2025-01-28,conf,Wake Forest,Louisville,59,72,0
2025-01-11,conf,Wake Forest,Miami FL,88,78,1
2025-02-22,conf,Wake Forest,N.C. State,73,85,0
2025-02-15,conf,Wake Forest,SMU,77,66,1
2025-02-05,conf,Wake Forest,Stanford,79,73,1
2024-12-31,conf,Wake Forest,Syracuse,81,71,1
2024-12-03,nc,Wake Forest,Texas A&M,44,57,0
2025-01-18,conf,Wake Forest,Virginia Tech,72,63,1
2024-11-16,nc,Wake Forest,Xavier,60,75,0
2024-12-29,nond1,Waldorf,North Dakota,57,97,0
2024-12-14,nond1,Walla Walla,Idaho St.,43,97,0
2024-12-31,nond1,Walla Walla,Portland St.,39,96,0
2024-12-29,nond1,Warner,Coastal Carolina,53,75,0
2024-12-05,nond1,Warner,North Florida,83,115,0
2025-01-20,nond1,Washington Adventist,Norfolk St.,42,105,0
2024-11-25,nond1,Washington Col.,Navy,43,94,0
2024-11-04,nond1,Washington Col.,VMI,54,103,0
2025-01-11,conf,Washington St.,Gonzaga,75,88,0
2024-12-02,nc,Washington St.,Nevada,68,57,1
2025-02-06,conf,Washington St.,Oregon St.,74,82,0
2025-01-30,conf,Washington St.,Pacific,68,70,0
2025-03-01,conf,Washington St.,Pepperdine,90,83,1
2024-12-28,conf,Washington St.,Portland,89,73,1
2025-02-15,conf,Washington St.,Saint Mary's,56,77,0
2025-01-16,conf,Washington St.,San Diego,65,61,1
2025-02-01,conf,Washington St.,San Francisco,51,75,0
2025-01-23,conf,Washington St.,Santa Clara,65,93,0
2024-12-18,nc,Washington St.,Washington,73,89,0
2025-02-22,conf,Washington,Iowa,79,85,0
2025-01-09,conf,Washington,Michigan St.,54,88,0
2025-01-12,conf,Washington,Michigan,75,91,0
2025-02-01,conf,Washington,Minnesota,71,68,1
2024-11-09,nc,Washington,Nevada,53,63,0
2025-02-12,conf,Washington,Ohio St.,69,93,0
2025-01-21,conf,Washington,Oregon,71,82,0
2025-02-15,conf,Washington,Penn St.,75,73,1
2024-12-03,conf,Washington,UCLA,58,69,0
2025-03-05,conf,Washington,USC,61,92,0
2025-02-25,conf,Washington,Wisconsin,62,88,0
2024-11-07,nond1,Wayland Baptist,North Texas,38,80,0
2024-12-28,nond1,Webber International,South Florida,49,106,0
2025-02-27,conf,Weber St.,Eastern Washington,66,64,1
2024-11-17,nc,Weber St.,Hawaii,68,73,0
2025-01-11,conf,Weber St.,Idaho St.,77,69,1
