Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2016-02-27,C,South Carolina,SEC,Mississippi St.,Away,84.7,94.9,69.9,83.0,41.7,30.1,40.0,20.0,97.3,52.7,21.5,30.3,34.5,21.4,-11,0,68,58,10
2016-02-27,C,Florida Atlantic,CUSA,FIU,Home,83.2,103.4,71.5,88.1,42.1,14.0,15.0,36.8,99.3,43.5,16.8,32.4,33.9,7.6,-7,0,71,63,8
2016-02-27,C,Florida A&M,MEAC,North Carolina A&T,Home,83.0,106.5,69.2,90.0,45.3,18.0,16.7,71.7,99.0,45.5,16.7,25.6,27.3,5.4,0,0,77,70,7
2016-02-27,C,Cleveland St.,Horz,Wright St.,Home,82.6,91.8,63.9,79.8,38.0,28.2,28.6,47.8,86.1,43.5,11.0,5.6,56.5,23.0,-4,0,55,51,4
2016-02-27,C,Grambling St.,SWAC,Arkansas Pine Bluff,Home,82.2,107.6,58.6,87.0,38.1,22.2,27.0,76.2,90.5,46.5,18.8,23.3,48.8,4.3,0,0,53,51,2
2016-02-27,C,Troy,SB,Louisiana Monroe,Home,82.0,102.0,63.2,80.6,32.7,14.2,30.2,43.6,104.4,48.3,14.2,31.4,29.3,7.5,-8,0,66,51,15
2016-02-27,C,Alabama A&M,SWAC,Texas Southern,Away,81.7,103.5,68.7,78.6,42.0,26.2,18.8,30.0,112.1,57.1,18.9,34.3,14.3,6.2,-5,0,77,54,23
2016-02-27,C,Southern,SWAC,Alcorn St.,Away,80.9,108.3,67.1,83.5,47.0,23.9,25.0,28.0,104.4,41.4,19.4,43.2,34.4,3.4,-6,0,70,56,14
2016-02-27,C,Robert Morris,NEC,Wagner,Away,80.6,90.2,70.2,76.9,40.0,24.2,23.7,48.0,88.3,45.5,28.5,38.9,33.9,21.5,-4,0,62,54,8
2016-02-27,C,Jackson St.,SWAC,Mississippi Valley S,Home,79.9,79.2,70.6,85.0,37.9,26.9,44.4,19.7,69.4,30.8,21.2,29.2,31.7,52.7,9,1,60,49,11
2016-02-27,C,St. Francis NY,NEC,Mount St. Mary's,Home,79.8,83.2,68.8,80.0,38.6,23.3,32.5,29.8,71.3,31.5,17.5,32.7,4.1,38.2,1,1,55,49,6
2016-02-27,C,Brown,Ivy,Harvard,Home,78.7,100.7,65.8,79.1,35.5,15.2,20.9,41.8,92.8,48.2,24.3,37.5,28.6,5.5,-9,0,61,52,9
2016-02-27,C,Central Arkansas,Slnd,Southeastern Louisia,Away,78.5,115.4,68.3,82.0,36.8,22.0,31.8,42.1,109.8,54.1,17.6,35.3,21.3,1.2,-10,0,75,56,19
2016-02-27,C,Loyola Chicago,MVC,Drake,Away,78.5,87.3,66.6,78.7,35.5,10.7,16.3,18.8,92.0,44.2,22.7,23.5,55.8,22.8,2,0,69,59,10
2016-02-27,C,Northern Arizona,BSky,Southern Utah,Home,76.1,109.2,67.9,86.8,35.6,16.2,26.2,37.3,101.5,49.1,16.2,24.2,41.5,1.6,-5,0,69,59,10
2016-02-27,C,Mount St. Mary's,NEC,St. Francis NY,Away,73.2,87.0,68.8,71.3,31.5,17.5,32.7,4.1,80.0,38.6,23.3,32.5,29.8,12.1,-1,0,55,49,6
2016-02-27,C,Mississippi Valley S,SWAC,Jackson St.,Away,71.1,93.8,70.6,69.4,30.8,21.2,29.2,31.7,85.0,37.9,26.9,44.4,19.7,4.0,-9,0,60,49,11
2016-02-28,C,Colorado,P12,Arizona St.,Home,133.0,112.2,60.4,130.8,63.5,13.3,33.3,56.2,114.3,55.0,11.6,21.2,46.0,87.6,5,1,79,69,10
2016-02-28,C,Seton Hall,BE,Xavier,Home,130.6,91.5,77.1,116.8,54.3,23.4,45.7,62.1,105.1,45.5,15.6,41.7,22.1,98.4,12,1,90,81,9
2016-02-28,C,Pittsburgh,ACC,Duke,Home,130.1,86.4,61.4,123.9,57.1,22.8,55.2,26.8,101.0,49.0,21.2,23.3,33.3,99.1,11,1,76,62,14
2016-02-28,C,Michigan St.,B10,Penn St.,Home,129.7,87.6,68.8,127.8,52.4,16.0,41.5,52.4,82.8,39.8,8.7,20.9,32.2,98.9,17,1,88,57,31
2016-02-28,C,Arizona St.,P12,Colorado,Away,127.2,123.8,60.4,114.3,55.0,11.6,21.2,46.0,130.8,63.5,13.3,33.3,56.2,57.9,-5,0,79,69,10
2016-02-28,C,Creighton,BE,St. John's,Home,127.2,88.2,77.1,129.6,67.2,24.6,46.2,51.7,76.5,39.5,14.3,16.7,30.6,98.5,18,1,100,59,41
2016-02-28,C,Houston,Amer,Connecticut,Away,124.9,99.5,65.4,114.6,58.3,15.3,26.7,31.5,103.9,49.2,19.9,37.1,12.7,93.2,-1,1,75,68,7
2016-02-28,C,Oregon,P12,Washington,Home,122.5,97.3,72.6,118.5,55.6,19.3,41.4,64.8,100.6,46.7,15.2,24.3,32.8,93.4,6,1,86,73,13
2016-02-28,C,Memphis,Amer,Tulsa,Home,122.0,104.6,76.5,120.3,58.7,19.6,32.1,75.0,107.2,49.2,10.5,16.2,34.4,85.5,4,1,92,82,10
2016-02-28,C,Tulsa,Amer,Memphis,Away,118.7,115.2,76.5,107.2,49.2,10.5,16.2,34.4,120.3,58.7,19.6,32.1,75.0,58.5,-4,0,92,82,10
2016-02-28,C,Canisius,MAAC,Iona,Away,117.4,110.3,70.9,110.0,51.5,14.1,25.6,13.4,121.3,60.5,15.5,24.1,35.1,67.1,2,0,86,78,8
2016-02-28,C,Xavier,BE,Seton Hall,Away,116.5,111.6,77.1,105.1,45.5,15.6,41.7,22.1,116.8,54.3,23.4,45.7,62.1,62.1,-12,0,90,81,9
2016-02-28,C,UT Rio Grande Valley,WAC,Chicago St.,Away,115.8,125.0,71.6,124.3,54.2,11.2,31.6,53.3,110.4,47.8,14.0,38.5,31.3,29.4,5,1,89,79,10
2016-02-28,C,California,P12,USC,Home,115.3,80.7,76.7,113.4,55.4,13.0,25.6,38.5,84.8,42.3,15.6,22.2,30.8,98.4,10,1,87,65,22
2016-02-28,C,Milwaukee,Horz,Illinois Chicago,Home,114.7,126.7,80.8,121.2,61.5,13.6,20.0,47.5,105.1,50.7,16.1,21.4,33.8,24.3,3,1,98,85,13
2016-02-28,C,Virginia Tech,ACC,Wake Forest,Away,114.2,96.7,74.3,109.1,54.8,18.8,23.5,63.5,99.6,52.8,25.6,29.0,47.2,87.2,3,1,81,74,7
2016-02-28,C,Green Bay,Horz,Valparaiso,Home,113.5,101.9,67.4,100.9,38.2,11.9,40.8,25.0,103.9,51.7,19.3,36.1,21.7,77.5,0,0,70,68,2
2016-02-28,C,Illinois,B10,Minnesota,Home,112.8,111.2,70.8,118.6,67.3,18.4,9.1,44.9,100.2,50.8,24.0,38.7,18.0,54.1,0,1,84,71,13
2016-02-28,C,Washington,P12,Oregon,Away,111.1,102.1,72.6,100.6,46.7,15.2,24.3,32.8,118.5,55.6,19.3,41.4,64.8,72.6,-6,0,86,73,13
2016-02-28,C,Wisconsin,B10,Michigan,Home,110.5,90.2,61.2,111.1,57.1,19.6,29.2,30.6,93.1,53.0,18.0,10.3,14.0,91.2,2,1,68,57,11
2016-02-28,C,Michigan,B10,Wisconsin,Away,109.0,101.3,61.2,93.1,53.0,18.0,10.3,14.0,111.1,57.1,19.6,29.2,30.6,69.9,-2,0,68,57,11
2016-02-28,C,SMU,Amer,Tulane,Home,108.9,95.0,65.8,112.4,54.6,27.3,51.7,42.6,80.5,42.3,19.7,18.2,19.2,82.8,3,1,74,53,21
2016-02-28,C,Minnesota,B10,Illinois,Away,108.4,110.4,70.8,100.2,50.8,24.0,38.7,18.0,118.6,67.3,18.4,9.1,44.9,44.8,0,0,84,71,13
2016-02-28,C,Saint Joseph's,A10,Saint Louis,Home,107.9,100.8,70.7,108.9,53.7,17.0,30.3,57.4,89.1,51.8,19.8,12.5,21.8,68.5,3,1,77,63,14
2016-02-28,C,Duke,ACC,Pittsburgh,Away,107.6,113.2,61.4,101.0,49.0,21.2,23.3,33.3,123.9,57.1,22.8,55.2,26.8,35.9,-11,0,76,62,14
2016-02-28,C,Belmont,OVC,Tennessee St.,Away,107.5,114.8,74.3,96.9,62.8,35.0,29.6,42.6,117.1,55.4,21.5,42.4,60.7,31.9,-1,0,87,72,15
2016-02-28,C,Illinois Chicago,Horz,Milwaukee,Away,106.9,109.4,80.8,105.1,50.7,16.1,21.4,33.8,121.2,61.5,13.6,20.0,47.5,43.4,-3,0,98,85,13
2016-02-28,C,Siena,MAAC,Quinnipiac,Home,106.9,93.1,77.2,103.6,52.4,22.0,34.4,28.6,84.2,37.3,16.8,29.4,37.3,83.1,15,1,80,65,15
2016-02-28,C,Iona,MAAC,Canisius,Home,106.5,112.2,70.9,121.3,60.5,15.5,24.1,35.1,110.0,51.5,14.1,25.6,13.4,35.5,-2,1,86,78,8
2016-02-28,C,Oregon St.,P12,Washington St.,Home,105.4,79.1,64.4,107.1,50.8,14.0,35.9,27.9,76.0,40.0,21.7,21.6,14.5,96.4,12,1,69,49,20
2016-02-28,C,Wake Forest,ACC,Virginia Tech,Home,105.3,104.1,74.3,99.6,52.8,25.6,29.0,47.2,109.1,54.8,18.8,23.5,63.5,53.3,-3,0,81,74,7
2016-02-28,C,Connecticut,Amer,Houston,Home,105.1,101.0,65.4,103.9,49.2,19.9,37.1,12.7,114.6,58.3,15.3,26.7,31.5,61.3,1,0,75,68,7
2016-02-28,C,Tennessee St.,OVC,Belmont,Home,104.9,94.7,74.3,117.1,55.4,21.5,42.4,60.7,96.9,62.8,35.0,29.6,42.6,76.3,1,1,87,72,15
2016-02-28,C,Ohio St.,B10,Iowa,Home,104.9,88.1,68.0,100.0,49.1,22.1,30.3,28.6,94.1,43.5,22.1,34.3,40.7,88.2,0,1,68,64,4
2016-02-28,C,Iowa,B10,Ohio St.,Away,104.2,95.4,68.0,94.1,43.5,22.1,34.3,40.7,100.0,49.1,22.1,30.3,28.6,73.5,0,0,68,64,4
2016-02-28,C,Valparaiso,Horz,Green Bay,Away,104.2,97.6,67.4,103.9,51.7,19.3,36.1,21.7,100.9,38.2,11.9,40.8,25.0,68.1,0,1,70,68,2
2016-02-28,C,Colorado St.,MWC,Nevada,Away,101.9,100.7,76.6,92.9,41.0,16.3,30.8,48.6,101.0,41.5,12.8,27.1,49.3,53.4,-1,0,87,80,7
2016-02-28,C,Mercer,SC,UNC Greensboro,Away,101.9,105.7,64.7,100.5,45.7,17.0,31.6,27.6,106.7,54.4,13.9,20.0,21.1,39.5,1,0,69,65,4
2016-02-28,C,UNC Greensboro,SC,Mercer,Home,100.0,103.6,64.7,106.7,54.4,13.9,20.0,21.1,100.5,45.7,17.0,31.6,27.6,40.0,-1,1,69,65,4
2016-02-28,C,Saint Louis,A10,Saint Joseph's,Away,99.5,94.9,70.7,89.1,51.8,19.8,12.5,21.8,108.9,53.7,17.0,30.3,57.4,63.3,-3,0,77,63,14
2016-02-28,C,Chicago St.,WAC,UT Rio Grande Valley,Home,98.7,138.4,71.6,110.4,47.8,14.0,38.5,31.3,124.3,54.2,11.2,31.6,53.3,2.0,-5,0,89,79,10
2016-02-28,C,USC,P12,California,Away,98.5,101.6,76.7,84.8,42.3,15.6,22.2,30.8,113.4,55.4,13.0,25.6,38.5,41.1,-10,0,87,65,22
2016-02-28,C,Monmouth,MAAC,Niagara,Home,97.8,103.1,75.0,102.6,37.2,17.3,47.2,37.8,90.7,35.7,24.0,35.0,55.4,35.2,5,1,77,68,9
2016-02-28,C,Niagara,MAAC,Monmouth,Away,97.8,99.1,75.0,90.7,35.7,24.0,35.0,55.4,102.6,37.2,17.3,47.2,37.8,46.3,-5,0,77,68,9
2016-02-28,C,Rider,MAAC,Manhattan,Home,95.7,95.6,62.3,96.3,47.6,22.5,25.0,61.9,91.5,45.2,27.3,32.4,21.2,50.1,5,1,60,57,3
2016-02-28,C,Tulane,Amer,SMU,Away,94.4,92.6,65.8,80.5,42.3,19.7,18.2,19.2,112.4,54.6,27.3,51.7,42.6,55.5,-3,0,74,53,21
2016-02-28,C,Nevada,MWC,Colorado St.,Home,93.1,89.8,76.6,101.0,41.5,12.8,27.1,49.3,92.9,41.0,16.3,30.8,48.6,60.3,1,1,87,80,7
2016-02-28,C,Penn St.,B10,Michigan St.,Away,92.2,105.9,68.8,82.8,39.8,8.7,20.9,32.2,127.8,52.4,16.0,41.5,52.4,16.9,-17,0,88,57,31
2016-02-28,C,Manhattan,MAAC,Rider,Away,91.1,102.8,62.3,91.5,45.2,27.3,32.4,21.2,96.3,47.6,22.5,25.0,61.9,19.9,-5,0,60,57,3
2016-02-28,C,St. John's,BE,Creighton,Away,88.0,114.1,77.1,76.5,39.5,14.3,16.7,30.6,129.6,67.2,24.6,46.2,51.7,4.8,-18,0,100,59,41
2016-02-28,C,Quinnipiac,MAAC,Siena,Away,82.2,102.4,77.2,84.2,37.3,16.8,29.4,37.3,103.6,52.4,22.0,34.4,28.6,7.4,-15,0,80,65,15
2016-02-28,C,Washington St.,P12,Oregon St.,Away,81.4,99.9,64.4,76.0,40.0,21.7,21.6,14.5,107.1,50.8,14.0,35.9,27.9,8.7,-12,0,69,49,20
2016-02-29,C,Kansas,B12,Texas,Away,134.5,73.0,70.1,122.6,75.0,20.0,21.7,48.0,79.8,32.5,18.5,36.7,39.7,99.9,19,1,86,56,30
2016-02-29,C,Texas Southern,SWAC,Alabama St.,Home,119.5,118.1,76.2,126.0,67.2,18.4,32.3,53.4,112.9,54.3,14.4,28.2,20.3,53.2,11,1,96,86,10
2016-02-29,C,Stephen F. Austin,Slnd,Incarnate Word,Away,118.9,93.4,65.8,127.7,59.0,16.7,44.1,29.5,88.2,40.0,24.3,35.9,34.5,94.2,12,1,84,58,26
2016-02-29,C,North Carolina,ACC,Syracuse,Home,117.2,92.9,70.5,106.4,45.6,18.4,46.3,27.9,99.3,45.5,21.3,36.4,41.1,93.6,5,1,75,70,5
2016-02-29,C,New Orleans,Slnd,Nicholls St.,Away,110.3,127.0,69.2,109.8,50.9,21.7,40.0,55.6,115.6,59.2,23.1,44.8,21.7,16.5,2,0,80,76,4
2016-02-29,C,Syracuse,ACC,North Carolina,Away,108.8,89.4,70.5,99.3,45.5,21.3,36.4,41.1,106.4,45.6,18.4,46.3,27.9,90.5,-5,0,75,70,5
2016-02-29,C,Alabama St.,SWAC,Texas Southern,Away,106.7,125.3,76.2,112.9,54.3,14.4,28.2,20.3,126.0,67.2,18.4,32.3,53.4,13.6,-11,0,96,86,10
2016-02-29,C,Norfolk St.,MEAC,Howard,Home,105.8,102.5,74.1,113.3,47.1,14.8,37.5,31.9,89.1,37.7,18.9,30.0,50.9,59.2,9,1,84,66,18
2016-02-29,C,Nicholls St.,Slnd,New Orleans,Home,104.0,123.5,69.2,115.6,59.2,23.1,44.8,21.7,109.8,50.9,21.7,40.0,55.6,12.2,-2,1,80,76,4
2016-02-29,C,Prairie View A&M,SWAC,Alabama A&M,Home,101.9,95.6,74.2,114.5,65.3,22.9,21.7,55.1,87.6,40.2,28.3,27.3,76.1,67.5,9,1,85,65,20
2016-02-29,C,Central Arkansas,Slnd,Sam Houston St.,Home,101.5,115.1,71.8,101.7,55.3,25.1,26.7,61.7,115.6,53.3,15.3,31.6,48.3,19.1,2,0,83,73,10
2016-02-29,C,McNeese St.,Slnd,Lamar,Away,101.1,105.9,72.9,105.7,54.8,17.8,27.8,71.2,101.6,47.4,17.8,31.7,59.6,36.9,6,1,77,74,3
2016-02-29,C,Jackson St.,SWAC,Arkansas Pine Bluff,Home,100.7,107.5,62.4,107.4,45.8,19.2,43.6,26.7,89.8,45.9,25.6,30.0,26.5,32.1,7,1,67,56,11
2016-02-29,C,Northwestern St.,Slnd,Southeastern Louisia,Away,100.4,115.9,77.0,106.5,50.7,16.9,32.5,24.6,109.1,53.1,24.7,44.4,32.8,16.1,-1,0,84,82,2
2016-02-29,C,Sam Houston St.,Slnd,Central Arkansas,Away,99.5,109.0,71.8,115.6,53.3,15.3,31.6,48.3,101.7,55.3,25.1,26.7,61.7,25.8,-2,1,83,73,10
2016-02-29,C,North Carolina Centr,MEAC,Savannah St.,Home,99.5,88.1,60.9,100.2,50.0,27.9,39.3,66.7,72.2,37.0,16.4,13.2,43.5,80.1,10,1,61,44,17
2016-02-29,C,Incarnate Word,Slnd,Stephen F. Austin,Home,97.0,119.5,65.8,88.2,40.0,24.3,35.9,34.5,127.7,59.0,16.7,44.1,29.5,8.3,-12,0,84,58,26
2016-02-29,C,VMI,SC,Chattanooga,Home,95.8,95.1,69.6,93.4,54.7,23.0,20.6,28.3,96.2,36.2,12.9,41.2,55.4,52.1,0,0,67,65,2
2016-02-29,C,Iowa St.,B12,Oklahoma St.,Home,95.6,76.8,64.4,90.0,48.1,18.6,21.2,22.6,77.6,35.0,17.1,26.7,21.7,92.5,6,1,58,50,8
2016-02-29,C,Southeastern Louisia,Slnd,Northwestern St.,Home,94.5,111.3,77.0,109.1,53.1,24.7,44.4,32.8,106.5,50.7,16.9,32.5,24.6,13.2,1,1,84,82,2
2016-02-29,C,Hampton,MEAC,Delaware St.,Home,94.0,109.9,73.4,107.6,49.2,15.0,27.5,50.0,88.6,45.8,16.3,20.5,30.0,14.2,2,1,79,65,14
2016-02-29,C,Arkansas Pine Bluff,SWAC,Jackson St.,Away,93.8,116.6,62.4,89.8,45.9,25.6,30.0,26.5,107.4,45.8,19.2,43.6,26.7,7.5,-7,0,67,56,11
2016-02-29,C,Delaware St.,MEAC,Hampton,Away,91.0,107.7,73.4,88.6,45.8,16.3,20.5,30.0,107.6,49.2,15.0,27.5,50.0,12.6,-2,0,79,65,14
2016-02-29,C,Chattanooga,SC,VMI,Away,90.7,100.4,69.6,96.2,36.2,12.9,41.2,55.4,93.4,54.7,23.0,20.6,28.3,23.8,0,1,67,65,2
2016-02-29,C,Texas,B12,Kansas,Home,90.1,107.3,70.1,79.8,32.5,18.5,36.7,39.7,122.6,75.0,20.0,21.7,48.0,11.8,-19,0,86,56,30
2016-02-29,C,Bethune Cookman,MEAC,North Carolina A&T,Home,89.4,92.2,62.3,99.6,48.3,14.5,26.3,16.9,83.5,37.1,19.3,36.4,12.9,41.3,6,1,62,52,10
2016-02-29,C,Lamar,Slnd,McNeese St.,Home,88.5,117.5,72.9,101.6,47.4,17.8,31.7,59.6,105.7,54.8,17.8,27.8,71.2,3.7,-6,0,77,74,3
2016-02-29,C,Alabama A&M,SWAC,Prairie View A&M,Away,88.2,130.3,74.2,87.6,40.2,28.3,27.3,76.1,114.5,65.3,22.9,21.7,55.1,1.1,-9,0,85,65,20
2016-02-29,C,Howard,MEAC,Norfolk St.,Away,85.0,111.1,74.1,89.1,37.7,18.9,30.0,50.9,113.3,47.1,14.8,37.5,31.9,4.4,-9,0,84,66,18
2016-02-29,C,Mississippi Valley S,SWAC,Grambling St.,Away,82.8,92.2,70.1,82.8,41.8,24.3,28.6,55.1,81.4,36.3,20.0,17.5,54.9,22.4,6,1,58,57,1
2016-02-29,C,Oklahoma St.,B12,Iowa St.,Away,81.5,76.9,64.4,77.6,35.0,17.1,26.7,21.7,90.0,48.1,18.6,21.2,22.6,66.3,-6,0,58,50,8
2016-02-29,C,North Carolina A&T,MEAC,Bethune Cookman,Away,79.7,104.5,62.3,83.5,37.1,19.3,36.4,12.9,99.6,48.3,14.5,26.3,16.9,4.3,-6,0,62,52,10
2016-02-29,C,Grambling St.,SWAC,Mississippi Valley S,Home,71.8,100.8,70.1,81.4,36.3,20.0,17.5,54.9,82.8,41.8,24.3,28.6,55.1,2.0,-6,0,58,57,1
2016-02-29,C,Savannah St.,MEAC,North Carolina Centr,Away,69.2,104.6,60.9,72.2,37.0,16.4,13.2,43.5,100.2,50.0,27.9,39.3,66.7,0.9,-10,0,61,44,17
2016-03-01,C,Kentucky,SEC,Florida,Away,134.5,98.1,74.4,118.3,59.1,17.5,32.1,58.2,106.2,46.3,6.7,30.8,54.4,97.4,7,1,88,79,9
2016-03-01,C,Richmond,A10,Dayton,Home,133.3,120.5,70.1,119.9,56.1,7.1,12.5,47.4,121.3,67.0,17.1,24.0,56.0,76.2,1,0,85,84,1
2016-03-01,C,Marquette,BE,Georgetown,Home,132.3,113.8,70.8,124.2,64.5,12.7,20.0,40.0,122.8,59.7,11.3,24.2,16.4,85.0,6,1,88,87,1
2016-03-01,C,Purdue,B10,Nebraska,Away,131.8,91.5,64.1,126.4,63.2,12.5,24.0,32.1,96.7,42.5,12.5,25.6,25.0,98.5,11,1,81,62,19
2016-03-01,C,Villanova,BE,DePaul,Home,130.5,99.3,62.9,132.0,62.1,8.0,25.0,29.3,98.6,56.1,27.0,32.3,28.6,95.9,14,1,83,62,21
2016-03-01,C,Arkansas St.,SB,Little Rock,Away,129.7,127.7,66.8,119.7,55.9,16.5,41.2,35.6,133.2,62.5,1.5,12.5,21.9,54.5,-7,0,89,80,9
2016-03-01,C,Little Rock,SB,Arkansas St.,Home,128.1,126.1,66.8,133.2,62.5,1.5,12.5,21.9,119.7,55.9,16.5,41.2,35.6,54.5,7,1,89,80,9
2016-03-01,C,Indiana,B10,Iowa,Away,127.6,97.3,70.7,114.6,60.2,18.4,31.4,33.9,110.4,44.8,12.7,39.1,40.3,95.8,4,1,81,78,3
2016-03-01,C,Georgetown,BE,Marquette,Away,127.5,120.2,70.8,122.8,59.7,11.3,24.2,16.4,124.2,64.5,12.7,20.0,40.0,66.4,-6,0,88,87,1
2016-03-01,C,Akron,MAC,Ohio,Home,127.0,104.0,69.2,131.5,56.8,11.6,42.9,14.9,109.8,53.2,8.7,12.1,17.7,90.9,10,1,91,76,15
2016-03-01,C,San Diego St.,MWC,New Mexico,Away,124.3,88.4,65.3,127.0,64.3,16.8,29.2,49.0,85.7,41.0,30.6,21.4,71.8,98.1,6,1,83,56,27
2016-03-01,C,LSU,SEC,Missouri,Home,123.8,106.0,66.3,120.6,58.5,15.1,27.6,45.3,107.0,55.2,22.6,34.4,15.5,85.6,11,1,80,71,9
2016-03-01,C,Vanderbilt,SEC,Tennessee,Home,122.9,96.1,69.4,123.9,53.9,10.1,31.4,32.8,99.4,51.6,17.3,23.5,13.1,94.4,8,1,86,69,17
2016-03-01,C,Dayton,A10,Richmond,Away,122.0,109.9,70.1,121.3,67.0,17.1,24.0,56.0,119.9,56.1,7.1,12.5,47.4,76.7,-1,1,85,84,1
2016-03-01,C,Oklahoma,B12,Baylor,Home,119.1,85.5,68.1,107.2,54.2,25.0,40.0,20.3,104.2,57.4,23.5,33.3,33.3,97.8,14,1,73,71,2
2016-03-01,C,Utah St.,MWC,Air Force,Away,119.1,106.8,64.6,120.8,61.7,20.1,36.7,8.3,100.6,54.5,20.1,24.2,14.3,77.8,5,1,78,65,13
2016-03-01,C,Virginia,ACC,Clemson,Away,117.7,89.4,58.4,109.7,49.0,13.7,32.3,28.8,97.7,50.0,20.6,20.0,34.8,95.9,4,1,64,57,7
2016-03-01,C,Texas A&M,SEC,Auburn,Away,116.6,98.8,68.4,118.3,43.8,19.0,51.2,40.0,92.0,46.4,16.1,18.9,32.7,87.1,4,1,81,63,18
2016-03-01,C,Ohio,MAC,Akron,Away,114.7,124.3,69.2,109.8,53.2,8.7,12.1,17.7,131.5,56.8,11.6,42.9,14.9,28.5,-10,0,91,76,15
2016-03-01,C,Tennessee,SEC,Vanderbilt,Away,113.5,110.1,69.4,99.4,51.6,17.3,23.5,13.1,123.9,53.9,10.1,31.4,32.8,58.8,-8,0,86,69,17
2016-03-01,C,Iowa,B10,Indiana,Home,113.1,101.1,70.7,110.4,44.8,12.7,39.1,40.3,114.6,60.2,18.4,31.4,33.9,78.4,-4,0,81,78,3
2016-03-01,C,DePaul,BE,Villanova,Away,113.0,110.8,62.9,98.6,56.1,27.0,32.3,28.6,132.0,62.1,8.0,25.0,29.3,55.6,-14,0,83,62,21
2016-03-01,C,Florida,SEC,Kentucky,Home,112.9,102.4,74.4,106.2,46.3,6.7,30.8,54.4,118.3,59.1,17.5,32.1,58.2,75.4,-7,0,88,79,9
2016-03-01,CT,North Florida,ASun,USC Upstate,Home,112.5,106.1,71.0,129.5,62.9,8.4,27.3,37.1,97.1,50.9,19.7,17.6,26.3,66.3,7,1,92,69,23
2016-03-01,CT,Stetson,ASun,NJIT,Away,112.3,91.1,73.9,110.9,59.8,18.9,21.9,41.1,90.6,37.7,8.1,25.5,33.3,91.7,11,1,82,67,15
2016-03-01,N,Saint Mary's,WCC,Grand Canyon,Home,111.9,96.4,67.0,109.0,62.2,19.4,15.4,34.7,95.5,46.9,17.9,28.9,6.2,84.8,7,1,73,64,9
2016-03-01,C,George Washington,A10,George Mason,Home,111.7,87.1,64.2,115.2,47.8,7.8,31.6,14.9,80.9,38.6,24.9,36.8,17.5,94.6,9,1,74,52,22
2016-03-01,CT,Florida Gulf Coast,ASun,Kennesaw St.,Home,110.6,106.7,63.2,117.1,58.0,17.4,36.7,50.0,101.2,46.3,12.7,17.6,33.3,60.0,5,1,74,64,10
2016-03-01,C,UT Arlington,SB,Texas St.,Home,109.6,106.0,68.8,109.0,43.9,14.5,28.9,50.9,100.3,50.9,14.5,25.6,49.1,59.4,5,1,75,69,6
2016-03-01,C,Clemson,ACC,Virginia,Home,109.5,96.6,58.4,97.7,50.0,20.6,20.0,34.8,109.7,49.0,13.7,32.3,28.8,80.8,-4,0,64,57,7
2016-03-01,C,Missouri,SEC,LSU,Away,108.3,114.1,66.3,107.0,55.2,22.6,34.4,15.5,120.6,58.5,15.1,27.6,45.3,35.7,-11,0,80,71,9
2016-03-01,C,Baylor,B12,Oklahoma,Away,107.6,100.5,68.1,104.2,57.4,23.5,33.3,33.3,107.2,54.2,25.0,40.0,20.3,68.6,-14,0,73,71,2
2016-03-01,CT,Holy Cross,Pat,Loyola MD,Away,107.3,111.7,62.3,115.5,57.8,17.7,32.1,33.3,107.5,64.8,25.7,21.7,40.9,38.7,-1,1,72,67,5
2016-03-01,C,Auburn,SEC,Texas A&M,Home,107.2,106.0,68.4,92.0,46.4,16.1,18.9,32.7,118.3,43.8,19.0,51.2,40.0,53.4,-4,0,81,63,18
2016-03-01,CT,Lipscomb,ASun,Jacksonville,Away,106.6,109.9,74.0,110.5,57.3,20.4,20.6,46.8,106.9,51.6,15.6,24.4,45.3,41.6,0,1,92,89,3
2016-03-01,C,Duke,ACC,Wake Forest,Home,106.6,93.7,75.6,104.5,42.9,10.6,30.4,60.3,94.0,50.8,23.8,27.0,28.3,81.4,3,1,79,71,8
2016-03-01,C,Nebraska,B10,Purdue,Home,106.4,113.4,64.1,96.7,42.5,12.5,25.6,25.0,126.4,63.2,12.5,24.0,32.1,32.3,-11,0,81,62,19
2016-03-01,C,Texas St.,SB,UT Arlington,Away,105.9,106.7,68.8,100.3,50.9,14.5,25.6,49.1,109.0,43.9,14.5,28.9,50.9,47.9,-5,0,75,69,6
2016-03-01,CT,Loyola MD,Pat,Holy Cross,Home,105.7,122.7,62.3,107.5,64.8,25.7,21.7,40.9,115.5,57.8,17.7,32.1,33.3,15.3,1,0,72,67,5
2016-03-01,C,New Mexico,MWC,San Diego St.,Home,105.5,121.0,65.3,85.7,41.0,30.6,21.4,71.8,127.0,64.3,16.8,29.2,49.0,17.1,-6,0,83,56,27
2016-03-01,CT,Kennesaw St.,ASun,Florida Gulf Coast,Away,105.1,115.8,63.2,101.2,46.3,12.7,17.6,33.3,117.1,58.0,17.4,36.7,50.0,24.7,-5,0,74,64,10
2016-03-01,C,Kent St.,MAC,Bowling Green,Home,103.4,91.1,64.4,108.7,50.9,17.1,34.4,28.6,83.8,41.1,18.6,22.2,19.6,81.1,7,1,70,54,16
