Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2024-03-10,CT,Longwood,BSth,UNC Asheville,Neutral,126.1,88.6,66.3,128.2,66.3,18.1,32.0,44.2,89.0,42.7,19.6,25.7,25.5,98.3,16,1,85,59,26
2024-03-10,CT,Arkansas St.,SB,Appalachian St.,Neutral,125.8,108.2,57.9,115.6,48.3,13.8,41.2,20.3,112.2,52.8,8.6,24.1,24.5,85.0,5,1,67,65,2
2024-03-10,CT,Drake,MVC,Indiana St.,Neutral,125.4,95.6,71.2,118.1,60.8,12.6,13.3,21.7,112.4,58.5,15.5,20.0,25.4,95.8,9,1,84,80,4
2024-03-10,CT,Charleston,CAA,Monmouth,Neutral,125.2,97.0,63.2,131.4,56.3,11.1,37.5,20.6,93.4,40.4,15.8,33.3,26.3,95.0,10,1,83,59,24
2024-03-10,C,Purdue,B10,Wisconsin,Home,124.9,92.3,66.8,116.7,57.5,21.0,35.7,39.6,104.8,47.6,12.0,27.0,22.6,97.0,8,1,78,70,8
2024-03-10,C,Ohio St.,B10,Rutgers,Away,123.5,84.3,66.6,109.5,59.4,22.5,23.1,43.8,76.5,30.9,16.5,28.3,50.9,98.8,9,1,73,51,22
2024-03-10,C,Nebraska,B10,Michigan,Away,123.0,95.0,70.0,121.4,64.0,11.4,14.8,35.1,100.0,47.4,12.9,17.1,31.0,95.1,8,1,85,70,15
2024-03-10,CT,Austin Peay,ASun,Stetson,Away,119.9,124.6,71.9,126.6,50.0,9.7,38.9,40.3,130.8,62.0,12.5,28.6,84.0,39.2,2,0,94,91,3
2024-03-10,CT,Stony Brook,CAA,Drexel,Neutral,118.9,115.5,61.2,119.0,54.1,7.8,30.0,23.0,115.0,48.0,6.5,29.2,30.7,58.0,-5,1,91,88,3
2024-03-10,C,UTSA,Amer,Temple,Home,118.0,122.5,70.5,116.4,52.5,12.8,27.0,45.0,119.2,56.9,2.8,13.9,23.1,39.5,3,0,84,82,2
2024-03-10,CT,Stetson,ASun,Austin Peay,Home,116.9,127.8,71.9,130.8,62.0,12.5,28.6,84.0,126.6,50.0,9.7,38.9,40.3,26.5,-2,1,94,91,3
2024-03-10,CT,Drexel,CAA,Stony Brook,Neutral,116.8,115.5,61.2,115.0,48.0,6.5,29.2,30.7,119.0,54.1,7.8,30.0,23.0,53.1,5,0,91,88,3
2024-03-10,C,Wisconsin,B10,Purdue,Away,116.1,98.2,66.8,104.8,47.6,12.0,27.0,22.6,116.7,57.5,21.0,35.7,39.6,87.3,-8,0,78,70,8
2024-03-10,CT,St. Thomas,Sum,North Dakota St.,Neutral,115.4,100.5,57.2,118.8,61.8,19.2,30.8,21.6,101.3,59.1,22.7,25.0,20.5,83.0,10,1,68,58,10
2024-03-10,CT,Indiana St.,MVC,Drake,Neutral,114.2,112.2,71.2,112.4,58.5,15.5,20.0,25.4,118.1,60.8,12.6,13.3,21.7,55.1,-9,0,84,80,4
2024-03-10,CT,James Madison,SB,Texas St.,Neutral,113.3,107.0,67.0,109.0,48.3,19.4,42.1,41.4,101.5,50.9,17.9,23.3,33.3,65.8,4,1,73,68,5
2024-03-10,C,Indiana,B10,Michigan St.,Home,111.9,88.2,66.5,97.7,52.6,24.1,36.4,21.1,96.2,44.6,15.0,30.8,10.8,93.9,5,1,65,64,1
2024-03-10,C,Temple,Amer,UTSA,Away,111.5,115.6,70.5,119.2,56.9,2.8,13.9,23.1,116.4,52.5,12.8,27.0,45.0,39.9,-3,1,84,82,2
2024-03-10,CT,Idaho St.,BSky,Northern Colorado,Neutral,110.5,105.1,71.8,115.5,51.6,13.9,32.3,32.3,105.8,52.4,16.7,29.0,20.6,64.0,4,1,83,76,7
2024-03-10,CT,Hofstra,CAA,Delaware,Neutral,110.0,91.2,65.9,110.7,52.8,9.1,14.3,35.2,88.0,47.3,22.7,20.6,10.7,89.7,6,1,73,58,15
2024-03-10,CT,Samford,SC,Furman,Neutral,109.5,99.7,75.0,112.1,60.8,20.0,20.7,62.7,102.7,43.4,13.3,26.8,50.8,74.6,4,1,84,77,7
2024-03-10,CT,Chattanooga,SC,East Tennessee St.,Neutral,108.9,107.8,71.0,105.2,50.9,20.0,22.2,75.5,106.5,40.5,11.3,42.1,41.8,52.9,6,0,85,84,1
2024-03-10,C,Michigan,B10,Nebraska,Home,108.1,111.3,70.0,100.0,47.4,12.9,17.1,31.0,121.4,64.0,11.4,14.8,35.1,41.6,-8,0,85,70,15
2024-03-10,C,Maryland,B10,Penn St.,Away,107.4,111.3,70.7,97.6,44.0,12.7,17.5,43.1,120.3,53.2,15.6,42.4,35.5,39.9,-6,0,85,69,16
2024-03-10,C,UAB,Amer,SMU,Home,107.3,97.8,69.9,105.9,43.5,18.6,33.3,61.1,100.1,47.0,15.7,34.9,22.7,74.4,-3,1,74,70,4
2024-03-10,CT,Bucknell,Pat,Colgate,Away,106.4,101.3,65.7,99.0,46.4,18.3,27.8,34.5,103.6,46.4,9.1,23.7,50.9,63.7,6,0,68,65,3
2024-03-10,CT,Appalachian St.,SB,Arkansas St.,Neutral,105.6,110.8,57.9,112.2,52.8,8.6,24.1,24.5,115.6,48.3,13.8,41.2,20.3,36.4,-5,0,67,65,2
2024-03-10,CT,Texas St.,SB,James Madison,Neutral,105.5,103.5,67.0,101.5,50.9,17.9,23.3,33.3,109.0,48.3,19.4,42.1,41.4,55.6,-4,0,73,68,5
2024-03-10,CT,Furman,SC,Samford,Neutral,105.4,104.8,75.0,102.7,43.4,13.3,26.8,50.8,112.1,60.8,20.0,20.7,62.7,51.7,-4,0,84,77,7
2024-03-10,CT,North Dakota,Sum,Nebraska Omaha,Neutral,105.4,112.4,65.9,109.2,56.4,18.2,25.9,21.8,110.8,53.3,13.7,28.6,25.0,32.3,4,0,73,72,1
2024-03-10,CT,New Orleans,Slnd,Southeastern Louisia,Neutral,105.2,102.4,70.4,110.8,48.2,15.6,29.4,45.6,93.8,43.9,24.1,35.0,38.6,57.8,5,1,78,66,12
2024-03-10,CT,Nebraska Omaha,Sum,North Dakota,Neutral,104.8,111.6,65.9,110.8,53.3,13.7,28.6,25.0,109.2,56.4,18.2,25.9,21.8,32.6,-4,1,73,72,1
2024-03-10,CT,Boston University,Pat,Lehigh,Home,103.8,113.3,68.5,102.4,59.6,20.7,16.7,36.8,108.9,50.0,11.7,16.2,50.0,26.8,8,0,84,79,5
2024-03-10,CT,Lehigh,Pat,Boston University,Away,103.6,112.9,68.5,108.9,50.0,11.7,16.2,50.0,102.4,59.6,20.7,16.7,36.8,27.1,-8,1,84,79,5
2024-03-10,CT,Sacramento St.,BSky,Eastern Washington,Neutral,102.9,94.9,68.8,107.6,48.0,18.9,36.7,66.0,100.4,46.0,21.8,25.8,54.0,71.7,4,1,74,69,5
2024-03-10,C,Illinois,B10,Iowa,Away,102.9,70.3,73.8,98.9,48.4,16.3,25.0,31.7,82.6,40.8,6.8,7.0,20.0,98.8,10,1,73,61,12
2024-03-10,C,SMU,Amer,UAB,Away,102.9,95.1,69.9,100.1,47.0,15.7,34.9,22.7,105.9,43.5,18.6,33.3,61.1,71.0,3,0,74,70,4
2024-03-10,CT,Towson,CAA,UNC Wilmington,Neutral,102.2,89.7,60.7,108.7,54.8,26.4,36.0,61.9,92.2,41.5,13.2,25.0,32.1,81.7,1,1,66,56,10
2024-03-10,CT,Northern Colorado,BSky,Idaho St.,Neutral,101.7,118.7,71.8,105.8,52.4,16.7,29.0,20.6,115.5,51.6,13.9,32.3,32.3,14.5,-4,0,83,76,7
2024-03-10,CT,East Tennessee St.,SC,Chattanooga,Neutral,101.4,103.1,71.0,106.5,40.5,11.3,42.1,41.8,105.2,50.9,20.0,22.2,75.5,45.5,-6,1,85,84,1
2024-03-10,CT,UNC Wilmington,CAA,Towson,Neutral,100.6,108.1,60.7,92.2,41.5,13.2,25.0,32.1,108.7,54.8,26.4,36.0,61.9,30.3,-1,0,66,56,10
2024-03-10,CT,Texas A&M Commerce,Slnd,Northwestern St.,Neutral,100.4,112.8,63.4,108.8,50.0,15.8,34.4,65.3,100.9,42.4,17.4,47.7,24.2,20.9,-2,1,69,64,5
2024-03-10,C,Michigan St.,B10,Indiana,Away,99.8,95.1,66.5,96.2,44.6,15.0,30.8,10.8,97.7,52.6,24.1,36.4,21.1,63.5,-5,0,65,64,1
2024-03-10,CT,North Dakota St.,Sum,St. Thomas,Neutral,99.0,120.1,57.2,101.3,59.1,22.7,25.0,20.5,118.8,61.8,19.2,30.8,21.6,9.8,-10,0,68,58,10
2024-03-10,CT,Northwestern St.,Slnd,Texas A&M Commerce,Neutral,97.8,118.3,63.4,100.9,42.4,17.4,47.7,24.2,108.8,50.0,15.8,34.4,65.3,10.1,2,0,69,64,5
2024-03-10,CT,Colgate,Pat,Bucknell,Home,97.5,110.9,65.7,103.6,46.4,9.1,23.7,50.9,99.0,46.4,18.3,27.8,34.5,18.6,-6,1,68,65,3
2024-03-10,CT,Monmouth,CAA,Charleston,Neutral,96.6,118.9,63.2,93.4,40.4,15.8,33.3,26.3,131.4,56.3,11.1,37.5,20.6,8.3,-10,0,83,59,24
2024-03-10,CT,Eastern Washington,BSky,Sacramento St.,Neutral,95.5,116.9,68.8,100.4,46.0,21.8,25.8,54.0,107.6,48.0,18.9,36.7,66.0,9.0,-4,0,74,69,5
2024-03-10,CT,Delaware,CAA,Hofstra,Neutral,93.3,105.4,65.9,88.0,47.3,22.7,20.6,10.7,110.7,52.8,9.1,14.3,35.2,19.8,-6,0,73,58,15
2024-03-10,CT,UNC Asheville,BSth,Longwood,Neutral,89.1,129.7,66.3,89.0,42.7,19.6,25.7,25.5,128.2,66.3,18.1,32.0,44.2,1.3,-16,0,85,59,26
2024-03-10,CT,Southeastern Louisia,Slnd,New Orleans,Neutral,87.4,118.0,70.4,93.8,43.9,24.1,35.0,38.6,110.8,48.2,15.6,29.4,45.6,3.0,-5,0,78,66,12
2024-03-10,C,Rutgers,B10,Ohio St.,Home,84.0,98.9,66.6,76.5,30.9,16.5,28.3,50.9,109.5,59.4,22.5,23.1,43.8,13.4,-9,0,73,51,22
2024-03-10,C,Iowa,B10,Illinois,Home,83.1,85.7,73.8,82.6,40.8,6.8,7.0,20.0,98.9,48.4,16.3,25.0,31.7,41.5,-10,0,73,61,12
2024-03-11,CT,Gonzaga,WCC,San Francisco,Neutral,144.0,114.3,65.6,135.7,59.8,4.6,32.4,37.7,117.4,54.8,12.2,25.7,17.5,93.4,5,1,89,77,12
2024-03-11,CT,James Madison,SB,Arkansas St.,Neutral,131.8,103.9,65.4,139.0,72.3,10.7,20.8,26.8,108.5,41.5,15.3,40.5,49.2,93.9,9,1,91,71,20
2024-03-11,CT,Saint Mary's,WCC,Santa Clara,Neutral,128.5,102.6,62.1,127.2,61.6,16.1,37.9,32.1,104.6,53.8,12.9,20.0,22.6,93.0,7,1,79,65,14
2024-03-11,CT,San Francisco,WCC,Gonzaga,Neutral,126.8,114.5,65.6,117.4,54.8,12.2,25.7,17.5,135.7,59.8,4.6,32.4,37.7,76.3,-5,0,89,77,12
2024-03-11,CT,Montana St.,BSky,Weber St.,Neutral,119.4,115.6,72.4,125.8,67.0,19.3,27.3,32.1,113.3,57.1,19.3,33.3,20.6,59.2,-3,1,91,82,9
2024-03-11,CT,Santa Clara,WCC,Saint Mary's,Neutral,118.5,115.3,62.1,104.6,53.8,12.9,20.0,22.6,127.2,61.6,16.1,37.9,32.1,57.8,-7,0,79,65,14
2024-03-11,CT,Arkansas St.,SB,James Madison,Neutral,116.3,128.7,65.4,108.5,41.5,15.3,40.5,49.2,139.0,72.3,10.7,20.8,26.8,23.8,-9,0,91,71,20
2024-03-11,CT,Weber St.,BSky,Montana St.,Neutral,115.9,123.6,72.4,113.3,57.1,19.3,33.3,20.6,125.8,67.0,19.3,27.3,32.1,32.3,3,0,91,82,9
2024-03-11,CT,Montana,BSky,Portland St.,Neutral,115.1,112.1,76.5,113.7,59.1,14.4,12.9,54.5,105.9,45.5,17.0,38.1,43.9,57.6,5,1,87,81,6
2024-03-11,CT,Milwaukee,Horz,Northern Kentucky,Neutral,109.2,109.4,73.2,112.0,50.0,19.1,44.4,49.2,102.5,45.7,6.8,19.0,21.7,49.5,-3,1,82,75,7
2024-03-11,CT,Lamar,Slnd,New Orleans,Neutral,107.5,106.8,59.2,119.9,45.5,13.5,42.4,37.5,96.2,43.8,20.3,34.4,41.7,51.8,5,1,71,57,14
2024-03-11,CT,Nicholls St.,Slnd,Texas A&M Commerce,Neutral,102.0,86.6,66.2,108.8,64.0,22.7,16.7,24.0,77.1,36.8,13.6,16.7,24.6,86.8,12,1,72,51,21
2024-03-11,CT,Portland St.,BSky,Montana,Neutral,100.5,109.8,76.5,105.9,45.5,17.0,38.1,43.9,113.7,59.1,14.4,12.9,54.5,26.5,-5,0,87,81,6
2024-03-11,CT,Cleveland St.,Horz,Oakland,Neutral,100.2,99.7,71.7,99.0,43.7,15.3,32.4,34.9,103.2,46.8,15.3,32.5,37.1,51.4,-1,0,74,71,3
2024-03-11,CT,Oakland,Horz,Cleveland St.,Neutral,100.0,99.7,71.7,103.2,46.8,15.3,32.5,37.1,99.0,43.7,15.3,32.4,34.9,50.9,1,1,74,71,3
2024-03-11,CT,Samford,SC,East Tennessee St.,Neutral,99.5,92.7,77.2,98.5,48.1,18.1,21.2,69.8,89.4,45.8,24.6,37.5,49.2,69.3,3,1,76,69,7
2024-03-11,CT,Northern Kentucky,Horz,Milwaukee,Neutral,99.1,107.7,73.2,102.5,45.7,6.8,19.0,21.7,112.0,50.0,19.1,44.4,49.2,27.8,3,0,82,75,7
2024-03-11,CT,South Dakota St.,Sum,St. Thomas,Neutral,98.5,82.6,59.5,99.2,53.1,15.1,11.1,22.9,82.4,39.4,18.5,25.0,23.1,88.3,4,1,59,49,10
2024-03-11,CT,Stony Brook,CAA,Hofstra,Neutral,97.6,87.7,66.1,95.3,46.0,22.7,29.4,44.0,89.3,43.9,15.1,15.8,21.1,77.2,1,1,63,59,4
2024-03-11,CT,New Orleans,Slnd,Lamar,Neutral,96.3,120.7,59.2,96.2,43.8,20.3,34.4,41.7,119.9,45.5,13.5,42.4,37.5,6.9,-5,0,71,57,14
2024-03-11,CT,Charleston,CAA,Towson,Neutral,96.0,90.6,65.2,93.6,45.2,21.5,29.4,36.5,85.9,45.6,21.5,25.7,12.3,65.9,0,1,61,56,5
2024-03-11,CT,East Tennessee St.,SC,Samford,Neutral,91.9,91.9,77.2,89.4,45.8,24.6,37.5,49.2,98.5,48.1,18.1,21.2,69.8,50.2,-3,0,76,69,7
2024-03-11,CT,Denver,Sum,Nebraska Omaha,Neutral,90.7,93.6,69.2,95.3,46.0,11.6,20.9,27.0,91.0,44.2,18.8,23.5,46.2,41.0,2,1,66,63,3
2024-03-11,CT,Hofstra,CAA,Stony Brook,Neutral,89.7,93.6,66.1,89.3,43.9,15.1,15.8,21.1,95.3,46.0,22.7,29.4,44.0,37.9,-1,0,63,59,4
2024-03-11,CT,Towson,CAA,Charleston,Neutral,88.0,84.8,65.2,85.9,45.6,21.5,25.7,12.3,93.6,45.2,21.5,29.4,36.5,60.4,0,0,61,56,5
2024-03-11,CT,St. Thomas,Sum,South Dakota St.,Neutral,83.9,95.4,59.5,82.4,39.4,18.5,25.0,23.1,99.2,53.1,15.1,11.1,22.9,18.6,-4,0,59,49,10
2024-03-11,CT,Nebraska Omaha,Sum,Denver,Neutral,82.7,95.1,69.2,91.0,44.2,18.8,23.5,46.2,95.3,46.0,11.6,20.9,27.0,16.7,-2,0,66,63,3
2024-03-11,CT,Texas A&M Commerce,Slnd,Nicholls St.,Neutral,74.4,110.2,66.2,77.1,36.8,13.6,16.7,24.6,108.8,64.0,22.7,16.7,24.0,1.1,-12,0,72,51,21
2024-03-12,CT,West Virginia,B12,Cincinnati,Neutral,140.0,122.5,68.3,124.5,64.3,13.2,21.4,32.1,131.8,56.9,11.7,35.0,32.3,82.3,2,0,90,85,5
2024-03-12,CT,Notre Dame,ACC,Georgia Tech,Neutral,130.6,112.0,67.2,124.9,65.4,20.8,33.3,36.5,119.0,54.4,10.4,23.3,38.6,85.5,8,1,84,80,4
2024-03-12,CT,Louisville,ACC,N.C. State,Neutral,130.0,118.0,71.6,118.7,63.8,22.3,26.9,19.0,131.3,59.8,12.6,29.6,78.4,75.3,0,0,94,85,9
2024-03-12,CT,Cincinnati,B12,West Virginia,Neutral,129.4,123.2,68.3,131.8,56.9,11.7,35.0,32.3,124.5,64.3,13.2,21.4,32.1,63.6,-2,1,90,85,5
2024-03-12,CT,Boston College,ACC,Miami FL,Neutral,129.3,94.8,65.3,124.0,57.9,16.8,37.5,14.3,99.5,43.0,9.2,34.0,9.9,97.2,10,1,81,65,16
2024-03-12,CT,N.C. State,ACC,Louisville,Neutral,125.9,123.0,71.6,131.3,59.8,12.6,29.6,78.4,118.7,63.8,22.3,26.9,19.0,56.8,0,1,94,85,9
2024-03-12,CT,Georgia Tech,ACC,Notre Dame,Neutral,123.5,132.2,67.2,119.0,54.4,10.4,23.3,38.6,124.9,65.4,20.8,33.3,36.5,31.4,-8,0,84,80,4
2024-03-12,CT,Saint Mary's,WCC,Gonzaga,Neutral,116.5,82.6,62.5,110.3,52.9,20.8,41.4,43.1,95.9,46.3,11.2,15.6,25.9,98.1,4,1,69,60,9
2024-03-12,CT,McNeese St.,Slnd,Lamar,Home,114.7,93.4,63.7,119.4,54.5,9.4,30.3,44.6,89.5,45.7,26.7,33.3,46.8,91.3,12,1,76,57,19
2024-03-12,CT,Montana,BSky,Idaho St.,Neutral,114.2,97.2,60.9,118.2,63.8,16.4,13.6,31.9,95.2,44.5,16.4,30.3,21.8,86.4,9,1,72,58,14
2024-03-12,CT,UCF,B12,Oklahoma St.,Neutral,114.0,88.5,68.8,111.9,47.6,10.2,32.5,38.7,90.1,44.4,18.9,25.0,17.7,94.9,7,1,77,62,15
2024-03-12,CT,Charleston,CAA,Stony Brook,Neutral,112.6,108.2,64.3,113.3,53.0,12.4,28.6,25.4,109.1,54.5,9.7,17.1,17.9,61.3,2,1,82,79,3
2024-03-12,CT,Canisius,MAAC,Mount St. Mary's,Neutral,112.5,92.9,67.5,114.0,58.9,17.8,32.1,11.3,90.3,50.9,22.2,23.5,18.2,90.0,10,1,77,61,16
2024-03-12,CT,Milwaukee,Horz,Oakland,Neutral,112.0,114.3,69.4,109.5,47.0,10.1,30.0,28.8,119.6,50.0,10.1,34.2,43.5,44.3,-2,0,83,76,7
2024-03-12,CT,FIU,CUSA,Jacksonville St.,Neutral,110.4,110.3,66.2,114.8,63.4,18.1,17.9,14.3,101.2,52.7,22.7,41.9,32.7,50.5,-3,1,76,67,9
2024-03-12,CT,Oakland,Horz,Milwaukee,Neutral,110.4,110.2,69.4,119.6,50.0,10.1,34.2,43.5,109.5,47.0,10.1,30.0,28.8,50.5,2,1,83,76,7
2024-03-12,CT,Stony Brook,CAA,Charleston,Neutral,109.1,105.0,64.3,109.1,54.5,9.7,17.1,17.9,113.3,53.0,12.4,28.6,25.4,60.9,-2,0,82,79,3
2024-03-12,CT,Gonzaga,WCC,Saint Mary's,Neutral,108.5,100.1,62.5,95.9,46.3,11.2,15.6,25.9,110.3,52.9,20.8,41.4,43.1,71.7,-4,0,69,60,9
2024-03-12,CT,Montana St.,BSky,Sacramento St.,Neutral,106.6,110.9,67.8,109.2,58.8,17.7,22.2,14.0,104.8,49.2,11.8,26.2,18.2,38.8,5,1,74,71,3
2024-03-12,CT,Saint Louis,A10,Rhode Island,Neutral,105.4,101.9,68.4,108.1,52.5,13.1,26.5,33.9,103.7,51.9,16.1,23.5,44.4,59.7,4,1,74,71,3
2024-03-12,CT,Nicholls St.,Slnd,Texas A&M Corpus Chr,Neutral,103.6,98.2,71.0,101.5,52.8,25.1,28.1,61.1,91.5,48.3,21.3,16.7,36.2,64.9,2,1,81,73,8
2024-03-12,CT,South Dakota St.,Sum,Denver,Neutral,103.0,90.4,70.6,107.6,54.5,12.7,16.7,39.3,96.3,46.3,9.9,18.2,14.7,81.7,13,1,76,68,8
2024-03-12,CT,Miami FL,ACC,Boston College,Neutral,102.8,115.9,65.3,99.5,43.0,9.2,34.0,9.9,124.0,57.9,16.8,37.5,14.3,20.0,-10,0,81,65,16
2024-03-12,CT,Jacksonville St.,CUSA,FIU,Neutral,101.4,115.9,66.2,101.2,52.7,22.7,41.9,32.7,114.8,63.4,18.1,17.9,14.3,17.7,3,0,76,67,9
2024-03-12,CT,Sacramento St.,BSky,Montana St.,Neutral,101.3,113.2,67.8,104.8,49.2,11.8,26.2,18.2,109.2,58.8,17.7,22.2,14.0,21.9,-5,0,74,71,3
2024-03-12,CT,UMass Lowell,AE,Bryant,Home,101.1,100.2,76.5,100.6,46.3,14.4,31.7,34.3,91.5,50.8,17.0,17.5,23.4,52.5,0,1,77,70,7
2024-03-12,CT,Oklahoma St.,B12,UCF,Neutral,101.0,109.6,68.8,90.1,44.4,18.9,25.0,17.7,111.9,47.6,10.2,32.5,38.7,28.0,-7,0,77,62,15
2024-03-12,CT,Fordham,A10,Davidson,Neutral,99.1,91.7,64.2,98.4,39.7,19.4,45.8,35.3,87.3,50.0,27.7,19.4,42.9,70.8,-3,1,71,63,8
2024-03-12,CT,Siena,MAAC,Niagara,Neutral,97.9,108.0,63.7,102.0,50.0,20.4,26.9,20.4,105.2,59.0,20.4,25.9,26.0,24.4,1,0,67,65,2
2024-03-12,CT,Wagner,NEC,Merrimack,Away,97.6,88.1,58.5,92.2,46.9,20.5,34.5,28.6,80.3,38.6,15.4,20.0,5.3,76.4,3,1,54,47,7
2024-03-12,CT,Manhattan,MAAC,Iona,Neutral,97.3,106.3,57.7,98.9,48.9,20.8,24.0,30.4,104.1,47.3,12.1,32.4,25.5,26.6,-1,0,60,57,3
2024-03-12,CT,Niagara,MAAC,Siena,Neutral,97.2,120.5,63.7,105.2,59.0,20.4,25.9,26.0,102.0,50.0,20.4,26.9,20.4,7.8,-1,1,67,65,2
2024-03-12,CT,Iona,MAAC,Manhattan,Neutral,96.9,110.7,57.7,104.1,47.3,12.1,32.4,25.5,98.9,48.9,20.8,24.0,30.4,17.7,1,1,60,57,3
2024-03-12,CT,Vermont,AE,New Hampshire,Home,96.2,90.3,68.9,95.8,47.4,14.5,21.1,27.6,85.7,39.0,21.8,28.2,25.4,67.5,9,1,66,59,7
2024-03-12,CT,Rhode Island,A10,Saint Louis,Neutral,95.9,103.3,68.4,103.7,51.9,16.1,23.5,44.4,108.1,52.5,13.1,26.5,33.9,29.6,-4,0,74,71,3
2024-03-12,CT,George Washington,A10,La Salle,Neutral,95.4,94.5,63.1,95.1,44.9,15.8,22.9,49.0,96.7,41.8,6.3,24.4,11.9,52.7,3,0,61,60,1
2024-03-12,CT,Bryant,AE,UMass Lowell,Away,95.0,97.1,76.5,91.5,50.8,17.0,17.5,23.4,100.6,46.3,14.4,31.7,34.3,43.8,0,0,77,70,7
2024-03-12,CT,Davidson,A10,Fordham,Neutral,94.2,98.9,64.2,87.3,50.0,27.7,19.4,42.9,98.4,39.7,19.4,45.8,35.3,36.4,3,0,71,63,8
2024-03-12,CT,Lamar,Slnd,McNeese St.,Away,93.9,112.2,63.7,89.5,45.7,26.7,33.3,46.8,119.4,54.5,9.4,30.3,44.6,11.3,-12,0,76,57,19
2024-03-12,CT,La Salle,A10,George Washington,Neutral,91.2,95.9,63.1,96.7,41.8,6.3,24.4,11.9,95.1,44.9,15.8,22.9,49.0,35.9,-3,1,61,60,1
2024-03-12,CT,Denver,Sum,South Dakota St.,Neutral,91.1,110.2,70.6,96.3,46.3,9.9,18.2,14.7,107.6,54.5,12.7,16.7,39.3,10.0,-13,0,76,68,8
2024-03-12,CT,Idaho St.,BSky,Montana,Neutral,90.7,113.8,60.9,95.2,44.5,16.4,30.3,21.8,118.2,63.8,16.4,13.6,31.9,6.8,-9,0,72,58,14
2024-03-12,CT,New Hampshire,AE,Vermont,Away,89.6,98.6,68.9,85.7,39.0,21.8,28.2,25.4,95.8,47.4,14.5,21.1,27.6,25.1,-9,0,66,59,7
2024-03-12,CT,Texas A&M Corpus Chr,Slnd,Nicholls St.,Neutral,89.2,101.7,71.0,91.5,48.3,21.3,16.7,36.2,101.5,52.8,25.1,28.1,61.1,18.1,-2,0,81,73,8
2024-03-12,CT,Mount St. Mary's,MAAC,Canisius,Neutral,88.6,120.4,67.5,90.3,50.9,22.2,23.5,18.2,114.0,58.9,17.8,32.1,11.3,2.9,-10,0,77,61,16
2024-03-12,CT,Merrimack,NEC,Wagner,Home,80.3,101.5,58.5,80.3,38.6,15.4,20.0,5.3,92.2,46.9,20.5,34.5,28.6,6.3,-3,0,54,47,7
2024-03-13,CT,McNeese St.,Slnd,Nicholls St.,Neutral,149.1,127.6,59.8,153.8,73.9,10.0,33.3,79.5,127.0,58.8,18.4,42.3,37.3,85.7,12,1,92,76,16
2024-03-13,CT,BYU,B12,UCF,Neutral,141.4,102.5,69.2,125.8,60.4,14.5,22.6,54.7,105.5,45.5,10.1,31.1,26.9,97.6,12,1,87,73,14
2024-03-13,CT,Rice,Amer,Wichita St.,Neutral,136.1,138.2,62.9,128.8,60.9,14.3,35.7,34.5,139.9,57.9,9.5,47.4,14.3,45.7,-1,0,88,81,7
2024-03-13,CT,Wichita St.,Amer,Rice,Neutral,132.6,129.1,62.9,139.9,57.9,9.5,47.4,14.3,128.8,60.9,14.3,35.7,34.5,57.6,1,1,88,81,7
2024-03-13,CT,Boston College,ACC,Clemson,Neutral,130.8,81.7,61.8,122.9,51.7,14.6,40.6,27.6,88.9,38.9,12.9,21.1,31.5,99.6,10,1,76,55,21
2024-03-13,CT,Nicholls St.,Slnd,McNeese St.,Neutral,130.2,147.7,59.8,127.0,58.8,18.4,42.3,37.3,153.8,73.9,10.0,33.3,79.5,19.0,-12,0,92,76,16
2024-03-13,CT,Wake Forest,ACC,Notre Dame,Neutral,126.8,97.6,61.4,117.3,50.0,11.4,36.1,33.9,96.1,34.7,16.3,33.3,57.1,95.3,9,1,72,59,13
2024-03-13,CT,Utah,P12,Arizona St.,Neutral,123.3,78.7,76.0,118.4,70.4,23.7,18.5,38.9,75.0,33.6,14.5,27.5,24.3,99.4,17,1,90,57,33
2024-03-13,CT,St. Bonaventure,A10,La Salle,Neutral,123.0,118.3,60.7,123.5,48.3,9.9,41.7,41.4,120.2,55.7,14.8,32.1,32.1,61.0,3,1,75,73,2
2024-03-13,CT,Florida St.,ACC,Virginia Tech,Neutral,122.9,100.8,70.8,121.4,56.5,14.1,31.0,55.6,107.3,54.7,18.4,16.7,45.3,90.8,1,1,86,76,10
2024-03-13,CT,La Salle,A10,St. Bonaventure,Neutral,120.4,118.3,60.7,120.2,55.7,14.8,32.1,32.1,123.5,48.3,9.9,41.7,41.4,55.1,-3,0,75,73,2
2024-03-13,CT,UCLA,P12,Oregon St.,Neutral,120.2,100.2,56.2,119.1,62.0,19.6,32.1,34.8,101.3,52.8,21.3,32.3,7.5,89.1,6,1,67,57,10
2024-03-13,CT,TCU,B12,Oklahoma,Neutral,119.0,85.9,72.3,106.4,53.8,22.1,25.8,49.1,96.8,56.2,24.9,24.1,54.2,97.7,12,1,77,70,7
2024-03-13,CT,Kansas St.,B12,Texas,Neutral,118.5,96.8,70.6,110.5,51.9,14.2,23.5,58.5,104.9,47.5,9.9,16.2,40.7,91.1,-2,1,78,74,4
2024-03-13,CT,N.C. State,ACC,Syracuse,Neutral,117.6,89.8,71.1,116.7,47.7,14.1,42.5,36.4,91.4,51.7,26.7,25.8,10.3,95.7,4,1,83,65,18
