Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2022-03-01,C,Kansas,B12,TCU,Away,116.3,106.6,63.3,101.1,44.1,12.6,30.0,27.1,116.9,44.0,11.1,45.2,28.4,73.0,-3,0,74,64,10
2022-03-01,C,Georgia,SEC,Tennessee,Home,116.0,100.9,68.7,99.1,50.9,17.5,20.6,22.4,109.2,50.8,17.5,36.4,24.6,83.3,-3,0,75,68,7
2022-03-01,C,Purdue,B10,Wisconsin,Away,114.1,100.0,65.1,102.9,50.0,15.4,29.7,35.7,107.5,48.4,9.2,20.0,19.7,82.1,-2,0,70,67,3
2022-03-01,C,Akron,MAC,Ball St.,Away,113.2,90.2,66.7,118.5,53.6,10.5,20.6,45.5,90.0,41.3,22.5,29.4,38.5,93.1,11,1,79,60,19
2022-03-01,CT,Detroit Mercy,Horz,Green Bay,Home,113.2,105.8,65.5,120.7,62.3,15.3,19.2,14.0,94.7,50.0,21.4,23.3,29.4,68.5,11,1,79,62,17
2022-03-01,C,Houston,Amer,Cincinnati,Home,111.9,85.8,64.0,110.9,47.2,18.8,40.6,44.4,82.8,48.0,23.4,24.3,32.0,95.5,6,1,71,53,18
2022-03-01,C,Ohio St.,B10,Nebraska,Home,111.6,119.7,63.0,111.2,44.7,12.7,36.8,42.1,123.9,57.3,6.4,13.8,32.7,31.0,-4,0,78,70,8
2022-03-01,CT,Bucknell,Pat,Lafayette,Away,111.5,126.8,60.0,121.5,66.4,23.7,36.0,20.0,120.1,56.2,19.3,40.5,18.8,18.5,-5,1,82,81,1
2022-03-01,C,Wisconsin,B10,Purdue,Home,111.4,87.7,65.1,107.5,48.4,9.2,20.0,19.7,102.9,50.0,15.4,29.7,35.7,94.0,2,1,70,67,3
2022-03-01,C,Bowling Green,MAC,Ohio,Home,110.3,106.2,72.9,109.7,58.0,21.9,22.2,58.0,105.6,43.3,13.7,39.2,20.0,60.6,3,1,80,77,3
2022-03-01,C,Nevada,MWC,Boise St.,Away,108.8,102.0,67.9,98.7,54.8,28.0,30.8,23.1,107.5,57.4,20.6,27.6,27.8,67.7,-5,0,73,67,6
2022-03-01,C,USC,P12,Arizona,Home,108.5,119.5,68.4,103.8,42.6,17.5,45.2,23.5,133.1,65.1,10.2,27.6,20.6,24.8,-17,0,91,71,20
2022-03-01,C,Miami OH,MAC,Central Michigan,Away,108.0,92.6,67.7,110.8,53.6,17.7,32.3,38.2,90.1,39.3,19.2,28.6,42.9,85.5,13,1,75,61,14
2022-03-01,C,Boise St.,MWC,Nevada,Home,107.9,95.5,67.9,107.5,57.4,20.6,27.6,27.8,98.7,54.8,28.0,30.8,23.1,80.2,5,1,73,67,6
2022-03-01,CT,Robert Morris,Horz,Youngstown St.,Away,107.9,97.7,70.2,109.7,57.7,19.9,28.6,48.1,104.0,42.9,12.8,37.8,25.7,75.7,9,1,77,73,4
2022-03-01,C,UMBC,AE,Binghamton,Home,107.5,111.1,68.7,113.6,61.3,14.6,10.7,32.1,99.0,47.7,17.5,31.7,13.6,40.6,4,1,78,68,10
2022-03-01,C,Michigan St.,B10,Michigan,Away,107.4,112.7,69.2,101.1,50.0,14.4,25.7,32.2,125.7,64.5,15.9,26.9,40.0,36.5,-13,0,87,70,17
2022-03-01,CT,Lafayette,Pat,Bucknell,Home,106.3,123.0,60.0,120.1,56.2,19.3,40.5,18.8,121.5,66.4,23.7,36.0,20.0,15.7,5,0,82,81,1
2022-03-01,CT,Lipscomb,ASun,North Florida,Home,106.2,107.6,66.2,111.7,46.6,10.6,33.3,45.8,98.1,49.1,18.1,21.2,25.9,46.2,3,1,74,65,9
2022-03-01,C,Western Michigan,MAC,Eastern Michigan,Away,106.0,107.9,62.4,113.8,55.3,8.0,15.2,19.3,96.2,47.3,12.8,23.7,32.7,44.8,0,1,71,60,11
2022-03-01,C,West Virginia,B12,Oklahoma,Away,105.6,102.3,63.0,93.6,45.1,23.8,44.4,6.6,114.2,60.8,19.0,23.8,25.5,59.1,-5,0,72,59,13
2022-03-01,C,UC Santa Barbara,BW,Cal St. Northridge,Home,105.1,109.4,61.4,114.0,59.6,21.2,34.6,42.6,99.4,51.9,17.9,23.3,16.7,38.6,6,1,70,61,9
2022-03-01,C,Buffalo,MAC,Toledo,Home,104.8,127.7,69.9,108.7,50.0,15.7,37.5,8.3,131.5,60.2,10.0,33.3,29.7,9.3,-15,0,92,76,16
2022-03-01,C,New Hampshire,AE,UMass Lowell,Away,104.7,78.1,63.0,101.6,48.3,15.9,25.7,15.5,76.2,40.6,20.6,12.9,25.0,96.7,14,1,64,48,16
2022-03-01,CT,Illinois Chicago,Horz,Milwaukee,Away,104.5,106.3,72.6,110.2,57.3,17.9,16.1,38.2,95.1,47.0,17.9,31.0,19.7,45.2,4,1,80,69,11
2022-03-01,CT,Stetson,ASun,Central Arkansas,Away,104.0,109.3,67.2,108.6,58.0,17.9,20.0,21.4,110.1,45.8,16.4,47.6,14.1,36.1,6,0,74,73,1
2022-03-01,C,Saint Peter's,MAAC,Manhattan,Away,103.8,81.3,65.9,110.7,54.0,22.8,38.7,54.0,77.4,36.4,30.3,43.9,34.5,94.3,10,1,73,51,22
2022-03-01,CT,Kennesaw St.,ASun,Eastern Kentucky,Home,103.6,110.8,70.8,115.8,60.0,15.5,21.4,41.8,103.1,47.0,14.1,30.2,20.9,31.6,-4,1,82,73,9
2022-03-01,C,Hartford,AE,Albany,Away,103.6,101.3,62.8,106.7,56.1,27.1,27.6,26.5,87.6,48.2,19.1,23.5,5.4,56.2,1,1,67,55,12
2022-03-01,C,Tennessee,SEC,Georgia,Away,103.2,94.4,68.7,109.2,50.8,17.5,36.4,24.6,99.1,50.9,17.5,20.6,22.4,73.4,3,1,75,68,7
2022-03-01,CT,North Alabama,ASun,Florida Gulf Coast,Away,102.7,115.8,67.8,106.1,48.5,11.8,28.2,18.2,119.4,65.1,14.7,21.4,39.6,20.0,-7,0,81,72,9
2022-03-01,C,VCU,A10,St. Bonaventure,Home,102.7,67.3,73.5,100.7,54.7,27.2,28.6,37.7,69.4,35.5,23.1,22.0,36.4,99.2,14,1,74,51,23
2022-03-01,CT,Eastern Kentucky,ASun,Kennesaw St.,Away,102.5,108.3,70.8,103.1,47.0,14.1,30.2,20.9,115.8,60.0,15.5,21.4,41.8,34.6,4,0,82,73,9
2022-03-01,C,Cincinnati,Amer,Houston,Away,101.2,93.0,64.0,82.8,48.0,23.4,24.3,32.0,110.9,47.2,18.8,40.6,44.4,72.7,-6,0,71,53,18
2022-03-01,C,Vermont,AE,Maine,Away,101.2,88.5,68.1,110.2,50.0,16.2,35.1,27.0,82.3,36.4,11.8,20.0,28.8,82.4,14,1,75,56,19
2022-03-01,C,Cal St. Northridge,BW,UC Santa Barbara,Away,100.6,111.0,61.4,99.4,51.9,17.9,23.3,16.7,114.0,59.6,21.2,34.6,42.6,24.4,-6,0,70,61,9
2022-03-01,C,Missouri,SEC,South Carolina,Away,100.6,100.8,74.2,93.0,43.9,20.2,23.7,45.6,98.4,43.1,12.1,26.8,32.3,49.3,-5,0,73,69,4
2022-03-01,CT,Central Arkansas,ASun,Stetson,Home,100.4,119.7,67.2,110.1,45.8,16.4,47.6,14.1,108.6,58.0,17.9,20.0,21.4,11.7,-6,1,74,73,1
2022-03-01,C,South Carolina,SEC,Missouri,Home,100.2,92.9,74.2,98.4,43.1,12.1,26.8,32.3,93.0,43.9,20.2,23.7,45.6,70.5,5,1,73,69,4
2022-03-01,CT,Oakland,Horz,IU Indy,Home,99.2,114.5,64.8,106.6,52.7,13.9,21.2,29.1,89.6,58.5,30.9,16.0,8.5,16.2,8,1,69,58,11
2022-03-01,C,Pittsburgh,ACC,Duke,Home,98.6,114.3,62.0,90.3,46.5,21.0,31.2,10.5,138.7,69.4,9.7,22.7,24.1,15.4,-14,0,86,56,30
2022-03-01,CT,American,Pat,Holy Cross,Away,98.0,106.4,65.8,104.9,53.2,16.7,24.0,53.2,95.8,47.2,21.3,21.2,25.9,27.9,4,1,69,63,6
2022-03-01,C,NJIT,AE,Stony Brook,Away,98.0,126.8,66.1,102.9,50.0,16.6,26.3,29.3,131.6,57.6,9.1,41.2,22.7,4.9,-10,0,87,68,19
2022-03-01,C,Ohio,MAC,Bowling Green,Away,97.3,108.3,72.9,105.6,43.3,13.7,39.2,20.0,109.7,58.0,21.9,22.2,58.0,22.7,-3,0,80,77,3
2022-03-01,CT,North Florida,ASun,Lipscomb,Away,95.5,109.0,66.2,98.1,49.1,18.1,21.2,25.9,111.7,46.6,10.6,33.3,45.8,17.9,-3,0,74,65,9
2022-03-01,C,Binghamton,AE,UMBC,Away,94.9,109.5,68.7,99.0,47.7,17.5,31.7,13.6,113.6,61.3,14.6,10.7,32.1,16.2,-4,0,78,68,10
2022-03-01,C,Kent St.,MAC,Northern Illinois,Away,94.8,90.9,66.3,95.0,44.8,22.6,31.4,62.5,82.9,39.2,21.1,24.3,43.1,61.8,4,1,63,55,8
2022-03-01,C,Montana St.,BSky,Southern Utah,Home,94.3,80.0,67.8,101.8,50.0,20.7,22.2,49.0,78.2,37.7,17.7,20.0,22.8,86.8,5,1,69,53,16
2022-03-01,C,Eastern Michigan,MAC,Western Michigan,Home,92.5,116.0,62.4,96.2,47.3,12.8,23.7,32.7,113.8,55.3,8.0,15.2,19.3,6.9,0,0,71,60,11
2022-03-01,C,Ball St.,MAC,Akron,Home,89.8,116.0,66.7,90.0,41.3,22.5,29.4,38.5,118.5,53.6,10.5,20.6,45.5,5.0,-11,0,79,60,19
2022-03-01,CT,Youngstown St.,Horz,Robert Morris,Home,89.5,119.1,70.2,104.0,42.9,12.8,37.8,25.7,109.7,57.7,19.9,28.6,48.1,3.6,-9,0,77,73,4
2022-03-01,CT,Milwaukee,Horz,Illinois Chicago,Home,89.3,113.1,72.6,95.1,47.0,17.9,31.0,19.7,110.2,57.3,17.9,16.1,38.2,6.2,-4,0,80,69,11
2022-03-01,CT,IU Indy,Horz,Oakland,Away,89.1,105.8,64.8,89.6,58.5,30.9,16.0,8.5,106.6,52.7,13.9,21.2,29.1,12.1,-8,0,69,58,11
2022-03-01,CT,Green Bay,Horz,Detroit Mercy,Away,88.4,115.8,65.5,94.7,50.0,21.4,23.3,29.4,120.7,62.3,15.3,19.2,14.0,4.3,-11,0,79,62,17
2022-03-01,C,Dayton,A10,Richmond,Away,88.1,76.2,65.5,84.0,43.8,22.9,30.3,16.1,80.9,39.3,15.3,17.1,21.4,84.2,2,1,55,53,2
2022-03-01,CT,Holy Cross,Pat,American,Home,87.9,117.0,65.8,95.8,47.2,21.3,21.2,25.9,104.9,53.2,16.7,24.0,53.2,3.6,-4,0,69,63,6
2022-03-01,C,Manhattan,MAAC,Saint Peter's,Home,86.8,112.7,65.9,77.4,36.4,30.3,43.9,34.5,110.7,54.0,22.8,38.7,54.0,4.7,-10,0,73,51,22
2022-03-01,C,Richmond,A10,Dayton,Home,86.2,80.3,65.5,80.9,39.3,15.3,17.1,21.4,84.0,43.8,22.9,30.3,16.1,69.4,-2,0,55,53,2
2022-03-01,C,Northern Illinois,MAC,Kent St.,Home,84.8,95.8,66.3,82.9,39.2,21.1,24.3,43.1,95.0,44.8,22.6,31.4,62.5,19.6,-4,0,63,55,8
2022-03-01,C,Albany,AE,Hartford,Home,84.0,105.1,62.8,87.6,48.2,19.1,23.5,5.4,106.7,56.1,27.1,27.6,26.5,7.1,-1,0,67,55,12
2022-03-01,C,Maine,AE,Vermont,Home,83.9,105.4,68.1,82.3,36.4,11.8,20.0,28.8,110.2,50.0,16.2,35.1,27.0,6.8,-14,0,75,56,19
2022-03-01,C,Louisville,ACC,Virginia Tech,Away,82.4,101.5,61.5,69.9,42.6,29.3,22.6,14.9,121.9,56.7,13.0,36.4,20.0,8.4,-12,0,75,43,32
2022-03-01,C,Southern Utah,BSky,Montana St.,Away,82.0,96.4,67.8,78.2,37.7,17.7,20.0,22.8,101.8,50.0,20.7,22.2,49.0,13.4,-5,0,69,53,16
2022-03-01,C,St. Bonaventure,A10,VCU,Away,81.2,100.5,73.5,69.4,35.5,23.1,22.0,36.4,100.7,54.7,27.2,28.6,37.7,7.9,-14,0,74,51,23
2022-03-01,C,Central Michigan,MAC,Miami OH,Home,79.3,113.7,67.7,90.1,39.3,19.2,28.6,42.9,110.8,53.6,17.7,32.3,38.2,1.6,-13,0,75,61,14
2022-03-01,C,San Jose St.,MWC,Air Force,Away,78.1,87.2,69.8,77.4,40.4,27.2,33.3,22.8,83.1,42.7,21.5,14.7,54.2,21.9,-2,0,58,54,4
2022-03-01,C,Air Force,MWC,San Jose St.,Home,77.8,81.9,69.8,83.1,42.7,21.5,14.7,54.2,77.4,40.4,27.2,33.3,22.8,35.7,2,1,58,54,4
2022-03-01,C,UMass Lowell,AE,New Hampshire,Home,68.1,105.6,63.0,76.2,40.6,20.6,12.9,25.0,101.6,48.3,15.9,25.7,15.5,0.6,-14,0,64,48,16
2022-03-02,C,Miami FL,ACC,Boston College,Away,136.1,102.7,64.2,126.2,65.5,15.6,28.0,21.8,109.1,55.4,18.7,32.3,25.0,96.2,12,1,81,70,11
2022-03-02,C,Wake Forest,ACC,N.C. State,Home,131.4,107.4,71.1,142.2,68.8,14.1,34.6,23.4,107.0,50.0,11.3,23.3,33.9,91.0,5,1,101,76,25
2022-03-02,C,LSU,SEC,Arkansas,Away,126.2,103.0,69.2,109.9,40.3,14.5,47.8,26.4,111.3,49.1,17.4,32.3,51.9,91.2,0,0,77,76,1
2022-03-02,C,Arkansas,SEC,LSU,Home,124.8,107.6,69.2,111.3,49.1,17.4,32.3,51.9,109.9,40.3,14.5,47.8,26.4,84.6,0,1,77,76,1
2022-03-02,C,N.C. State,ACC,Wake Forest,Away,123.6,124.0,71.1,107.0,50.0,11.3,23.3,33.9,142.2,68.8,14.1,34.6,23.4,49.1,-5,0,101,76,25
2022-03-02,C,Maryland,B10,Minnesota,Home,123.3,107.4,67.4,124.7,56.7,14.8,34.4,31.7,108.4,47.7,10.4,29.3,18.2,83.1,4,1,84,73,11
2022-03-02,C,Stephen F. Austin,WAC,New Mexico St.,Away,122.0,106.8,64.0,114.1,54.4,14.1,31.2,29.8,111.0,62.0,28.1,42.9,54.3,82.2,-1,1,73,71,2
2022-03-02,C,Saint Louis,A10,Rhode Island,Away,120.3,107.7,71.4,112.0,51.6,12.6,29.3,38.1,103.6,50.8,14.0,28.6,34.9,78.1,2,1,80,74,6
2022-03-02,C,Texas A&M,SEC,Alabama,Away,120.1,88.3,73.6,118.2,62.9,21.7,30.8,25.9,96.4,55.6,25.8,19.4,27.8,97.2,3,1,87,71,16
2022-03-02,C,Wichita St.,Amer,Tulsa,Away,118.8,101.4,60.5,119.1,53.8,18.2,46.4,34.0,102.5,44.1,5.0,11.8,47.1,86.0,4,1,72,62,10
2022-03-02,C,Massachusetts,A10,Fordham,Home,117.9,112.0,73.1,110.8,53.5,21.9,36.4,49.1,99.8,42.9,20.5,38.1,33.3,64.4,4,1,81,73,8
2022-03-02,C,Georgetown,BE,Seton Hall,Away,117.1,109.7,64.1,106.1,46.5,12.5,25.7,29.8,113.9,46.2,15.6,48.7,26.2,68.0,-4,0,73,68,5
2022-03-02,C,Rutgers,B10,Indiana,Away,116.2,96.8,62.6,105.4,54.9,20.8,29.0,31.4,100.6,46.4,14.4,27.3,25.0,89.1,-4,1,66,63,3
2022-03-02,C,DePaul,BE,Marquette,Home,115.4,97.4,80.8,112.6,53.0,18.6,31.4,32.8,99.0,54.5,21.0,21.6,16.7,87.6,3,1,91,80,11
2022-03-02,C,Western Kentucky,CUSA,Marshall,Away,115.4,99.2,73.0,117.7,62.9,19.2,29.0,10.6,98.6,51.5,19.2,31.6,15.4,85.1,9,1,86,72,14
2022-03-02,C,New Mexico St.,WAC,Stephen F. Austin,Home,115.1,114.9,64.0,111.0,62.0,28.1,42.9,54.3,114.1,54.4,14.1,31.2,29.8,50.5,1,0,73,71,2
2022-03-02,C,Minnesota,B10,Maryland,Away,114.7,114.4,67.4,108.4,47.7,10.4,29.3,18.2,124.7,56.7,14.8,34.4,31.7,50.8,-4,0,84,73,11
2022-03-02,CT,Mount St. Mary's,NEC,St. Francis NY,Home,113.9,94.9,60.5,128.8,60.7,14.9,39.3,25.0,79.3,41.2,21.5,29.7,5.3,89.1,9,1,78,48,30
2022-03-02,C,Houston Christian,Slnd,New Orleans,Away,113.7,118.6,65.2,113.6,56.1,15.3,22.6,21.1,115.1,49.2,12.3,41.2,25.4,38.1,6,0,75,74,1
2022-03-02,CT,Charleston Southern,BSth,UNC Asheville,Neutral,113.6,121.7,66.2,119.4,59.1,16.6,28.6,34.5,117.9,55.6,13.6,31.4,51.9,31.2,-7,1,79,78,1
2022-03-02,CT,Wagner,NEC,Saint Francis,Home,113.5,89.7,65.9,124.5,60.2,16.7,40.0,15.6,80.4,44.2,18.2,17.9,36.5,93.8,16,1,82,53,29
2022-03-02,C,Davidson,A10,George Mason,Home,113.2,97.3,64.1,113.9,56.4,14.0,29.0,36.4,96.7,48.2,14.0,18.2,21.8,85.1,4,1,73,62,11
2022-03-02,C,Auburn,SEC,Mississippi St.,Away,112.7,83.5,68.6,104.9,54.1,18.1,19.4,34.4,88.1,40.3,25.9,45.7,32.8,96.9,6,1,81,68,13
2022-03-02,C,Nicholls St.,Slnd,Texas A&M Corpus Chr,Away,112.2,111.4,74.0,116.3,62.3,18.9,24.1,19.7,101.4,54.0,25.7,35.3,17.7,52.2,-3,1,86,75,11
2022-03-02,C,Creighton,BE,Connecticut,Home,111.7,87.3,62.6,102.3,52.7,16.0,25.0,18.2,99.1,45.5,9.6,28.6,7.6,94.4,6,1,64,62,2
2022-03-02,C,Florida St.,ACC,Notre Dame,Home,111.7,93.4,69.0,107.2,50.0,13.0,31.6,11.8,101.4,47.1,11.6,28.6,13.0,88.6,2,1,74,70,4
2022-03-02,CT,UNC Asheville,BSth,Charleston Southern,Neutral,110.8,128.6,66.2,117.9,55.6,13.6,31.4,51.9,119.4,59.1,16.6,28.6,34.5,15.4,7,0,79,78,1
2022-03-02,C,Seton Hall,BE,Georgetown,Home,110.5,105.0,64.1,113.9,46.2,15.6,48.7,26.2,106.1,46.5,12.5,25.7,29.8,64.2,4,1,73,68,5
2022-03-02,C,St. John's,BE,Xavier,Home,110.4,84.0,75.0,108.0,53.3,14.7,18.8,33.3,88.0,35.9,12.0,28.3,31.0,95.8,6,1,81,66,15
2022-03-02,C,Tulsa,Amer,Wichita St.,Home,109.9,117.4,60.5,102.5,44.1,5.0,11.8,47.1,119.1,53.8,18.2,46.4,34.0,31.9,-4,0,72,62,10
2022-03-02,C,Rhode Island,A10,Saint Louis,Home,109.3,105.9,71.4,103.6,50.8,14.0,28.6,34.9,112.0,51.6,12.6,29.3,38.1,58.8,-2,0,80,74,6
2022-03-02,C,Alabama,SEC,Texas A&M,Home,109.1,108.1,73.6,96.4,55.6,25.8,19.4,27.8,118.2,62.9,21.7,30.8,25.9,52.7,-3,0,87,71,16
2022-03-02,C,Boston College,ACC,Miami FL,Home,109.0,118.3,64.2,109.1,55.4,18.7,32.3,25.0,126.2,65.5,15.6,28.0,21.8,28.0,-12,0,81,70,11
2022-03-02,C,Indiana,B10,Rutgers,Home,108.3,99.9,62.6,100.6,46.4,14.4,27.3,25.0,105.4,54.9,20.8,29.0,31.4,71.6,4,0,66,63,3
2022-03-02,C,Connecticut,BE,Creighton,Away,107.3,102.2,62.6,99.1,45.5,9.6,28.6,7.6,102.3,52.7,16.0,25.0,18.2,63.6,-6,0,64,62,2
2022-03-02,C,Notre Dame,ACC,Florida St.,Away,107.1,102.7,69.0,101.4,47.1,11.6,28.6,13.0,107.2,50.0,13.0,31.6,11.8,61.9,-2,0,74,70,4
2022-03-02,CT,North Carolina A&T,BSth,Radford,Neutral,105.7,102.3,65.4,106.0,52.9,17.7,18.2,60.8,96.5,39.9,12.2,28.6,31.9,59.2,6,1,78,71,7
2022-03-02,C,Georgia Tech,ACC,Clemson,Away,105.1,91.9,66.8,97.3,50.9,18.0,21.2,19.6,101.8,58.5,19.5,7.7,13.2,82.5,3,0,68,65,3
2022-03-02,C,Marquette,BE,DePaul,Away,105.1,104.8,80.8,99.0,54.5,21.0,21.6,16.7,112.6,53.0,18.6,31.4,32.8,50.8,-3,0,91,80,11
2022-03-02,C,UAB,CUSA,Southern Miss,Away,105.1,96.5,73.5,110.2,55.9,13.6,29.3,20.6,92.5,46.2,17.7,11.1,53.8,72.7,11,1,81,68,13
2022-03-02,CT,Tennessee Tech,OVC,Austin Peay,Neutral,105.0,82.9,70.2,111.0,60.8,21.4,30.3,21.7,72.6,32.2,17.1,36.5,9.6,93.8,10,1,78,51,27
2022-03-02,C,Texas A&M Corpus Chr,Slnd,Nicholls St.,Home,104.5,115.9,74.0,101.4,54.0,25.7,35.3,17.7,116.3,62.3,18.9,24.1,19.7,23.3,3,0,86,75,11
2022-03-02,CT,Sacred Heart,NEC,LIU,Away,104.3,116.9,71.3,105.2,47.1,14.0,32.6,20.0,115.0,53.3,15.4,37.1,37.7,21.2,-4,0,82,75,7
2022-03-02,CT,Tennessee St.,OVC,SIU Edwardsville,Neutral,103.1,88.1,74.7,103.0,49.2,20.1,35.9,50.8,83.0,33.3,22.8,26.8,59.3,85.9,12,1,77,62,15
2022-03-02,C,Clemson,ACC,Georgia Tech,Home,102.8,102.7,66.8,101.8,58.5,19.5,7.7,13.2,97.3,50.9,18.0,21.2,19.6,50.2,-3,1,68,65,3
2022-03-02,C,George Mason,A10,Davidson,Away,100.7,98.0,64.1,96.7,48.2,14.0,18.2,21.8,113.9,56.4,14.0,29.0,36.4,58.0,-4,0,73,62,11
2022-03-02,C,New Orleans,Slnd,Houston Christian,Home,100.7,126.6,65.2,115.1,49.2,12.3,41.2,25.4,113.6,56.1,15.3,22.6,21.1,6.7,-6,1,75,74,1
2022-03-02,CT,Campbell,BSth,Presbyterian,Neutral,100.3,103.9,59.3,101.2,50.9,18.9,21.2,55.6,97.2,44.8,17.5,38.3,34.3,40.0,2,1,75,72,3
2022-03-02,C,Mississippi St.,SEC,Auburn,Home,99.9,96.4,68.6,88.1,40.3,25.9,45.7,32.8,104.9,54.1,18.1,19.4,34.4,60.0,-6,0,81,68,13
2022-03-02,CT,High Point,BSth,Hampton,Neutral,99.9,106.8,72.2,103.4,43.7,12.3,35.2,54.9,94.8,42.1,17.2,21.1,70.2,31.7,2,1,84,77,7
2022-03-02,CT,LIU,NEC,Sacred Heart,Home,99.7,109.1,71.3,115.0,53.3,15.4,37.1,37.7,105.2,47.1,14.0,32.6,20.0,26.1,4,1,82,75,7
2022-03-02,C,Duquesne,A10,George Washington,Away,98.4,103.9,69.6,97.2,44.5,8.4,18.6,20.9,102.4,53.5,19.9,21.1,36.6,34.7,-2,0,98,93,5
2022-03-02,C,Charlotte,CUSA,Middle Tennessee,Home,98.3,87.8,62.6,95.8,38.0,14.4,29.7,40.7,89.5,47.1,24.0,25.8,19.6,78.6,2,1,60,56,4
2022-03-02,C,UNLV,MWC,Wyoming,Home,98.3,82.2,67.1,95.3,45.5,19.4,27.0,32.7,84.9,40.2,14.9,20.9,19.7,88.7,3,1,64,57,7
2022-03-02,C,Louisiana Tech,CUSA,Old Dominion,Home,98.1,89.3,65.5,102.3,48.3,16.8,24.3,22.4,82.5,41.5,19.9,30.8,16.9,74.6,3,1,67,54,13
2022-03-02,C,Marshall,CUSA,Western Kentucky,Home,97.9,115.8,73.0,98.6,51.5,19.2,31.6,15.4,117.7,62.9,19.2,29.0,10.6,12.6,-9,0,86,72,14
2022-03-02,CT,Bryant,NEC,Central Connecticut,Home,96.9,99.0,68.0,107.3,55.1,22.0,30.3,18.6,86.7,40.2,17.6,31.8,9.1,43.8,10,1,73,59,14
2022-03-02,CT,Presbyterian,BSth,Campbell,Neutral,96.7,103.8,59.3,97.2,44.8,17.5,38.3,34.3,101.2,50.9,18.9,21.2,55.6,30.6,-2,0,75,72,3
2022-03-02,C,Xavier,BE,St. John's,Away,96.3,97.3,75.0,88.0,35.9,12.0,28.3,31.0,108.0,53.3,14.7,18.8,33.3,47.0,-6,0,81,66,15
2022-03-02,C,George Washington,A10,Duquesne,Home,95.3,103.7,69.6,102.4,53.5,19.9,21.1,36.6,97.2,44.5,8.4,18.6,20.9,27.4,2,1,98,93,5
2022-03-02,CT,Hampton,BSth,High Point,Neutral,94.9,105.4,72.2,94.8,42.1,17.2,21.1,70.2,103.4,43.7,12.3,35.2,54.9,23.1,-2,0,84,77,7
2022-03-02,C,Cal Baptist,WAC,Chicago St.,Home,93.5,94.9,59.9,103.6,53.1,23.4,35.3,43.8,88.5,45.3,23.4,35.3,18.9,45.9,7,1,62,53,9
2022-03-02,C,Fordham,A10,Massachusetts,Away,92.5,100.1,73.1,99.8,42.9,20.5,38.1,33.3,110.8,53.5,21.9,36.4,49.1,28.8,-4,0,81,73,8
2022-03-02,C,Oklahoma St.,B12,Iowa St.,Away,92.5,60.7,63.5,83.4,47.1,34.6,45.2,13.5,56.7,30.2,25.2,24.4,18.9,99.2,4,1,53,36,17
2022-03-02,C,Southern Miss,CUSA,UAB,Home,92.4,103.9,73.5,92.5,46.2,17.7,11.1,53.8,110.2,55.9,13.6,29.3,20.6,20.6,-11,0,81,68,13
2022-03-02,CT,Radford,BSth,North Carolina A&T,Neutral,92.0,113.9,65.4,96.5,39.9,12.2,28.6,31.9,106.0,52.9,17.7,18.2,60.8,7.9,-6,0,78,71,7
2022-03-02,C,Old Dominion,CUSA,Louisiana Tech,Away,91.1,95.7,65.5,82.5,41.5,19.9,30.8,16.9,102.3,48.3,16.8,24.3,22.4,36.1,-3,0,67,54,13
2022-03-02,C,Wyoming,MWC,UNLV,Away,90.6,89.4,67.1,84.9,40.2,14.9,20.9,19.7,95.3,45.5,19.4,27.0,32.7,53.7,-3,0,64,57,7
2022-03-02,C,Chicago St.,WAC,Cal Baptist,Away,88.7,107.7,59.9,88.5,45.3,23.4,35.3,18.9,103.6,53.1,23.4,35.3,43.8,9.7,-7,0,62,53,9
2022-03-02,CT,St. Francis NY,NEC,Mount St. Mary's,Away,87.5,129.0,60.5,79.3,41.2,21.5,29.7,5.3,128.8,60.7,14.9,39.3,25.0,1.1,-9,0,78,48,30
2022-03-02,C,Middle Tennessee,CUSA,Charlotte,Away,87.3,92.3,62.6,89.5,47.1,24.0,25.8,19.6,95.8,38.0,14.4,29.7,40.7,34.5,-2,0,60,56,4
2022-03-02,CT,Central Connecticut,NEC,Bryant,Away,85.6,106.0,68.0,86.7,40.2,17.6,31.8,9.1,107.3,55.1,22.0,30.3,18.6,7.9,-10,0,73,59,14
2022-03-02,CT,Saint Francis,NEC,Wagner,Away,84.5,122.8,65.9,80.4,44.2,18.2,17.9,36.5,124.5,60.2,16.7,40.0,15.6,1.3,-16,0,82,53,29
2022-03-02,C,UT Rio Grande Valley,WAC,Lamar,Away,84.1,99.4,72.5,92.4,40.0,17.9,25.0,56.4,86.9,43.5,20.7,23.1,48.1,12.8,-4,1,67,63,4
2022-03-02,C,Lamar,WAC,UT Rio Grande Valley,Home,80.3,94.5,72.5,86.9,43.5,20.7,23.1,48.1,92.4,40.0,17.9,25.0,56.4,13.3,4,0,67,63,4
2022-03-02,CT,SIU Edwardsville,OVC,Tennessee St.,Neutral,78.8,109.4,74.7,83.0,33.3,22.8,26.8,59.3,103.0,49.2,20.1,35.9,50.8,2.2,-12,0,77,62,15
2022-03-02,C,Saint Joseph's,A10,La Salle,Away,78.7,75.9,64.1,74.9,33.1,17.2,27.9,12.9,76.5,37.7,15.6,23.3,8.2,60.5,7,0,49,48,1
