Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2014-02-16,C,Colorado,P12,USC,Away,109.8,91.5,80.0,103.8,57.1,21.3,20.0,48.2,92.5,39.5,21.3,36.4,58.1,89.0,8,1,83,74,9
2014-02-16,C,Michigan,B10,Wisconsin,Home,108.6,109.3,60.3,102.9,46.0,14.9,22.6,36.0,124.5,50.9,3.3,30.3,36.2,48.3,-10,0,75,62,13
2014-02-16,C,Canisius,MAAC,Siena,Away,108.5,103.5,64.1,104.4,48.4,17.0,25.0,67.2,99.9,50.0,23.8,36.1,46.3,63.3,-2,1,92,88,4
2014-02-16,C,Northern Kentucky,ASun,Mercer,Away,106.7,135.5,63.3,105.8,50.9,14.2,20.6,34.0,140.6,74.5,17.4,29.2,33.3,6.1,-18,0,89,67,22
2014-02-16,C,Drexel,CAA,Hofstra,Home,106.1,100.4,63.8,116.0,58.9,15.7,23.1,66.7,98.8,46.9,15.7,22.9,57.1,65.5,6,1,74,63,11
2014-02-16,C,Niagara,MAAC,Manhattan,Away,105.9,116.9,74.8,96.3,42.5,20.1,28.6,64.2,120.4,63.8,20.1,34.5,44.8,24.3,-11,0,90,72,18
2014-02-16,C,Hofstra,CAA,Drexel,Away,104.0,114.5,63.8,98.8,46.9,15.7,22.9,57.1,116.0,58.9,15.7,23.1,66.7,24.8,-6,0,74,63,11
2014-02-16,C,Rutgers,Amer,Louisville,Away,103.4,122.5,68.9,78.4,40.6,26.1,23.5,47.9,148.0,68.9,13.1,44.8,41.0,12.4,-18,0,102,54,48
2014-02-16,C,Lipscomb,ASun,Kennesaw St.,Away,103.3,111.2,71.8,105.8,57.0,20.9,9.7,52.0,101.6,50.9,16.7,27.0,51.9,30.0,5,1,76,73,3
2014-02-16,C,Wagner,NEC,Bryant,Home,101.8,89.8,68.5,106.6,57.8,26.3,29.6,57.8,89.1,48.1,26.3,25.0,26.9,80.9,8,1,73,61,12
2014-02-16,C,Western Carolina,SC,UNC Greensboro,Away,101.4,111.4,68.4,106.5,50.0,19.5,31.4,54.4,100.0,50.0,20.8,25.7,52.6,25.3,-1,1,82,77,5
2014-02-16,C,Saint Peter's,MAAC,Quinnipiac,Away,100.7,110.9,62.0,103.3,44.6,9.7,29.7,42.9,119.5,52.6,16.1,48.5,34.5,24.8,-5,0,74,64,10
2014-02-16,C,Minnesota,B10,Northwestern,Away,99.6,88.8,58.6,92.2,53.7,29.0,25.9,43.9,81.9,35.8,13.7,25.6,26.4,79.0,-1,1,54,48,6
2014-02-16,C,McNeese St.,Slnd,New Orleans,Away,99.0,109.4,68.5,105.1,67.0,29.2,15.0,43.2,100.7,44.0,23.4,45.9,36.2,24.1,2,1,72,69,3
2014-02-16,C,USC,P12,Colorado,Home,97.8,104.5,80.0,92.5,39.5,21.3,36.4,58.1,103.8,57.1,21.3,20.0,48.2,31.8,-8,0,83,74,9
2014-02-16,C,Siena,MAAC,Canisius,Home,96.6,97.8,64.1,99.9,50.0,23.8,36.1,46.3,104.4,48.4,17.0,25.0,67.2,46.6,2,0,92,88,4
2014-02-16,C,Wright St.,Horz,Oakland,Away,96.4,98.3,69.8,103.1,59.8,27.2,33.3,60.9,101.6,43.9,18.6,31.4,42.1,44.4,-6,1,72,71,1
2014-02-16,C,UNC Greensboro,SC,Western Carolina,Home,95.8,108.0,68.4,100.0,50.0,20.8,25.7,52.6,106.5,50.0,19.5,31.4,54.4,20.1,1,0,82,77,5
2014-02-16,C,SMU,Amer,Temple,Away,95.5,95.9,67.6,94.7,50.0,14.8,13.3,52.0,105.0,47.2,20.7,36.4,47.2,48.9,1,0,71,64,7
2014-02-16,C,St. Francis NY,NEC,LIU,Neutral,94.8,112.5,63.0,107.9,49.1,12.7,30.6,40.0,109.5,51.7,14.3,32.4,27.6,12.2,-2,0,69,68,1
2014-02-16,C,Michigan St.,B10,Nebraska,Home,94.8,100.9,58.3,87.5,39.0,18.9,25.7,28.0,102.9,44.3,8.6,25.0,39.6,32.7,-5,0,60,51,9
2014-02-16,C,Bryant,NEC,Wagner,Away,94.0,113.3,68.5,89.1,48.1,26.3,25.0,26.9,106.6,57.8,26.3,29.6,57.8,10.5,-8,0,73,61,12
2014-02-16,C,New Orleans,Slnd,McNeese St.,Home,92.6,115.9,68.5,100.7,44.0,23.4,45.9,36.2,105.1,67.0,29.2,15.0,43.2,7.1,-2,0,72,69,3
2014-02-16,C,Kennesaw St.,ASun,Lipscomb,Home,92.3,111.6,71.8,101.6,50.9,16.7,27.0,51.9,105.8,57.0,20.9,9.7,52.0,10.2,-5,0,76,73,3
2014-02-16,C,Northwestern,B10,Minnesota,Home,89.0,82.7,58.6,81.9,35.8,13.7,25.6,26.4,92.2,53.7,29.0,25.9,43.9,70.0,1,0,54,48,6
2014-02-17,C,William & Mary,CAA,UNC Wilmington,Home,132.8,117.7,68.0,136.8,70.7,13.2,23.1,24.1,103.0,53.4,16.2,18.8,15.3,80.1,9,1,93,70,23
2014-02-17,C,North Carolina Centr,MEAC,Savannah St.,Away,132.7,116.5,60.2,126.4,43.6,18.3,48.5,87.2,103.1,46.6,20.0,34.5,61.4,81.7,8,1,76,62,14
2014-02-17,C,North Carolina,ACC,Florida St.,Away,123.7,103.8,68.9,117.6,53.9,13.1,38.9,31.2,108.9,47.4,11.6,26.3,48.3,88.2,-4,1,81,75,6
2014-02-17,C,Grambling St.,SWAC,Prairie View A&M,Away,122.6,130.6,65.3,127.2,64.1,19.9,34.8,71.7,124.1,55.1,12.3,40.5,42.4,32.5,6,1,83,81,2
2014-02-17,C,Florida St.,ACC,North Carolina,Home,122.4,106.7,68.9,108.9,47.4,11.6,26.3,48.3,117.6,53.9,13.1,38.9,31.2,83.0,4,0,81,75,6
2014-02-17,C,Davidson,SC,The Citadel,Away,122.2,126.8,62.7,132.4,59.4,14.4,36.7,75.0,121.3,55.2,12.8,29.6,62.5,39.4,8,1,83,76,7
2014-02-17,C,Morgan St.,MEAC,Maryland Eastern Sho,Away,121.2,111.9,65.2,134.9,61.4,16.9,46.2,36.8,110.4,49.2,7.7,31.0,31.7,71.3,14,1,88,72,16
2014-02-17,C,High Point,BSth,Charleston Southern,Home,117.1,113.4,61.5,123.5,60.6,19.5,40.0,40.4,113.7,58.7,13.0,19.4,28.8,58.9,5,1,76,70,6
2014-02-17,C,The Citadel,SC,Davidson,Home,113.9,127.0,62.7,121.3,55.2,12.8,29.6,62.5,132.4,59.4,14.4,36.7,75.0,22.1,-8,0,83,76,7
2014-02-17,C,Idaho St.,BSky,Weber St.,Home,113.3,113.0,59.1,117.3,60.0,18.0,31.0,32.7,112.8,47.4,15.0,34.3,37.9,50.8,2,1,78,75,3
2014-02-17,C,Towson,CAA,Delaware,Home,113.0,94.0,65.8,118.5,49.2,16.7,51.2,41.3,95.7,35.0,15.2,38.3,50.0,89.2,6,1,78,63,15
2014-02-17,C,Georgia St.,SB,Texas St.,Home,111.0,81.1,59.6,114.0,58.7,13.4,12.5,39.1,68.8,33.3,21.8,26.3,23.5,97.4,12,1,68,41,27
2014-02-17,C,Mississippi Valley S,SWAC,Southern,Away,110.7,121.5,71.9,102.9,45.1,13.9,26.3,37.7,115.4,56.0,20.9,38.7,39.7,25.4,-4,0,83,74,9
2014-02-17,C,Baylor,B12,Oklahoma St.,Home,110.0,90.2,59.7,104.2,44.3,20.8,47.8,45.9,95.3,43.2,17.9,29.3,32.2,90.7,-1,1,70,64,6
2014-02-17,C,Charleston Southern,BSth,High Point,Away,107.8,121.3,61.5,113.7,58.7,13.0,19.4,28.8,123.5,60.6,19.5,40.0,40.4,20.5,-5,0,76,70,6
2014-02-17,C,Weber St.,BSky,Idaho St.,Away,107.1,116.9,59.1,112.8,47.4,15.0,34.3,37.9,117.3,60.0,18.0,31.0,32.7,26.7,-2,0,78,75,3
2014-02-17,C,Texas Southern,SWAC,Jackson St.,Home,106.7,127.6,66.6,109.6,56.0,19.5,25.7,54.0,112.6,52.9,19.5,32.1,47.1,11.4,-1,0,75,73,2
2014-02-17,C,Savannah St.,MEAC,North Carolina Centr,Home,106.4,123.9,60.2,103.1,46.6,20.0,34.5,61.4,126.4,43.6,18.3,48.5,87.2,14.9,-8,0,76,62,14
2014-02-17,C,Jackson St.,SWAC,Texas Southern,Away,105.6,106.9,66.6,112.6,52.9,19.5,32.1,47.1,109.6,56.0,19.5,25.7,54.0,46.5,1,1,75,73,2
2014-02-17,C,Maryland Eastern Sho,MEAC,Morgan St.,Home,105.5,146.1,65.2,110.4,49.2,7.7,31.0,31.7,134.9,61.4,16.9,46.2,36.8,2.3,-14,0,88,72,16
2014-02-17,C,Oklahoma St.,B12,Baylor,Away,104.6,87.8,59.7,95.3,43.2,17.9,29.3,32.2,104.2,44.3,20.8,47.8,45.9,88.2,1,0,70,64,6
2014-02-17,C,Southern,SWAC,Mississippi Valley S,Home,102.5,117.6,71.9,115.4,56.0,20.9,38.7,39.7,102.9,45.1,13.9,26.3,37.7,17.1,4,1,83,74,9
2014-02-17,C,Prairie View A&M,SWAC,Grambling St.,Home,102.3,146.0,65.3,124.1,55.1,12.3,40.5,42.4,127.2,64.1,19.9,34.8,71.7,1.6,-6,0,83,81,2
2014-02-17,C,USC Upstate,ASun,Stetson,Home,101.5,99.2,57.0,115.7,48.2,14.0,43.6,33.9,84.1,39.6,22.8,31.4,35.4,56.6,6,1,66,48,18
2014-02-17,C,UNC Wilmington,CAA,William & Mary,Away,100.6,122.2,68.0,103.0,53.4,16.2,18.8,15.3,136.8,70.7,13.2,23.1,24.1,9.6,-9,0,93,70,23
2014-02-17,C,Florida A&M,MEAC,Delaware St.,Home,100.3,109.2,62.4,108.9,50.0,20.8,43.8,32.7,100.9,42.7,14.4,39.5,50.9,27.3,4,1,68,63,5
2014-02-17,C,South Carolina St.,MEAC,North Carolina A&T,Home,100.3,120.0,59.9,111.4,49.2,17.8,40.5,29.7,103.9,51.0,13.4,18.2,68.8,11.2,1,1,75,70,5
2014-02-17,C,North Carolina A&T,MEAC,South Carolina St.,Away,100.1,123.9,59.9,103.9,51.0,13.4,18.2,68.8,111.4,49.2,17.8,40.5,29.7,7.9,-1,0,75,70,5
2014-02-17,C,Delaware St.,MEAC,Florida A&M,Away,98.4,120.3,62.4,100.9,42.7,14.4,39.5,50.9,108.9,50.0,20.8,43.8,32.7,9.0,-4,0,68,63,5
2014-02-17,C,Delaware,CAA,Towson,Away,97.1,110.1,65.8,95.7,35.0,15.2,38.3,50.0,118.5,49.2,16.7,51.2,41.3,19.2,-6,0,78,63,15
2014-02-17,C,Stetson,ASun,USC Upstate,Away,89.2,110.7,57.0,84.1,39.6,22.8,31.4,35.4,115.7,48.2,14.0,43.6,33.9,7.7,-6,0,66,48,18
2014-02-17,C,Alcorn St.,SWAC,Arkansas Pine Bluff,Home,84.7,93.2,65.7,86.8,53.8,22.8,13.6,65.0,82.2,38.4,9.1,11.8,33.9,24.8,3,1,57,54,3
2014-02-17,C,Arkansas Pine Bluff,SWAC,Alcorn St.,Away,78.4,97.0,65.7,82.2,38.4,9.1,11.8,33.9,86.8,53.8,22.8,13.6,65.0,8.0,-3,0,57,54,3
2014-02-17,C,Texas St.,SB,Georgia St.,Away,73.7,99.9,59.6,68.8,33.3,21.8,26.3,23.5,114.0,58.7,13.4,12.5,39.1,3.0,-12,0,68,41,27
2014-02-18,C,Duke,ACC,Georgia Tech,Away,129.4,83.6,58.0,117.2,54.7,8.6,26.5,37.7,87.9,42.4,22.4,32.3,39.1,99.3,13,1,68,51,17
2014-02-18,C,Boise St.,MWC,Colorado St.,Away,128.7,107.4,63.7,132.0,67.0,20.4,37.5,24.5,113.1,49.2,18.9,43.2,24.6,89.0,5,1,84,72,12
2014-02-18,C,Iowa St.,B12,Texas,Home,125.9,100.7,71.6,118.7,55.7,8.4,22.6,39.3,106.1,37.9,14.0,41.7,35.7,92.8,5,1,85,76,9
2014-02-18,C,Texas Tech,B12,Kansas,Home,124.8,106.6,54.0,116.8,52.9,16.7,46.4,27.5,118.6,50.0,20.4,50.0,71.4,86.0,-2,0,64,63,1
2014-02-18,C,Kansas,B12,Texas Tech,Away,124.6,108.8,54.0,118.6,50.0,20.4,50.0,71.4,116.8,52.9,16.7,46.4,27.5,82.6,2,1,64,63,1
2014-02-18,C,Clemson,ACC,N.C. State,Home,124.3,90.7,58.5,124.8,53.1,18.8,44.4,54.2,95.7,51.1,23.9,32.1,30.4,97.4,7,1,73,56,17
2014-02-18,C,Kentucky,SEC,Mississippi,Away,123.9,88.7,71.7,117.2,59.4,26.5,43.5,62.5,97.6,46.0,18.1,25.6,24.2,97.9,12,1,84,70,14
2014-02-18,C,George Washington,A10,Richmond,Away,123.7,104.5,63.2,115.5,44.7,12.7,40.0,54.4,102.9,50.9,11.1,23.7,24.1,87.4,1,1,73,65,8
2014-02-18,N,Idaho,WAC,Cal St. Northridge,Home,119.8,117.7,74.7,128.5,67.9,12.0,25.0,58.9,117.8,54.9,14.7,34.3,13.9,55.1,7,1,96,88,8
2014-02-18,C,Providence,BE,Villanova,Home,118.0,99.3,60.3,104.8,48.4,25.2,44.7,39.3,108.8,52.3,18.6,31.7,37.5,87.8,0,0,82,79,3
2014-02-18,C,Louisville,Amer,South Florida,Home,116.0,87.0,66.9,119.6,50.0,12.0,41.5,18.3,80.7,50.0,29.9,24.0,31.1,96.5,12,1,80,54,26
2014-02-18,C,Drake,MVC,Northern Iowa,Home,114.9,92.9,63.8,109.7,56.2,21.9,30.8,39.6,105.0,45.7,11.0,23.7,31.0,92.0,11,1,70,67,3
2014-02-18,C,Tennessee,SEC,Georgia,Home,114.5,85.5,58.4,114.8,52.8,13.7,35.5,34.0,82.2,40.0,22.3,27.8,22.0,96.6,6,1,67,48,19
2014-02-18,C,Texas,B12,Iowa St.,Away,114.3,102.9,71.6,106.1,37.9,14.0,41.7,35.7,118.7,55.7,8.4,22.6,39.3,76.9,-5,0,85,76,9
2014-02-18,C,Virginia Tech,ACC,Virginia,Home,114.3,92.8,55.1,96.1,51.2,25.4,32.0,34.9,103.4,48.0,12.7,34.4,29.4,91.6,3,0,57,53,4
2014-02-18,C,Southern Illinois,MVC,Bradley,Home,114.2,106.0,64.9,115.6,51.9,17.0,44.1,60.4,98.7,46.3,21.6,33.3,33.3,70.2,5,1,75,64,11
2014-02-18,C,Colorado St.,MWC,Boise St.,Home,114.0,121.3,63.7,113.1,49.2,18.9,43.2,24.6,132.0,67.0,20.4,37.5,24.5,32.9,-5,0,84,72,12
2014-02-18,C,Villanova,BE,Providence,Away,113.6,95.1,60.3,108.8,52.3,18.6,31.7,37.5,104.8,48.4,25.2,44.7,39.3,88.5,0,1,82,79,3
2014-02-18,C,Richmond,A10,George Washington,Home,112.1,108.9,63.2,102.9,50.9,11.1,23.7,24.1,115.5,44.7,12.7,40.0,54.4,58.2,-1,0,73,65,8
2014-02-18,C,N.C. State,ACC,Clemson,Away,110.7,118.4,58.5,95.7,51.1,23.9,32.1,30.4,124.8,53.1,18.8,44.4,54.2,31.5,-7,0,73,56,17
2014-02-18,N,Cal St. Northridge,BW,Idaho,Away,110.5,127.4,74.7,117.8,54.9,14.7,34.3,13.9,128.5,67.9,12.0,25.0,58.9,16.4,-7,0,96,88,8
2014-02-18,C,Fresno St.,MWC,Wyoming,Away,109.9,108.9,64.4,102.5,40.9,10.9,24.3,45.5,111.8,44.3,9.3,21.9,100.0,52.5,-2,0,72,66,6
2014-02-18,C,Wyoming,MWC,Fresno St.,Home,109.9,99.3,64.4,111.8,44.3,9.3,21.9,100.0,102.5,40.9,10.9,24.3,45.5,76.2,2,1,72,66,6
2014-02-18,C,St. John's,BE,Butler,Home,109.1,83.2,69.0,111.6,52.6,20.3,39.4,36.2,75.4,35.0,13.0,20.8,35.0,95.8,4,1,77,52,25
2014-02-18,C,Virginia,ACC,Virginia Tech,Away,107.3,102.6,55.1,103.4,48.0,12.7,34.4,29.4,96.1,51.2,25.4,32.0,34.9,62.6,-3,1,57,53,4
2014-02-18,C,Central Connecticut,NEC,St. Francis NY,Away,104.9,105.3,71.8,101.7,45.3,15.3,31.0,34.4,98.9,56.4,25.1,26.5,27.3,48.8,-2,1,73,71,2
2014-02-18,C,San Jose St.,MWC,Nevada,Away,103.7,95.7,63.2,104.5,53.1,23.7,32.1,41.7,101.3,38.1,9.5,33.3,45.8,71.4,1,1,66,64,2
2014-02-18,C,Illinois St.,MVC,Missouri St.,Home,103.1,96.3,65.1,102.9,50.0,18.4,29.6,83.3,96.8,53.1,32.3,33.3,33.3,68.7,4,1,67,63,4
2014-02-18,C,Mississippi,SEC,Kentucky,Home,102.3,108.2,71.7,97.6,46.0,18.1,25.6,24.2,117.2,59.4,26.5,43.5,62.5,34.4,-12,0,84,70,14
2014-02-18,C,Missouri St.,MVC,Illinois St.,Away,101.5,106.1,65.1,96.8,53.1,32.3,33.3,33.3,102.9,50.0,18.4,29.6,83.3,37.5,-4,0,67,63,4
2014-02-18,C,Bradley,MVC,Southern Illinois,Away,101.1,111.0,64.9,98.7,46.3,21.6,33.3,33.3,115.6,51.9,17.0,44.1,60.4,25.6,-5,0,75,64,11
2014-02-18,C,South Florida,Amer,Louisville,Away,100.4,101.9,66.9,80.7,50.0,29.9,24.0,31.1,119.6,50.0,12.0,41.5,18.3,45.5,-12,0,80,54,26
2014-02-18,C,Maryland,ACC,Wake Forest,Home,100.2,86.9,70.6,100.6,49.2,17.0,23.7,26.2,85.0,50.0,25.5,25.7,39.2,83.7,3,1,71,60,11
2014-02-18,C,Northern Iowa,MVC,Drake,Away,99.2,114.4,63.8,105.0,45.7,11.0,23.7,31.0,109.7,56.2,21.9,30.8,39.6,16.3,-11,0,70,67,3
2014-02-18,C,Nevada,MWC,San Jose St.,Home,98.8,119.4,63.2,101.3,38.1,9.5,33.3,45.8,104.5,53.1,23.7,32.1,41.7,10.1,-1,0,66,64,2
2014-02-18,C,Georgia,SEC,Tennessee,Away,98.6,96.2,58.4,82.2,40.0,22.3,27.8,22.0,114.8,52.8,13.7,35.5,34.0,57.0,-6,0,67,48,19
2014-02-18,C,San Diego St.,MWC,Utah St.,Home,98.0,69.2,61.8,97.1,47.4,14.6,27.3,15.5,72.8,39.0,24.3,25.0,18.0,98.2,12,1,60,45,15
2014-02-18,C,Wake Forest,ACC,Maryland,Away,97.9,94.0,70.6,85.0,50.0,25.5,25.7,39.2,100.6,49.2,17.0,23.7,26.2,61.4,-3,0,71,60,11
2014-02-18,C,Detroit Mercy,Horz,Illinois Chicago,Away,94.4,94.0,65.8,98.8,43.9,19.8,27.3,59.2,89.7,41.5,22.8,30.3,57.4,51.4,0,1,65,59,6
2014-02-18,C,St. Francis NY,NEC,Central Connecticut,Home,93.3,109.3,71.8,98.9,56.4,25.1,26.5,27.3,101.7,45.3,15.3,31.0,34.4,14.0,2,0,73,71,2
2014-02-18,C,Butler,BE,St. John's,Away,92.4,99.7,69.0,75.4,35.0,13.0,20.8,35.0,111.6,52.6,20.3,39.4,36.2,29.4,-4,0,77,52,25
2014-02-18,C,Illinois Chicago,Horz,Detroit Mercy,Home,91.9,101.3,65.8,89.7,41.5,22.8,30.3,57.4,98.8,43.9,19.8,27.3,59.2,24.6,0,0,65,59,6
2014-02-18,C,Georgia Tech,ACC,Duke,Home,89.4,100.9,58.0,87.9,42.4,22.4,32.3,39.1,117.2,54.7,8.6,26.5,37.7,19.9,-13,0,68,51,17
2014-02-18,C,Utah St.,MWC,San Diego St.,Away,82.8,93.5,61.8,72.8,39.0,24.3,25.0,18.0,97.1,47.4,14.6,27.3,15.5,19.8,-12,0,60,45,15
2014-02-19,C,Buffalo,MAC,Akron,Home,148.8,137.2,65.8,145.8,69.2,12.2,45.8,30.0,136.7,59.7,6.1,33.3,22.4,71.7,5,1,96,90,6
2014-02-19,C,Akron,MAC,Buffalo,Away,139.0,137.5,65.8,136.7,59.7,6.1,33.3,22.4,145.8,69.2,12.2,45.8,30.0,53.2,-5,0,96,90,6
2014-02-19,C,Creighton,BE,Marquette,Away,137.9,101.7,65.8,129.2,75.6,16.7,5.6,48.9,106.4,48.1,13.7,30.0,69.2,97.1,7,1,85,70,15
2014-02-19,C,Auburn,SEC,Florida,Away,136.0,103.4,59.7,110.6,58.7,15.1,14.3,37.0,119.0,48.0,15.1,40.0,56.0,95.9,2,0,71,66,5
2014-02-19,C,UCLA,P12,California,Away,133.8,92.3,67.5,127.4,63.8,8.9,21.9,37.9,97.8,50.0,19.3,28.1,32.7,98.6,10,1,86,66,20
2014-02-19,C,Lafayette,Pat,Holy Cross,Away,128.8,105.6,60.6,125.4,65.3,21.4,30.4,26.5,105.6,42.2,18.1,44.7,29.3,90.8,6,1,76,64,12
2014-02-19,C,Wichita St.,MVC,Loyola Chicago,Away,128.0,109.2,67.9,129.6,53.8,19.1,50.0,64.2,109.0,50.0,11.8,27.0,22.2,86.1,10,1,88,74,14
2014-02-19,C,Ohio St.,B10,Northwestern,Home,126.4,102.6,64.2,118.4,53.0,15.6,34.5,58.0,93.4,51.0,18.7,14.3,28.0,91.7,7,1,76,60,16
2014-02-19,C,George Mason,A10,Saint Louis,Home,126.2,115.1,68.9,109.7,52.5,18.1,26.5,47.5,114.9,63.0,15.5,15.2,64.8,74.1,-1,0,89,85,4
2014-02-19,C,Charleston,CAA,William & Mary,Home,125.9,88.3,61.2,142.2,77.4,18.0,30.0,9.4,88.3,39.2,8.2,11.8,41.2,98.3,13,1,87,54,33
2014-02-19,C,Miami FL,ACC,Notre Dame,Home,125.8,100.9,57.2,124.1,57.3,21.0,44.0,37.5,111.9,50.8,10.5,32.4,10.0,92.6,9,1,71,64,7
2014-02-19,C,Cincinnati,Amer,UCF,Away,124.9,79.3,60.9,126.4,55.5,9.8,36.1,15.6,80.4,36.1,26.3,41.5,27.8,99.5,15,1,77,49,28
2014-02-19,C,LSU,SEC,Mississippi St.,Home,124.6,107.9,76.4,120.4,58.5,20.9,36.4,49.2,106.0,52.9,20.9,29.0,69.2,83.9,13,1,92,81,11
2014-02-19,C,Xavier,BE,DePaul,Home,122.6,94.5,66.7,124.5,73.8,19.5,34.8,90.5,96.0,42.5,19.5,30.6,52.8,95.2,15,1,83,64,19
2014-02-19,C,Houston,Amer,SMU,Away,122.1,105.0,59.9,106.8,46.4,13.4,32.5,35.7,113.5,49.0,16.7,46.7,51.0,85.0,-1,0,68,64,4
2014-02-19,C,Kent St.,MAC,Miami OH,Away,121.9,101.9,64.3,116.6,65.7,24.9,32.1,13.0,98.0,51.2,23.3,24.0,66.7,88.7,8,1,75,63,12
2014-02-19,C,Loyola Chicago,MVC,Wichita St.,Home,120.1,118.8,67.9,109.0,50.0,11.8,27.0,22.2,129.6,53.8,19.1,50.0,64.2,53.0,-10,0,88,74,14
2014-02-19,C,Western Michigan,MAC,Ohio,Away,119.4,93.8,64.2,113.8,55.4,21.8,43.8,30.4,98.2,53.8,26.5,33.3,17.0,94.1,9,1,73,63,10
2014-02-19,C,VMI,BSth,Campbell,Home,119.2,126.7,65.9,127.5,53.7,13.7,52.6,29.9,122.9,64.0,18.2,26.9,15.8,33.1,10,1,84,81,3
2014-02-19,C,Vermont,AE,New Hampshire,Away,118.6,81.2,64.8,121.8,51.0,15.4,35.5,60.8,67.8,26.3,18.5,29.2,36.8,98.7,18,1,79,44,35
2014-02-19,C,Saint Louis,A10,George Mason,Away,117.9,107.6,68.9,114.9,63.0,15.5,15.2,64.8,109.7,52.5,18.1,26.5,47.5,74.1,1,1,89,85,4
2014-02-19,C,New Mexico,MWC,UNLV,Away,117.0,84.0,63.2,107.5,50.8,12.7,31.6,25.4,88.6,34.2,7.9,28.9,43.3,97.8,8,1,68,56,12
2014-02-19,C,Notre Dame,ACC,Miami FL,Away,116.1,120.5,57.2,111.9,50.8,10.5,32.4,10.0,124.1,57.3,21.0,44.0,37.5,39.6,-9,0,71,64,7
2014-02-19,C,Oregon,P12,Washington,Home,115.8,103.8,66.0,118.2,61.8,19.7,20.8,37.3,107.6,47.3,18.2,46.7,41.8,77.9,3,1,78,71,7
2014-02-19,C,Washington,P12,Oregon,Away,115.3,102.4,66.0,107.6,47.3,18.2,46.7,41.8,118.2,61.8,19.7,20.8,37.3,79.6,-3,0,78,71,7
2014-02-19,C,Boston University,Pat,American,Home,115.2,107.0,62.8,113.1,49.1,15.9,45.7,44.6,98.7,53.0,20.7,17.2,24.0,70.0,0,1,71,62,9
2014-02-19,C,Florida,SEC,Auburn,Home,115.1,109.1,59.7,119.0,48.0,15.1,40.0,56.0,110.6,58.7,15.1,14.3,37.0,64.8,-2,1,71,66,5
2014-02-19,C,Northwestern,B10,Ohio St.,Away,114.2,110.8,64.2,93.4,51.0,18.7,14.3,28.0,118.4,53.0,15.6,34.5,58.0,58.8,-7,0,76,60,16
2014-02-19,C,Winthrop,BSth,Coastal Carolina,Home,113.7,113.0,64.5,116.3,52.0,21.7,41.9,52.9,100.8,52.6,27.9,29.6,82.1,51.8,0,1,75,65,10
2014-02-19,C,Campbell,BSth,VMI,Away,112.3,127.1,65.9,122.9,64.0,18.2,26.9,15.8,127.5,53.7,13.7,52.6,29.9,19.5,-10,0,84,81,3
2014-02-19,C,Arizona,P12,Utah,Away,111.5,87.5,59.3,100.4,47.3,19.5,31.4,33.9,94.4,47.2,24.0,39.4,41.5,94.2,4,1,67,63,4
2014-02-19,C,Illinois,B10,Minnesota,Away,110.9,84.1,56.6,109.5,51.1,19.4,29.6,44.4,86.6,41.2,26.5,43.2,23.5,96.0,-1,1,62,49,13
2014-02-19,C,Manhattan,MAAC,Monmouth,Away,110.6,92.5,69.8,107.4,60.2,15.7,18.4,46.3,87.3,42.0,17.2,26.2,48.2,88.6,11,1,75,61,14
2014-02-19,C,Boston College,ACC,Syracuse,Away,110.6,87.2,55.6,99.1,54.1,27.2,31.0,20.4,94.3,33.9,11.2,35.4,38.7,93.9,-2,1,62,59,3
2014-02-19,C,Navy,Pat,Lehigh,Away,110.5,120.0,61.9,104.9,57.8,19.4,25.9,23.5,116.2,57.5,9.7,10.7,24.5,27.9,1,0,72,65,7
2014-02-19,C,Missouri,SEC,Vanderbilt,Home,110.4,104.9,63.2,105.9,56.8,14.2,14.3,61.4,101.2,45.0,14.2,30.6,23.3,64.4,0,1,67,64,3
2014-02-19,C,Mississippi St.,SEC,LSU,Away,110.3,115.1,76.4,106.0,52.9,20.9,29.0,69.2,120.4,58.5,20.9,36.4,49.2,38.1,-13,0,92,81,11
2014-02-19,C,Coppin St.,MEAC,Morgan St.,Away,110.3,122.1,64.6,106.9,42.5,12.4,41.9,22.4,120.8,56.0,15.5,40.6,36.2,23.8,-2,0,78,69,9
2014-02-19,C,Utah,P12,Arizona,Home,110.2,92.6,59.3,94.4,47.2,24.0,39.4,41.5,100.4,47.3,19.5,31.4,33.9,88.1,-4,0,67,63,4
2014-02-19,C,Lehigh,Pat,Navy,Home,109.8,122.5,61.9,116.2,57.5,9.7,10.7,24.5,104.9,57.8,19.4,25.9,23.5,22.0,-1,1,72,65,7
2014-02-19,C,Marquette,BE,Creighton,Home,109.3,108.3,65.8,106.4,48.1,13.7,30.0,69.2,129.2,75.6,16.7,5.6,48.9,52.8,-7,0,85,70,15
2014-02-19,C,Army,Pat,Colgate,Home,108.8,104.7,63.2,117.1,66.7,20.6,25.0,69.0,104.4,58.0,22.1,26.9,28.0,60.7,1,1,74,66,8
2014-02-19,C,Hofstra,CAA,Delaware,Home,108.6,105.9,71.1,108.3,50.0,15.5,30.2,24.2,113.9,45.4,7.0,35.6,53.8,57.0,5,0,81,77,4
